2013-03-07,56.03
2013-03-06,55.68
2013-03-05,55.85
2013-03-04,54.53
2013-03-01,52.4
2013-02-28,51.55
2013-02-27,51.44
2013-02-26,49.99
2013-02-25,49.55
2013-02-22,50.8
2013-02-21,49.64
2013-02-20,49.25
2013-02-19,50.3
2013-02-15,48.98
2013-02-14,48.71
2013-02-13,49.52
2013-02-12,48.86
2013-02-11,48.8
2013-02-08,48.67
2013-02-07,47.8
2013-02-06,47.42
2013-02-05,46.86
2013-02-04,46.51
2013-02-01,46.57
2013-01-31,46.13
2013-01-30,46.06
2013-01-29,46.36
2013-01-28,47.07
2013-01-25,46.61
2013-01-24,46.39
2013-01-23,46.65
2013-01-22,47.18
2013-01-18,46.64
2013-01-17,47.04
2013-01-16,46.98
2013-01-15,46.7
2013-01-14,46.43
2013-01-11,46.84
2013-01-10,45.97
2013-01-09,46.31
2013-01-08,46.0
2013-01-07,46.35
2013-01-04,45.38
2013-01-03,44.76
2013-01-02,43.94
2012-12-31,43.09
2012-12-28,42.73
2012-12-27,43.26
2012-12-26,43.48
2012-12-24,44.15
2012-12-21,44.42
2012-12-20,44.92
2012-12-19,44.8
2012-12-18,44.37
2012-12-17,43.98
2012-12-14,43.16
2012-12-13,43.34
2012-12-12,43.12
2012-12-11,43.43
2012-12-10,42.55
2012-12-07,42.5
2012-12-06,42.52
2012-12-05,42.47
2012-12-04,42.59
2012-12-03,42.5
2012-11-30,42.75
2012-11-29,42.61
2012-11-28,42.56
2012-11-27,42.27
2012-11-26,42.48
2012-11-23,42.49
2012-11-21,41.81
2012-11-20,41.82
2012-11-19,41.53
2012-11-16,40.72
2012-11-15,40.88
2012-11-14,40.52
2012-11-13,41.32
2012-11-12,41.34
2012-11-09,40.69
2012-11-08,41.16
2012-11-07,40.45
2012-11-06,41.46
2012-11-05,40.13
2012-11-02,39.04
2012-11-01,39.0
2012-10-31,38.24
2012-10-26,38.29
2012-10-25,38.17
2012-10-24,38.35
2012-10-23,38.22
2012-10-22,38.08
2012-10-19,37.77
2012-10-18,38.17
2012-10-17,37.77
2012-10-16,37.46
2012-10-15,37.1
2012-10-12,36.82
2012-10-11,36.56
2012-10-10,36.57
2012-10-09,36.43
2012-10-08,36.95
2012-10-05,36.52
2012-10-04,36.29
2012-10-03,36.41
2012-10-02,35.68
2012-10-01,35.17
2012-09-28,35.06
2012-09-27,35.53
2012-09-26,35.74
2012-09-25,33.67
2012-09-24,33.63
2012-09-21,33.72
2012-09-20,34.12
2012-09-19,34.51
2012-09-18,34.08
2012-09-17,34.42
2012-09-14,34.58
2012-09-13,34.87
2012-09-12,34.72
2012-09-11,34.46
2012-09-10,34.82
2012-09-07,34.79
2012-09-06,34.36
2012-09-05,33.83
2012-09-04,33.49
2012-08-31,33.55
2012-08-30,33.55
2012-08-29,33.5
2012-08-28,33.58
2012-08-27,33.91
2012-08-24,34.07
2012-08-23,34.04
2012-08-22,34.47
2012-08-21,34.82
2012-08-20,34.77
2012-08-17,34.18
2012-08-16,34.19
2012-08-15,34.11
2012-08-14,33.97
2012-08-13,34.1
2012-08-10,34.18
2012-08-09,34.31
2012-08-08,34.58
2012-08-07,34.83
2012-08-06,34.85
2012-08-03,34.43
2012-08-02,33.78
2012-08-01,33.97
2012-07-31,34.85
2012-07-30,34.94
2012-07-27,35.08
2012-07-26,34.62
2012-07-25,34.45
2012-07-24,34.69
2012-07-23,35.56
2012-07-20,35.82
2012-07-19,36.49
2012-07-18,37.35
2012-07-17,37.23
2012-07-16,37.26
2012-07-13,36.96
2012-07-12,36.46
2012-07-11,36.6
2012-07-10,35.7
2012-07-09,36.14
2012-07-06,37.96
2012-07-05,37.62
2012-07-03,36.75
2012-07-02,36.43
2012-06-29,35.9
2012-06-28,36.0
2012-06-27,36.24
2012-06-26,35.71
2012-06-25,35.28
2012-06-22,36.13
2012-06-21,35.98
2012-06-20,36.1
2012-06-19,35.76
2012-06-18,35.25
2012-06-15,34.58
2012-06-14,35.21
2012-06-13,35.0
2012-06-12,34.72
2012-06-11,34.57
2012-06-08,34.73
2012-06-07,33.8
2012-06-06,33.47
2012-06-05,32.63
2012-06-04,32.36
2012-06-01,33.81
2012-05-31,34.3
2012-05-30,33.62
2012-05-29,34.13
2012-05-25,33.96
2012-05-24,33.84
2012-05-23,32.23
2012-05-22,32.45
2012-05-21,32.76
2012-05-18,32.34
2012-05-17,32.2
2012-05-16,33.71
2012-05-15,33.62
2012-05-14,33.93
2012-05-11,34.16
2012-05-10,34.0
2012-05-09,33.92
2012-05-08,34.1
2012-05-07,33.53
2012-05-04,33.13
2012-05-03,33.23
2012-05-02,33.02
2012-05-01,33.61
2012-04-30,33.8
2012-04-27,34.0
2012-04-26,33.99
2012-04-25,34.3
2012-04-24,33.95
2012-04-23,33.82
2012-04-20,34.51
2012-04-19,34.69
2012-04-18,34.97
2012-04-17,35.23
2012-04-16,34.9
2012-04-13,34.76
2012-04-12,35.27
2012-04-11,34.46
2012-04-10,34.25
2012-04-09,35.26
2012-04-05,36.08
2012-04-04,36.33
2012-04-03,36.1
2012-04-02,35.64
2012-03-30,35.82
2012-03-29,36.24
2012-03-28,36.07
2012-03-27,35.5
2012-03-26,35.99
2012-03-23,34.69
2012-03-22,34.6
2012-03-21,35.15
2012-03-20,35.3
2012-03-19,35.16
2012-03-16,69.79
2012-03-15,71.96
2012-03-14,69.24
2012-03-13,70.02
2012-03-12,68.77
2012-03-09,69.48
2012-03-08,68.67
2012-03-07,68.38
2012-03-06,68.36
2012-03-05,68.51
2012-03-02,69.11
2012-03-01,69.52
2012-02-29,68.57
2012-02-28,69.51
2012-02-27,69.2
2012-02-24,67.86
2012-02-23,69.22
2012-02-22,70.08
2012-02-21,72.47
2012-02-17,76.38
2012-02-16,77.07
2012-02-15,74.75
2012-02-14,76.0
2012-02-13,75.75
2012-02-10,74.5
2012-02-09,76.03
2012-02-08,75.72
2012-02-07,76.83
2012-02-06,77.43
2012-02-03,78.37
2012-02-02,77.43
2012-02-01,77.68
2012-01-31,76.13
2012-01-30,74.55
2012-01-27,74.56
2012-01-26,72.71
2012-01-25,75.44
2012-01-24,74.26
2012-01-23,73.72
2012-01-20,73.52
2012-01-19,74.02
2012-01-18,73.41
2012-01-17,72.36
2012-01-13,72.51
2012-01-12,72.16
2012-01-11,72.85
2012-01-10,73.9
2012-01-09,74.76
2012-01-06,73.86
2012-01-05,75.24
2012-01-04,74.43
2012-01-03,73.95
2011-12-30,75.09
2011-12-29,75.94
2011-12-28,74.85
2011-12-27,75.6
2011-12-23,76.02
2011-12-22,76.35
2011-12-21,76.51
2011-12-20,76.2
2011-12-19,74.3
2011-12-16,76.16
2011-12-15,73.52
2011-12-14,72.01
2011-12-13,70.34
2011-12-12,70.21
2011-12-09,69.77
2011-12-08,67.91
2011-12-07,70.06
2011-12-06,70.87
2011-12-05,71.08
2011-12-02,69.66
2011-12-01,70.18
2011-11-30,69.42
2011-11-29,65.3
2011-11-28,63.74
2011-11-25,61.28
2011-11-23,61.0
2011-11-22,62.66
2011-11-21,63.78
2011-11-18,65.03
2011-11-17,64.83
2011-11-16,66.12
2011-11-15,67.53
2011-11-14,67.01
2011-11-11,68.0
2011-11-10,65.54
2011-11-09,66.87
2011-11-08,69.16
2011-11-07,68.65
2011-11-04,68.8
2011-11-03,68.82
2011-11-02,65.4
2011-11-01,65.61
2011-10-31,66.53
2011-10-28,67.25
2011-10-27,67.77
2011-10-26,65.54
2011-10-25,65.92
2011-10-24,68.61
2011-10-21,65.97
2011-10-20,65.91
2011-10-19,63.24
2011-10-18,64.57
2011-10-17,63.24
2011-10-14,63.69
2011-10-13,64.25
2011-10-12,62.09
2011-10-11,61.77
2011-10-10,60.04
2011-10-07,57.53
2011-10-06,58.05
2011-10-05,55.76
2011-10-04,54.57
2011-10-03,51.32
2011-09-30,56.29
2011-09-29,57.98
2011-09-28,57.4
2011-09-27,58.68
2011-09-26,58.66
2011-09-23,58.4
2011-09-22,55.45
2011-09-21,55.39
2011-09-20,57.93
2011-09-19,59.15
2011-09-16,59.88
2011-09-15,59.71
2011-09-14,59.54
2011-09-13,56.43
2011-09-12,54.28
2011-09-09,53.96
2011-09-08,54.71
2011-09-07,56.31
2011-09-06,53.97
2011-09-02,54.38
2011-09-01,55.79
2011-08-31,57.73
2011-08-30,58.29
2011-08-29,58.64
2011-08-26,55.99
2011-08-25,53.57
2011-08-24,55.03
2011-08-23,54.66
2011-08-22,52.77
2011-08-19,53.33
2011-08-18,53.87
2011-08-17,57.3
2011-08-16,57.56
2011-08-15,57.46
2011-08-12,55.98
2011-08-11,54.8
2011-08-10,52.35
2011-08-09,56.17
2011-08-08,52.21
2011-08-05,55.07
2011-08-04,55.45
2011-08-03,58.57
2011-08-02,57.07
2011-08-01,60.07
2011-07-29,61.12
2011-07-28,60.7
2011-07-27,61.95
2011-07-26,62.65
2011-07-25,62.92
2011-07-22,64.34
2011-07-21,65.95
2011-07-20,65.7
2011-07-19,66.82
2011-07-18,65.23
2011-07-15,67.11
2011-07-14,67.21
2011-07-13,67.57
2011-07-12,67.06
2011-07-11,67.79
2011-07-08,69.58
2011-07-07,69.1
2011-07-06,69.66
2011-07-05,68.72
2011-07-01,69.1
2011-06-30,68.46
2011-06-29,68.3
2011-06-28,68.65
2011-06-27,67.89
2011-06-24,66.99
2011-06-23,68.58
2011-06-22,66.86
2011-06-21,67.88
2011-06-20,66.92
2011-06-17,65.37
2011-06-16,64.27
2011-06-15,64.03
2011-06-14,64.77
2011-06-13,62.6
2011-06-10,61.55
2011-06-09,61.64
2011-06-08,62.3
2011-06-07,63.71
2011-06-06,63.16
2011-06-03,63.95
2011-06-02,65.68
2011-06-01,65.52
2011-05-31,67.54
2011-05-27,67.43
2011-05-26,67.31
2011-05-25,67.5
2011-05-24,68.07
2011-05-23,68.1
2011-05-20,69.59
2011-05-19,69.76
2011-05-18,68.58
2011-05-17,68.44
2011-05-16,68.29
2011-05-13,69.08
2011-05-12,69.77
2011-05-11,69.31
2011-05-10,68.89
2011-05-09,68.3
2011-05-06,68.53
2011-05-05,68.1
2011-05-04,66.24
2011-05-03,66.37
2011-05-02,65.41
2011-04-29,65.87
2011-04-28,64.45
2011-04-27,64.45
2011-04-26,62.33
2011-04-25,60.95
2011-04-21,60.58
2011-04-20,60.84
2011-04-19,60.16
2011-04-18,60.35
2011-04-15,60.41
2011-04-14,60.27
2011-04-13,60.82
2011-04-12,62.44
2011-04-11,60.01
2011-04-08,60.12
2011-04-07,62.93
2011-04-06,63.27
2011-04-05,62.61
2011-04-04,62.54
2011-04-01,62.71
2011-03-31,63.42
2011-03-30,63.65
2011-03-29,62.76
2011-03-28,61.68
2011-03-25,61.65
2011-03-24,60.86
2011-03-23,60.7
2011-03-22,60.08
2011-03-21,61.22
2011-03-18,60.03
2011-03-17,57.39
2011-03-16,58.14
2011-03-15,59.1
2011-03-14,59.76
2011-03-11,60.7
2011-03-10,60.35
2011-03-09,60.14
2011-03-08,60.72
2011-03-07,57.72
2011-03-04,58.54
2011-03-03,58.8
2011-03-02,56.53
2011-03-01,56.93
2011-02-28,59.45
2011-02-25,59.22
2011-02-24,58.16
2011-02-23,57.33
2011-02-22,60.0
2011-02-18,64.03
2011-02-17,64.73
2011-02-16,64.34
2011-02-15,64.48
2011-02-14,64.51
2011-02-11,63.9
2011-02-10,62.48
2011-02-09,62.37
2011-02-08,61.94
2011-02-07,61.3
2011-02-04,61.41
2011-02-03,59.65
2011-02-02,60.0
2011-02-01,62.25
2011-01-31,59.24
2011-01-28,59.72
2011-01-27,62.84
2011-01-26,61.06
2011-01-25,61.13
2011-01-24,60.76
2011-01-21,59.91
2011-01-20,61.25
2011-01-19,62.68
2011-01-18,62.97
2011-01-14,64.1
2011-01-13,63.68
2011-01-12,63.11
2011-01-11,62.21
2011-01-10,62.95
2011-01-07,62.72
2011-01-06,59.7
2011-01-05,59.11
2011-01-04,57.41
2011-01-03,57.88
2010-12-31,56.69
2010-12-30,57.49
2010-12-29,57.43
2010-12-28,57.04
2010-12-27,56.55
2010-12-23,57.4
2010-12-22,58.3
2010-12-21,59.06
2010-12-20,57.67
2010-12-17,57.49
2010-12-16,56.52
2010-12-15,56.59
2010-12-14,56.34
2010-12-13,56.49
2010-12-10,56.95
2010-12-09,56.37
2010-12-08,56.03
2010-12-07,56.2
2010-12-06,56.04
2010-12-03,55.89
2010-12-02,55.32
2010-12-01,55.46
2010-11-30,55.0
2010-11-29,55.5
2010-11-26,55.92
2010-11-24,56.0
2010-11-23,54.63
2010-11-22,55.45
2010-11-19,55.03
2010-11-18,54.14
2010-11-17,52.9
2010-11-16,54.17
2010-11-15,54.05
2010-11-12,53.88
2010-11-11,53.7
2010-11-10,54.08
2010-11-09,53.54
2010-11-08,55.1
2010-11-05,55.88
2010-11-04,55.25
2010-11-03,54.04
2010-11-02,53.25
2010-11-01,52.44
2010-10-29,52.8
2010-10-28,52.81
2010-10-27,52.27
2010-10-26,51.32
2010-10-25,50.83
2010-10-22,50.34
2010-10-21,49.27
2010-10-20,49.41
2010-10-19,46.48
2010-10-18,47.59
2010-10-15,47.15
2010-10-14,47.38
2010-10-13,47.54
2010-10-12,47.32
2010-10-11,47.02
2010-10-08,48.19
2010-10-07,46.5
2010-10-06,48.75
2010-10-05,48.86
2010-10-04,48.57
2010-10-01,49.79
2010-09-30,51.03
2010-09-29,50.92
2010-09-28,49.64
2010-09-27,49.97
2010-09-24,47.86
2010-09-23,47.1
2010-09-22,48.34
2010-09-21,49.3
2010-09-20,47.44
2010-09-17,46.96
2010-09-16,47.94
2010-09-15,48.42
2010-09-14,47.44
2010-09-13,47.23
2010-09-10,46.26
2010-09-09,46.33
2010-09-08,45.32
2010-09-07,45.98
2010-09-03,47.32
2010-09-02,46.46
2010-09-01,45.21
2010-08-31,44.23
2010-08-30,44.37
2010-08-27,44.8
2010-08-26,44.52
2010-08-25,45.56
2010-08-24,47.12
2010-08-23,48.29
2010-08-20,50.04
2010-08-19,51.44
2010-08-18,54.01
2010-08-17,53.21
2010-08-16,52.07
2010-08-13,51.11
2010-08-12,50.12
2010-08-11,49.76
2010-08-10,53.01
2010-08-09,54.09
2010-08-06,52.7
2010-08-05,52.44
2010-08-04,51.3
2010-08-03,51.34
2010-08-02,52.95
2010-07-30,51.59
2010-07-29,51.75
2010-07-28,51.46
2010-07-27,50.96
2010-07-26,51.88
2010-07-23,50.0
2010-07-22,49.26
2010-07-21,47.93
2010-07-20,48.93
2010-07-19,47.7
2010-07-16,47.86
2010-07-15,48.5
2010-07-14,48.83
2010-07-13,47.78
2010-07-12,46.9
2010-07-09,47.64
2010-07-08,47.31
2010-07-07,47.04
2010-07-06,44.67
2010-07-02,43.24
2010-07-01,44.26
2010-06-30,44.95
2010-06-29,45.23
2010-06-28,48.33
2010-06-25,47.5
2010-06-24,48.47
2010-06-23,49.85
2010-06-22,49.63
2010-06-21,51.72
2010-06-18,52.59
2010-06-17,53.3
2010-06-16,52.8
2010-06-15,51.76
2010-06-14,51.27
2010-06-11,50.86
2010-06-10,49.01
2010-06-09,47.85
2010-06-08,47.55
2010-06-07,47.19
2010-06-04,48.25
2010-06-03,50.29
2010-06-02,49.93
2010-06-01,46.18
2010-05-28,46.7
2010-05-27,48.7
2010-05-26,46.72
2010-05-25,45.95
2010-05-24,44.36
2010-05-21,44.35
2010-05-20,42.34
2010-05-19,45.42
2010-05-18,45.51
2010-05-17,45.45
2010-05-14,44.82
2010-05-13,45.62
2010-05-12,46.05
2010-05-11,44.31
2010-05-10,43.45
2010-05-07,41.03
2010-05-06,39.63
2010-05-05,42.37
2010-05-04,42.52
2010-05-03,45.2
2010-04-30,41.41
2010-04-29,42.02
2010-04-28,42.24
2010-04-27,42.09
2010-04-26,44.88
2010-04-23,43.79
2010-04-22,42.01
2010-04-21,41.11
2010-04-20,42.04
2010-04-19,41.88
2010-04-16,43.09
2010-04-15,45.06
2010-04-14,44.17
2010-04-13,43.59
2010-04-12,43.42
2010-04-09,42.16
2010-04-08,41.78
2010-04-07,40.04
2010-04-06,40.98
2010-04-05,41.1
2010-04-01,40.89
2010-03-31,41.23
2010-03-30,41.12
2010-03-29,41.14
2010-03-26,41.33
2010-03-25,41.12
2010-03-24,41.07
2010-03-23,41.87
2010-03-22,41.29
2010-03-19,40.17
2010-03-18,40.41
2010-03-17,41.02
2010-03-16,40.32
2010-03-15,40.79
2010-03-12,40.56
2010-03-11,40.38
2010-03-10,40.1
2010-03-09,37.96
2010-03-08,36.1
2010-03-05,37.15
2010-03-04,36.23
2010-03-03,36.62
2010-03-02,36.26
2010-03-01,37.17
2010-02-26,35.0
2010-02-25,34.62
2010-02-24,34.95
2010-02-23,34.92
2010-02-22,35.53
2010-02-19,36.49
2010-02-18,35.56
2010-02-17,34.25
2010-02-16,34.01
2010-02-12,32.75
2010-02-11,32.33
2010-02-10,31.76
2010-02-09,33.37
2010-02-08,32.39
2010-02-05,32.16
2010-02-04,32.0
2010-02-03,33.26
2010-02-02,33.25
2010-02-01,31.97
2010-01-29,31.34
2010-01-28,32.59
2010-01-27,36.5
2010-01-26,35.48
2010-01-25,36.51
2010-01-22,36.05
2010-01-21,37.23
2010-01-20,37.0
2010-01-19,37.17
2010-01-15,36.06
2010-01-14,37.4
2010-01-13,37.34
2010-01-12,36.11
2010-01-11,35.32
2010-01-08,35.54
2010-01-07,36.26
2010-01-06,36.45
2010-01-05,36.78
2010-01-04,34.87
2009-12-31,34.56
2009-12-30,35.12
2009-12-29,35.07
2009-12-28,35.09
2009-12-24,36.07
2009-12-23,36.14
2009-12-22,35.83
2009-12-21,34.61
2009-12-18,34.05
2009-12-17,34.3
2009-12-16,34.57
2009-12-15,33.93
2009-12-14,34.59
2009-12-11,34.65
2009-12-10,32.44
2009-12-09,32.85
2009-12-08,32.71
2009-12-07,32.56
2009-12-04,32.02
2009-12-03,30.27
2009-12-02,30.18
2009-12-01,30.9
2009-11-30,29.9
2009-11-27,29.44
2009-11-25,29.48
2009-11-24,29.3
2009-11-23,29.66
2009-11-20,29.28
2009-11-19,29.03
2009-11-18,29.4
2009-11-17,29.59
2009-11-16,29.48
2009-11-13,28.85
2009-11-12,28.39
2009-11-11,29.4
2009-11-10,28.52
2009-11-09,28.19
2009-11-06,27.49
2009-11-05,26.53
2009-11-04,25.43
2009-11-03,25.9
2009-11-02,25.65
2009-10-30,25.72
2009-10-29,25.85
2009-10-28,25.65
2009-10-27,26.88
2009-10-26,26.53
2009-10-23,26.99
2009-10-22,26.76
2009-10-21,27.6
2009-10-20,28.51
2009-10-19,27.89
2009-10-16,27.44
2009-10-15,27.91
2009-10-14,28.85
2009-10-13,27.77
2009-10-12,27.8
2009-10-09,27.74
2009-10-08,27.33
2009-10-07,26.42
2009-10-06,26.9
2009-10-05,26.39
2009-10-02,25.81
2009-10-01,25.47
2009-09-30,26.79
2009-09-29,27.47
2009-09-28,26.8
2009-09-25,27.0
2009-09-24,26.17
2009-09-23,26.68
2009-09-22,27.2
2009-09-21,27.0
2009-09-18,26.44
2009-09-17,26.68
2009-09-16,27.16
2009-09-15,27.25
2009-09-14,26.22
2009-09-11,26.57
2009-09-10,26.94
2009-09-09,25.65
2009-09-08,24.77
2009-09-04,24.56
2009-09-03,23.62
2009-09-02,23.06
2009-09-01,23.14
2009-08-31,25.23
2009-08-28,25.83
2009-08-27,25.83
2009-08-26,26.66
2009-08-25,26.49
2009-08-24,23.36
2009-08-21,23.15
2009-08-20,22.57
2009-08-19,22.55
2009-08-18,22.92
2009-08-17,22.4
2009-08-14,23.02
2009-08-13,23.12
2009-08-12,23.43
2009-08-11,22.54
2009-08-10,22.76
2009-08-07,23.18
2009-08-06,22.53
2009-08-05,24.36
2009-08-04,23.85
2009-08-03,23.29
2009-07-31,23.06
2009-07-30,22.98
2009-07-29,22.95
2009-07-28,22.76
2009-07-27,22.47
2009-07-24,22.66
2009-07-23,22.02
2009-07-22,20.74
2009-07-21,20.75
2009-07-20,22.03
2009-07-17,21.14
2009-07-16,21.32
2009-07-15,21.49
2009-07-14,20.73
2009-07-13,20.76
2009-07-10,20.34
2009-07-09,18.8
2009-07-08,18.96
2009-07-07,18.72
2009-07-06,18.84
2009-07-02,18.49
2009-07-01,18.7
2009-06-30,18.26
2009-06-29,18.42
2009-06-26,17.95
2009-06-25,17.88
2009-06-24,16.7
2009-06-23,16.51
2009-06-22,17.0
2009-06-19,17.86
2009-06-18,18.07
2009-06-17,17.21
2009-06-16,16.62
2009-06-15,16.3
2009-06-12,16.38
2009-06-11,15.6
2009-06-10,15.69
2009-06-09,15.99
2009-06-08,15.83
2009-06-05,15.91
2009-06-04,15.68
2009-06-03,16.18
2009-06-02,16.26
2009-06-01,15.85
2009-05-29,15.57
2009-05-28,15.07
2009-05-27,15.13
2009-05-26,16.15
2009-05-22,16.13
2009-05-21,16.37
2009-05-20,15.97
2009-05-19,15.67
2009-05-18,16.47
2009-05-15,15.98
2009-05-14,15.9
2009-05-13,15.92
2009-05-12,16.61
2009-05-11,17.22
2009-05-08,17.5
2009-05-07,17.35
2009-05-06,18.33
2009-05-05,18.68
2009-05-04,18.29
2009-05-01,17.26
2009-04-30,16.78
2009-04-29,17.08
2009-04-28,16.52
2009-04-27,16.55
2009-04-24,17.82
2009-04-23,17.38
2009-04-22,19.82
2009-04-21,19.81
2009-04-20,18.73
2009-04-17,19.8
2009-04-16,20.26
2009-04-15,20.58
2009-04-14,19.86
2009-04-13,21.58
2009-04-09,21.94
2009-04-08,19.7
2009-04-07,19.11
2009-04-06,20.16
2009-04-03,19.78
2009-04-02,20.08
2009-04-01,18.07
2009-03-31,17.57
2009-03-30,16.75
2009-03-27,18.07
2009-03-26,18.65
2009-03-25,17.27
2009-03-24,16.83
2009-03-23,17.58
2009-03-20,16.5
2009-03-19,16.83
2009-03-18,18.07
2009-03-17,18.3
2009-03-16,16.43
2009-03-13,17.26
2009-03-12,16.72
2009-03-11,15.81
2009-03-10,14.55
2009-03-09,13.94
2009-03-06,15.08
2009-03-05,14.8
2009-03-04,18.18
2009-03-03,18.4
2009-03-02,20.59
2009-02-27,21.91
2009-02-26,22.98
2009-02-25,22.27
2009-02-24,23.96
2009-02-23,23.88
2009-02-20,24.27
2009-02-19,26.41
2009-02-18,27.15
2009-02-17,29.48
2009-02-13,28.61
2009-02-12,28.95
2009-02-11,27.07
2009-02-10,27.99
2009-02-09,28.72
2009-02-06,28.92
2009-02-05,27.62
2009-02-04,26.23
2009-02-03,26.58
2009-02-02,27.02
2009-01-30,26.36
2009-01-29,27.56
2009-01-28,26.61
2009-01-27,25.16
2009-01-26,26.13
2009-01-23,26.56
2009-01-22,26.22
2009-01-21,26.12
2009-01-20,28.2
2009-01-16,29.79
2009-01-15,28.01
2009-01-14,27.75
2009-01-13,28.99
2009-01-12,29.56
2009-01-09,29.97
2009-01-08,30.58
2009-01-07,30.5
2009-01-06,30.76
2009-01-05,30.03
2009-01-02,29.59
2008-12-31,29.25
2008-12-30,28.81
2008-12-29,28.5
2008-12-26,28.56
2008-12-24,28.51
2008-12-23,28.13
2008-12-22,29.0
2008-12-19,27.99
2008-12-18,27.61
2008-12-17,27.27
2008-12-16,27.11
2008-12-15,25.5
2008-12-12,26.48
2008-12-11,24.8
2008-12-10,25.48
2008-12-09,25.96
2008-12-08,26.9
2008-12-05,27.15
2008-12-04,24.39
2008-12-03,24.76
2008-12-02,23.32
2008-12-01,21.17
2008-11-28,22.95
2008-11-26,22.54
2008-11-25,23.41
2008-11-24,22.48
2008-11-21,18.89
2008-11-20,22.01
2008-11-19,20.82
2008-11-18,25.35
2008-11-17,25.05
2008-11-14,24.43
2008-11-13,25.29
2008-11-12,23.27
2008-11-11,24.95
2008-11-10,24.5
2008-11-07,25.19
2008-11-06,25.29
2008-11-05,25.42
2008-11-04,26.32
2008-11-03,26.56
2008-10-31,24.7
2008-10-30,23.8
2008-10-29,21.61
2008-10-28,21.99
2008-10-27,20.06
2008-10-24,21.92
2008-10-23,22.63
2008-10-22,23.5
2008-10-21,23.75
2008-10-20,23.18
2008-10-17,22.16
2008-10-16,23.87
2008-10-15,19.83
2008-10-14,20.69
2008-10-13,22.1
2008-10-10,18.8
2008-10-09,14.32
2008-10-08,15.5
2008-10-07,16.05
2008-10-06,18.19
2008-10-03,19.08
2008-10-02,19.93
2008-10-01,21.17
2008-09-30,20.39
2008-09-29,18.98
2008-09-26,20.46
2008-09-25,20.4
2008-09-24,20.03
2008-09-23,20.08
2008-09-22,20.29
2008-09-19,21.78
2008-09-18,22.71
2008-09-17,22.1
2008-09-16,23.56
2008-09-15,22.19
2008-09-12,23.19
2008-09-11,23.77
2008-09-10,22.56
2008-09-09,23.25
2008-09-08,23.53
2008-09-05,22.65
2008-09-04,21.67
2008-09-03,22.25
2008-09-02,21.96
2008-08-29,21.01
2008-08-28,20.95
2008-08-27,18.9
2008-08-26,18.9
2008-08-25,20.29
2008-08-22,20.89
2008-08-21,19.54
2008-08-20,19.7
2008-08-19,21.19
2008-08-18,21.91
2008-08-15,22.94
2008-08-14,21.85
2008-08-13,21.53
2008-08-12,22.56
2008-08-11,21.18
2008-08-08,19.92
2008-08-07,18.13
2008-08-06,19.26
2008-08-05,19.36
2008-08-04,18.9
2008-08-01,18.01
2008-07-31,17.88
2008-07-30,16.98
2008-07-29,18.56
2008-07-28,17.0
2008-07-25,17.69
2008-07-24,17.08
2008-07-23,18.85
2008-07-22,18.5
2008-07-21,15.77
2008-07-18,16.36
2008-07-17,15.51
2008-07-16,13.59
2008-07-15,10.8
2008-07-14,10.93
2008-07-11,11.8
2008-07-10,13.6
2008-07-09,13.5
2008-07-08,14.8
2008-07-07,13.7
2008-07-03,13.47
2008-07-02,13.7
2008-07-01,14.7
2008-06-30,15.34
2008-06-27,16.57
2008-06-26,16.52
2008-06-25,17.55
2008-06-24,17.17
2008-06-23,17.36
2008-06-20,18.4
2008-06-19,19.98
2008-06-18,18.14
2008-06-17,18.89
2008-06-16,18.65
2008-06-13,18.46
2008-06-12,17.88
2008-06-11,17.77
2008-06-10,18.82
2008-06-09,18.81
2008-06-06,19.4
2008-06-05,20.96
2008-06-04,19.5
2008-06-03,19.85
2008-06-02,19.43
2008-05-30,19.53
2008-05-29,20.15
2008-05-28,19.05
2008-05-27,19.17
2008-05-23,17.62
2008-05-22,18.51
2008-05-21,18.73
2008-05-20,20.6
2008-05-19,21.56
2008-05-16,21.39
2008-05-15,21.59
2008-05-14,21.16
2008-05-13,20.7
2008-05-12,20.45
2008-05-09,19.69
2008-05-08,19.77
2008-05-07,19.65
2008-05-06,20.74
2008-05-05,21.46
2008-05-02,21.84
2008-05-01,22.32
2008-04-30,21.48
2008-04-29,20.97
2008-04-28,20.02
2008-04-25,19.81
2008-04-24,19.45
2008-04-23,18.19
2008-04-22,18.01
2008-04-21,19.33
2008-04-18,20.22
2008-04-17,19.32
2008-04-16,19.38
2008-04-15,18.6
2008-04-14,19.64
2008-04-11,19.1
2008-04-10,20.15
2008-04-09,19.69
2008-04-08,20.73
2008-04-07,20.65
2008-04-04,20.7
2008-04-03,20.43
2008-04-02,20.2
2008-04-01,20.59
2008-03-31,19.62
2008-03-28,18.94
2008-03-27,18.91
2008-03-26,18.85
2008-03-25,19.89
2008-03-24,19.41
2008-03-20,18.98
2008-03-19,18.74
2008-03-18,19.08
2008-03-17,18.07
2008-03-14,18.04
2008-03-13,18.6
2008-03-12,18.36
2008-03-11,22.5
2008-03-10,21.38
2008-03-07,22.42
2008-03-06,22.9
2008-03-05,24.56
2008-03-04,24.11
2008-03-03,23.88
2008-02-29,24.4
2008-02-28,24.83
2008-02-27,26.41
2008-02-26,27.45
2008-02-25,27.94
2008-02-22,27.7
2008-02-21,27.47
2008-02-20,27.85
2008-02-19,27.3
