Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-07,95.35,97.59,94.96,97.5,624700.0,0.0,1.0,92.58170940534,94.756675625245,92.203032250981,94.669288589624,624700.0
2015-01-06,94.42,95.64,93.165,94.29,727764.0,0.0,1.0,91.678710037254,92.863289853453,90.46014637387,91.552484319135,727764.0
2015-01-05,95.36,95.94,94.09,95.47,570766.0,0.0,1.0,92.591419075965,93.15457997219,91.358290906643,92.698225452835,570766.0
2015-01-02,94.3,95.018,93.55,94.29,401049.0,0.0,1.0,91.562193989759,92.259348340604,90.833968692916,91.552484319135,401049.0
2014-12-31,95.36,95.58,94.15,94.17,293615.0,0.0,1.0,92.591419075965,92.805031829705,91.416548930391,91.43596827164,293615.0
2014-12-30,95.53,96.39,94.8,94.92,347863.0,0.0,1.0,92.756483476582,93.591515150296,92.047677520988,92.164193568483,347863.0
2014-12-29,95.55,96.11,95.33,95.44,327071.0,0.0,1.0,92.775902817831,93.319644372808,92.562290064091,92.669096440961,327071.0
2014-12-26,95.34,95.85,95.27,95.45,162634.0,0.0,1.0,92.571999734715,93.067192936569,92.504032040343,92.678806111586,162634.0
2014-12-24,95.61,96.63,95.32,95.39,125564.0,0.0,1.0,92.834160841579,93.824547245286,92.552580393466,92.620548087838,125564.0
2014-12-23,96.02,96.945,95.49,95.62,317800.0,0.0,1.0,93.232257337187,94.13040186996,92.717644794084,92.843870512204,317800.0
2014-12-22,95.83,97.15,95.06,95.9,339935.0,0.0,1.0,93.04777359532,94.329450117764,92.300128957227,93.115741289692,339935.0
2014-12-19,94.7,96.43,94.66,95.69,759164.0,0.0,1.0,91.950580814742,93.630353832794,91.911742132244,92.911838206576,759164.0
2014-12-18,93.89,94.45,93.13,94.45,432460.0,0.0,1.0,91.164097494152,91.707839049128,90.426162526684,91.707839049128,432460.0
2014-12-17,93.16,93.92,91.9,93.43,433806.0,0.0,1.0,90.455291538558,91.193226506025,89.231873039861,90.717452645421,433806.0
2014-12-16,93.73,93.85,92.26,92.92,418003.0,0.0,1.0,91.008742764159,91.125258811653,89.581421182346,90.222259443568,418003.0
2014-12-15,94.91,95.31,93.52,94.0,322174.0,0.0,1.0,92.154483897859,92.542870722842,90.804839681042,91.270903871022,322174.0
2014-12-12,93.68,95.68,93.0432,95.07,257798.0,0.0,1.0,90.960194411036,92.902128535951,90.341882585663,92.309838627852,257798.0
2014-12-11,93.49,94.63,93.39,94.12,380806.0,0.25,1.0,90.775710669169,91.88261312037,90.678613962923,91.387419918517,380806.0
2014-12-10,94.56,95.25,93.21,93.32,239810.0,0.0,1.0,91.571414935837,92.239607367158,90.264081918035,90.370605349115,239810.0
2014-12-09,94.94,95.03,93.88,94.92,191090.0,0.0,1.0,91.939404970478,92.026560504998,90.912906452796,91.920037073918,191090.0
2014-12-08,94.25,96.08,94.02,95.4,270821.0,0.0,1.0,91.271212539157,93.0433750744,91.048481728716,92.384866591359,270821.0
2014-12-05,96.1,96.21,94.67,94.89,361181.0,0.0,1.0,93.06274297096,93.16926640204,91.677938366918,91.890985229078,361181.0
2014-12-04,95.73,96.35,95.47,95.93,308472.0,0.0,1.0,92.704436884599,93.30484167796,92.452654229319,92.8981158502,308472.0
2014-12-03,95.31,95.97,94.86,95.7,232451.0,0.0,1.0,92.297711056839,92.93685164332,91.861933384238,92.675385039759,232451.0
2014-12-02,94.2,95.23,94.16,95.09,582114.0,0.0,1.0,91.222792797757,92.220239470598,91.184057004637,92.084664194678,582114.0
2014-12-01,93.79,95.719,93.58,94.2,382573.0,0.0,1.0,90.825750918276,92.693784541491,90.622388004396,91.222792797757,382573.0
2014-11-28,92.83,95.49,92.83,93.85,228630.0,0.0,1.0,89.896091883394,92.472022125879,89.896091883394,90.883854607956,228630.0
2014-11-26,93.11,93.613,92.82,93.23,194175.0,0.0,1.0,90.167242435235,90.65434503372,89.886407935114,90.283449814595,194175.0
2014-11-25,93.28,93.64,92.82,93.16,312834.0,0.0,1.0,90.331869555995,90.680491694076,89.886407935114,90.215662176635,312834.0
2014-11-24,92.82,93.65,92.32,93.37,254574.0,0.0,1.0,89.886407935114,90.690175642356,89.402210521114,90.419025090515,254574.0
2014-11-21,93.2,93.28,92.3,92.7,337909.0,0.0,1.0,90.254397969755,90.331869555995,89.382842624554,89.770200555754,337909.0
2014-11-20,91.17,93.09,91.07,92.47,361321.0,0.0,1.0,88.288556468912,90.147874538675,88.191716986112,89.547469745314,361321.0
2014-11-19,91.61,91.715,90.63,91.41,271543.0,0.0,1.0,88.714650193232,88.816331650173,87.765623261791,88.520971227632,271543.0
2014-11-18,91.16,91.83,91.0,91.52,305263.0,0.0,1.0,88.278872520632,88.927697055393,88.123929348151,88.627494658712,305263.0
2014-11-17,91.46,92.1,91.0,91.02,295065.0,0.0,1.0,88.569390969032,89.189163658953,88.123929348151,88.143297244711,295065.0
2014-11-14,91.95,92.48,91.28,91.46,241949.0,0.0,1.0,89.043904434753,89.557153693594,88.395079899992,88.569390969032,241949.0
2014-11-13,91.99,92.45,91.36,91.87,256268.0,0.0,1.0,89.082640227873,89.528101848754,88.472551486232,88.966432848513,256268.0
2014-11-12,91.21,91.86,90.76,91.65,432388.0,0.0,1.0,88.327292262032,88.956748900233,87.891514589431,88.753385986352,432388.0
2014-11-11,92.23,92.38,91.28,91.57,265091.0,0.0,1.0,89.315054986593,89.460314210794,88.395079899992,88.675914400112,265091.0
2014-11-10,90.87,92.2402,90.61,92.08,264877.0,0.0,1.0,87.998038020511,89.324932613839,87.746255365231,89.169795762393,264877.0
2014-11-07,90.64,90.89,90.35,90.8,299529.0,0.0,1.0,87.775307210071,88.017405917071,87.49447270995,87.930250382551,299529.0
2014-11-06,90.62,91.22,90.06,90.85,490821.0,0.0,1.0,87.755939313511,88.336976210312,87.21363820983,87.978670123951,490821.0
2014-11-05,89.85,90.53,89.59,90.5,486304.0,0.0,1.0,87.010275295949,87.668783778991,86.758492640669,87.639731934151,486304.0
2014-11-04,89.65,90.37,89.65,90.25,464517.0,0.0,1.0,86.816596330349,87.51384060651,86.816596330349,87.39763322715,464517.0
2014-11-03,89.15,89.679,88.83,89.55,395752.0,0.0,1.0,86.332398916348,86.844679780361,86.022512571388,86.719756847549,395752.0
2014-10-31,89.2,89.32,88.63,88.79,533605.0,0.0,1.0,86.380818657748,86.497026037109,85.828833605787,85.983776778268,533605.0
2014-10-30,88.97,89.3,88.62,88.88,275671.0,0.0,1.0,86.158087847308,86.477658140549,85.819149657507,86.070932312788,275671.0
2014-10-29,88.53,89.1,88.18,88.98,342707.0,0.0,1.0,85.731994122987,86.283979174948,85.393055933187,86.167771795588,342707.0
2014-10-28,88.66,89.0,88.01,89.0,393605.0,0.0,1.0,85.857885450628,86.187139692148,85.228428812426,86.187139692148,393605.0
2014-10-27,87.65,88.35,87.36,88.26,319978.0,0.0,1.0,84.879806674346,85.557683053947,84.598972174225,85.470527519427,319978.0
2014-10-24,87.33,88.03,87.05,87.68,488951.0,0.0,1.0,84.569920329385,85.247796708986,84.298769777545,84.908858519186,488951.0
2014-10-23,86.945,87.43,86.55,87.3,765930.0,0.0,1.0,84.197088320605,84.666759812185,83.814572363544,84.540868484545,765930.0
2014-10-22,86.12,86.84,85.77,86.45,553450.0,0.0,1.0,83.398162587503,84.095406863664,83.059224397703,83.717732880744,553450.0
2014-10-21,85.9,86.27,85.251,85.99,858449.0,0.0,1.0,83.185115725343,83.543421811704,82.55662748197,83.272271259863,858449.0
2014-10-20,84.86,86.15,84.86,86.0,400061.0,0.0,1.0,82.177985104221,83.427214432343,82.177985104221,83.281955208143,400061.0
2014-10-17,84.7,85.0,84.31,84.84,562027.0,0.0,1.0,82.023041931741,82.313560380141,81.64536794882,82.158617207661,562027.0
2014-10-16,82.55,84.33,82.51,83.93,1071097.0,0.0,1.0,79.940993051537,81.66473584538,79.902257258417,81.27737791418,1071097.0
2014-10-15,83.6,84.73,83.31,83.65,1553706.0,0.0,1.0,80.957807620939,82.052093776581,80.676973120819,81.006227362339,1553706.0
2014-10-14,78.22,84.51,78.0,84.3,2278220.0,0.0,1.0,75.74784344629,81.839046914421,75.53479658413,81.63568400054,2278220.0
2014-10-13,76.14,77.44,75.64,75.72,782830.0,0.0,1.0,73.733582204047,74.992495480449,73.249384790046,73.326856376286,782830.0
2014-10-10,76.56,77.38,76.2,76.41,496135.0,0.0,1.0,74.140308031807,74.934391790769,73.791685893727,73.995048807607,496135.0
2014-10-09,77.91,77.95,76.64,76.7,403692.0,0.0,1.0,75.44764104961,75.48637684273,74.217779618048,74.275883307728,403692.0
2014-10-08,77.05,78.01,76.31,77.92,607252.0,0.0,1.0,74.614821497528,75.54448053241,73.898209324807,75.45732499789,607252.0
2014-10-07,77.45,77.68,76.73,76.81,459969.0,0.0,1.0,75.002179428729,75.224910239169,74.304935152568,74.382406738808,459969.0
2014-10-06,77.83,78.05,77.34,77.85,349919.0,0.0,1.0,75.370169463369,75.58321632553,74.895655997649,75.38953735993,349919.0
2014-10-03,77.91,78.18,77.58,77.7,553672.0,0.0,1.0,75.44764104961,75.70910765317,75.128070756369,75.244278135729,553672.0
2014-10-02,77.23,77.79,76.87,77.58,553479.0,0.0,1.0,74.789132566569,75.331433670249,74.440510428488,75.128070756369,553479.0
2014-10-01,76.9,77.32,76.08,77.1,1339626.0,0.0,1.0,74.469562273328,74.876288101089,73.675478514367,74.663241238928,1339626.0
2014-09-30,77.43,77.54,76.51,76.96,599898.0,0.0,1.0,74.982811532169,75.089334963249,74.091888290407,74.527665963008,599898.0
2014-09-29,76.6,77.76,76.4376,77.63,359318.0,0.0,1.0,74.179043824927,75.302381825409,74.02177650486,75.176490497769,359318.0
2014-09-26,76.4,77.86,76.21,77.27,338008.0,0.0,1.0,73.985364859327,75.39922130821,73.801369842007,74.827868359689,338008.0
2014-09-25,76.43,76.49,75.76,76.3,302368.0,0.0,1.0,74.014416704167,74.072520393847,73.365592169406,73.888525376527,302368.0
2014-09-24,75.83,76.485,75.81,76.36,170626.0,0.0,1.0,73.433379807366,74.067678419707,73.414011910806,73.946629066207,170626.0
2014-09-23,75.79,76.39,75.67,75.83,268889.0,0.0,1.0,73.394644014246,73.975680911047,73.278436634886,73.433379807366,268889.0
2014-09-22,76.94,76.96,75.66,75.86,225481.0,0.0,1.0,74.508298066448,74.527665963008,73.268752686606,73.462431652206,225481.0
2014-09-19,76.77,77.23,76.3,77.0,510500.0,0.0,1.0,74.343670945688,74.789132566569,73.888525376527,74.566401756128,510500.0
2014-09-18,76.8,77.0,76.28,76.74,378700.0,0.0,1.0,74.372722790528,74.566401756128,73.869157479967,74.314619100848,378700.0
2014-09-17,76.59,76.944,76.23,76.57,304700.0,0.0,1.0,74.169359876647,74.51217164576,73.820737738567,74.149991980087,304700.0
2014-09-16,75.96,76.76,75.758,76.58,420300.0,0.0,1.0,73.559271135006,74.333986997408,73.36365537975,74.159675928367,420300.0
2014-09-15,76.17,76.34,75.85,76.21,203900.0,0.0,1.0,73.762634048887,73.927261169647,73.452747703926,73.801369842007,203900.0
2014-09-12,76.24,76.26,75.71,76.03,271500.0,0.0,1.0,73.830421686847,73.849789583407,73.317172428006,73.627058772967,271500.0
2014-09-11,75.86,76.38,75.75,76.24,198300.0,0.25,1.0,73.462431652206,73.965996962767,73.355908221126,73.830421686847,198300.0
2014-09-10,75.46,76.26,75.45,76.22,262100.0,0.0,1.0,72.836235069806,73.608418850032,72.826582772553,73.569809661021,262100.0
2014-09-09,75.85,76.24,75.44,75.54,268900.0,0.0,1.0,73.212674662666,73.589114255526,72.8169304753,72.913453447829,268900.0
2014-09-08,76.33,76.5,75.68,76.06,334500.0,0.0,1.0,73.675984930802,73.8400739841,73.048585609368,73.415372904975,334500.0
2014-09-05,75.24,76.47,75.15,76.43,198100.0,0.0,1.0,72.623884530244,73.811117092341,72.537013854969,73.77250790333,198100.0
2014-09-04,75.55,75.94,75.14,75.38,162800.0,0.0,1.0,72.923105745081,73.299545337942,72.527361557716,72.759016691783,162800.0
2014-09-03,76.15,76.24,75.305,75.61,325500.0,0.0,1.0,73.502243580251,73.589114255526,72.686624462387,72.981019528598,325500.0
2014-09-02,75.65,76.15,75.43,76.0,311400.0,0.0,1.0,73.01962871761,73.502243580251,72.807278178048,73.357459121459,311400.0
2014-08-29,75.29,75.71,75.03,75.45,276000.0,0.0,1.0,72.672146016508,73.077542501127,72.421186287935,72.826582772553,276000.0
2014-08-28,74.96,75.42,74.63,75.26,184600.0,0.0,1.0,72.353620207165,72.797625880795,72.035094397822,72.64318912475,184600.0
2014-08-27,75.34,75.41,74.98,75.16,230800.0,0.0,1.0,72.720407502772,72.787973583542,72.372924801671,72.546666152221,230800.0
2014-08-26,75.01,75.52,74.73,75.25,221900.0,0.0,1.0,72.401881693429,72.894148853323,72.13161737035,72.633536827497,221900.0
2014-08-25,74.6,75.09,74.35,75.03,177200.0,0.0,1.0,72.006137506063,72.479100071452,71.764830074743,72.421186287935,177200.0
2014-08-22,74.6,74.6,74.02,74.03,253200.0,0.0,1.0,72.006137506063,72.006137506063,71.446304265399,71.455956562652,253200.0
2014-08-21,74.82,74.91,74.21,74.75,337700.0,0.0,1.0,72.218488045625,72.305358720901,71.629697913203,72.150921964856,337700.0
2014-08-20,75.04,75.15,74.41,74.66,261400.0,0.0,1.0,72.430838585187,72.537013854969,71.82274385826,72.06405128958,261400.0
2014-08-19,75.3,75.396,74.97,75.15,157700.0,0.0,1.0,72.681798313761,72.774460367388,72.363272504418,72.537013854969,157700.0
2014-08-18,74.81,75.365,74.81,75.04,225100.0,0.0,1.0,72.208835748373,72.744538245904,72.208835748373,72.430838585187,225100.0
2014-08-15,74.99,74.99,74.03,74.55,214200.0,0.0,1.0,72.382577098923,72.382577098923,71.455956562652,71.957876019799,214200.0
2014-08-14,74.46,74.77,74.12,74.75,192600.0,0.0,1.0,71.871005344524,72.170226559361,71.542827237928,72.150921964856,192600.0
2014-08-13,74.0,74.63,73.57,74.49,333100.0,0.0,1.0,71.426999670894,72.035094397822,71.011950889022,71.899962236282,333100.0
2014-08-12,72.78,73.81,72.76,73.7,541800.0,0.0,1.0,70.249419406049,71.24360602309,70.230114811544,71.137430753309,541800.0
2014-08-11,72.43,72.765,71.99,72.75,271400.0,0.0,1.0,69.911589002201,70.23494096017,69.486887923076,70.220462514291,271400.0
2014-08-08,71.48,72.06,71.4,72.06,405400.0,0.0,1.0,68.994620763182,69.554454003846,68.91740238516,69.554454003846,405400.0
2014-08-07,71.65,72.13,71.23,71.34,315900.0,0.0,1.0,69.15870981648,69.622020084616,68.753313331862,68.859488601643,315900.0
2014-08-06,71.1,72.04,71.04,71.33,453800.0,0.0,1.0,68.627833467575,69.53514940934,68.569919684058,68.84983630439,453800.0
2014-08-05,71.06,71.86,70.94,71.3,575400.0,0.0,1.0,68.589224278564,69.36140805879,68.47339671153,68.820879412631,575400.0
2014-08-04,71.38,71.59,70.85,71.3,811300.0,0.0,1.0,68.898097790654,69.100796032963,68.386526036254,68.820879412631,811300.0
2014-08-01,71.6,72.41,69.76,70.17,985100.0,0.0,1.0,69.110448330216,69.892284407695,67.334425635697,67.730169823062,985100.0
2014-07-31,72.71,73.274,72.0,72.0,395700.0,0.0,1.0,70.18185332528,70.726242890339,69.496540220329,69.496540220329,395700.0
2014-07-30,74.16,74.32,73.12,73.55,301900.0,0.0,1.0,71.581436426939,71.735873182984,70.577597512645,70.992646294517,301900.0
2014-07-29,74.42,74.61,73.82,73.87,393300.0,0.0,1.0,71.832396155512,72.015789803316,71.253258320343,71.301519806607,393300.0
2014-07-28,74.38,74.64,73.96,74.04,332500.0,0.0,1.0,71.793786966501,72.044746695075,71.388390481883,71.465608859905,332500.0
2014-07-25,74.45,74.64,73.97,74.23,439200.0,0.0,1.0,71.861353047271,72.044746695075,71.398042779135,71.649002507709,439200.0
2014-07-24,75.54,75.61,74.59,74.61,449100.0,0.0,1.0,72.913453447829,72.981019528598,71.99648520881,72.015789803316,449100.0
2014-07-23,76.29,76.426,75.36,75.43,588300.0,0.0,1.0,73.63737574179,73.768646984429,72.739712097278,72.807278178048,588300.0
2014-07-22,74.28,76.44,74.05,76.11,1233300.0,0.0,1.0,71.697263993973,73.782160200583,71.475261157158,73.46363439124,1233300.0
2014-07-21,73.18,73.6,72.95,73.39,529200.0,0.0,1.0,70.635511296162,71.040907780781,70.413508459347,70.838209538472,529200.0
2014-07-18,73.01,73.875,72.7,73.23,385600.0,0.0,1.0,70.471422242864,71.306345955234,70.172201028027,70.683772782426,385600.0
2014-07-17,72.56,73.17,72.0,72.6,424000.0,0.0,1.0,70.037068866487,70.625858998909,69.496540220329,70.075678055499,424000.0
2014-07-16,73.63,73.87,72.69,73.04,626000.0,0.0,1.0,71.069864672539,71.301519806607,70.162548730774,70.500379134623,626000.0
2014-07-15,73.63,73.88,72.865,73.25,265600.0,0.0,1.0,71.069864672539,71.31117210386,70.331463932698,70.703077376932,265600.0
2014-07-14,73.83,73.98,73.47,73.65,196600.0,0.0,1.0,71.262910617596,71.407695076388,70.915427916494,71.089169267045,196600.0
2014-07-11,73.58,73.83,73.2172,73.58,186700.0,0.0,1.0,71.021603186275,71.262910617596,70.671417841943,71.021603186275,186700.0
2014-07-10,73.7,74.071,73.34,73.7,316400.0,0.0,1.0,71.137430753309,71.495530981389,70.789948052207,71.137430753309,316400.0
2014-07-09,73.68,74.68,73.68,74.63,269600.0,0.0,1.0,71.118126158803,72.083355884086,71.118126158803,72.035094397822,269600.0
2014-07-08,73.38,73.9299,73.021,73.4,488500.0,0.0,1.0,70.828557241219,71.359337067152,70.482039769842,70.847861835724,488500.0
2014-07-07,73.58,73.89,73.32,73.55,290500.0,0.0,1.0,71.021603186275,71.320824401113,70.770643457702,70.992646294517,290500.0
2014-07-03,73.43,73.771,73.17,73.63,271600.0,0.0,1.0,70.876818727483,71.205962063804,70.625858998909,71.069864672539,271600.0
2014-07-02,73.86,74.05,73.101,73.42,320200.0,0.0,1.0,71.291867509354,71.475261157158,70.559258147865,70.86716643023,320200.0
2014-07-01,73.24,74.32,73.24,74.04,419100.0,0.0,1.0,70.693425079679,71.735873182984,70.693425079679,71.465608859905,419100.0
2014-06-30,72.81,73.13,72.455,73.09,431400.0,0.0,1.0,70.278376297808,70.587249809898,69.935719745333,70.548640620887,431400.0
2014-06-27,72.44,73.35,72.28,72.98,421100.0,0.0,1.0,69.921241299453,70.79960034946,69.766804543408,70.442465351106,421100.0
2014-06-26,72.42,72.7099,71.96,72.57,422000.0,0.0,1.0,69.901936704948,70.181756802307,69.457931031318,70.04672116374,422000.0
2014-06-25,71.88,72.72,71.57,72.42,324500.0,0.0,1.0,69.380712653295,70.191505622532,69.081491438458,69.901936704948,324500.0
2014-06-24,71.6,72.4,71.26,72.12,526200.0,0.0,1.0,69.110448330216,69.882632110442,68.78227022362,69.612367787363,526200.0
2014-06-23,71.95,71.95,71.19,71.58,569900.0,0.0,1.0,69.448278734065,69.448278734065,68.71470414285,69.091143735711,569900.0
2014-06-20,71.66,72.0,71.54,71.8,634400.0,0.0,1.0,69.168362113733,69.496540220329,69.052534546699,69.303494275273,634400.0
2014-06-19,72.42,72.68,71.77,71.84,334500.0,0.0,1.0,69.901936704948,70.152896433521,69.274537383514,69.342103464284,334500.0
2014-06-18,70.9,71.99,70.56,71.99,423600.0,0.0,1.0,68.434787522519,69.486887923076,68.106609415923,69.486887923076,423600.0
2014-06-17,70.87,71.3,70.2326,71.0,975400.0,0.0,1.0,68.40583063076,68.820879412631,67.790593203865,68.531310495047,975400.0
2014-06-16,72.39,72.575,72.06,72.18,239300.0,0.0,1.0,69.872979813189,70.051547312366,69.554454003846,69.67028157088,239300.0
2014-06-13,72.37,72.89,72.13,72.54,213300.0,0.0,1.0,69.853675218684,70.35559467583,69.622020084616,70.017764271982,213300.0
2014-06-12,73.38,73.38,72.25,72.36,262400.0,0.0,1.0,70.828557241219,70.828557241219,69.73784765165,69.844022921431,262400.0
2014-06-11,72.54,73.52,72.36,73.36,240900.0,0.25,1.0,70.017764271982,70.963689402758,69.844022921431,70.809252646713,240900.0
2014-06-10,73.73,73.94,72.3,73.06,358000.0,0.0,1.0,70.924686831166,71.12669665396,69.549096133098,70.280179301302,358000.0
2014-06-09,73.87,74.06,73.24,73.42,145500.0,0.0,1.0,71.059360046362,71.242130838413,70.453330577982,70.626481854662,145500.0
2014-06-06,73.35,74.11,73.1,73.91,210100.0,0.0,1.0,70.559145247064,71.290228415268,70.318657362787,71.097838107846,210100.0
2014-06-05,73.37,73.75,72.87,73.31,212600.0,0.0,1.0,70.578384277807,70.943925861909,70.097408509251,70.52066718558,212600.0
2014-06-04,72.5,73.46,72.47,73.23,204200.0,0.0,1.0,69.74148644052,70.664959916147,69.712627894407,70.443711062611,204200.0
2014-06-03,72.75,73.02,72.28,72.67,241500.0,0.0,1.0,69.981974324798,70.241701239818,69.529857102356,69.905018201829,241500.0
2014-06-02,72.59,73.04,71.69,72.99,245000.0,0.0,1.0,69.82806207886,70.26094027056,68.962305695461,70.212842693705,245000.0
2014-05-30,72.3,72.51,71.96,72.45,311500.0,0.0,1.0,69.549096133098,69.751105955891,69.222032610481,69.693388863665,311500.0
2014-05-29,72.67,72.9,72.081,72.47,206900.0,0.0,1.0,69.905018201829,70.126267055365,69.338428746471,69.712627894407,206900.0
2014-05-28,73.37,73.44,72.42,72.42,316500.0,0.0,1.0,70.578384277807,70.645720885404,69.664530317551,69.664530317551,316500.0
2014-05-27,73.23,73.4,72.919,73.34,281300.0,0.0,1.0,70.443711062611,70.60724282392,70.14454413457,70.549525731693,281300.0
2014-05-23,73.3,73.32,72.62,72.9,288100.0,0.0,1.0,70.511047670209,70.530286700951,69.856920624974,70.126267055365,288100.0
2014-05-22,71.78,73.27,71.78,73.16,378100.0,0.0,1.0,69.048881333801,70.482189124095,69.048881333801,70.376374455013,378100.0
2014-05-21,71.28,71.94,70.96,71.74,223500.0,0.0,1.0,68.567905565245,69.202793579738,68.26008107337,69.010403272316,223500.0
2014-05-20,71.91,71.91,70.79,71.24,438800.0,0.0,1.0,69.173935033625,69.173935033625,68.096549312061,68.529427503761,438800.0
2014-05-19,71.31,72.59,71.31,72.02,281400.0,0.0,1.0,68.596764111359,69.82806207886,68.596764111359,69.279749702707,281400.0
2014-05-16,71.13,71.6198,70.83,71.53,172200.0,0.0,1.0,68.423612834679,68.894776697556,68.135027373546,68.808393449523,172200.0
2014-05-15,71.12,71.34,70.3,71.21,371800.0,0.0,1.0,68.413993319308,68.625622657472,67.625193058877,68.500568957648,371800.0
2014-05-14,71.51,71.66,71.0003,71.25,317600.0,0.0,1.0,68.789154418781,68.933447149347,68.298847720316,68.539047019132,317600.0
2014-05-13,72.39,72.59,71.59,71.71,287000.0,0.0,1.0,69.635671771438,69.82806207886,68.86611054175,68.981544726203,287000.0
2014-05-12,71.59,72.56,71.31,72.45,412300.0,0.0,1.0,68.86611054175,69.799203532747,68.596764111359,69.693388863665,412300.0
2014-05-09,71.09,71.44,70.58,71.2,491200.0,0.0,1.0,68.385134773194,68.721817811183,67.894539489268,68.490949442277,491200.0
2014-05-08,71.29,72.26,70.69,71.13,518200.0,0.0,1.0,68.577525080616,69.510618071614,68.00035415835,68.423612834679,518200.0
2014-05-07,72.55,72.83,71.07,71.55,504800.0,0.0,1.0,69.789584017376,70.058930447767,68.365895742452,68.827632480265,504800.0
2014-05-06,72.22,72.9,71.92,72.25,481600.0,0.0,1.0,69.472140010129,70.126267055365,69.183554548996,69.500998556243,481600.0
2014-05-05,72.58,72.99,71.91,72.51,404000.0,0.0,1.0,69.818442563489,70.212842693705,69.173935033625,69.751105955891,404000.0
2014-05-02,72.01,73.47,71.8542,72.99,531000.0,0.0,1.0,69.270130187336,70.674579431518,69.120258137854,70.212842693705,531000.0
2014-05-01,74.58,74.6396,71.52,71.8,960100.0,0.0,1.0,71.74234563771,71.799677949322,68.798773934152,69.068120364543,960100.0
2014-04-30,72.5,74.54,72.2475,74.38,685600.0,0.0,1.0,69.74148644052,71.703867576226,69.4985936774,71.549955330288,685600.0
2014-04-29,73.02,73.5,72.06,72.58,488600.0,0.0,1.0,70.241701239818,70.703437977631,69.318227764192,69.818442563489,488600.0
2014-04-28,74.12,74.37,71.6701,72.69,386200.0,0.0,1.0,71.29984793064,71.540335814917,68.943162859872,69.924257232571,386200.0
2014-04-25,74.62,75.04,73.73,73.76,215200.0,0.0,1.0,71.780823699195,72.184843344781,70.924686831166,70.95354537728,215200.0
2014-04-24,75.63,75.66,74.47,75.09,372800.0,0.0,1.0,72.752394751677,72.78125329779,71.636530968628,72.232940921637,372800.0
2014-04-23,75.67,75.86,75.04,75.26,426200.0,0.0,1.0,72.790872813161,72.973643605212,72.184843344781,72.396472682946,426200.0
2014-04-22,74.47,75.62,74.31,75.51,270700.0,0.0,1.0,71.636530968628,72.742775236305,71.482618722691,72.636960567223,270700.0
2014-04-21,74.15,74.81,74.0,74.36,196800.0,0.0,1.0,71.328706476753,71.963594491246,71.184413746186,71.530716299546,196800.0
2014-04-17,74.98,75.45,74.25,74.28,250200.0,0.0,1.0,72.127126252555,72.579243474997,71.424901630464,71.453760176577,250200.0
2014-04-16,74.92,75.07,74.48,74.97,223900.0,0.0,1.0,72.069409160328,72.213701890895,71.646150483999,72.117506737184,223900.0
2014-04-15,73.74,74.49,73.32,74.17,537300.0,0.0,1.0,70.934306346537,71.65576999937,70.530286700951,71.347945507495,537300.0
2014-04-14,73.68,74.59,73.15,73.75,370700.0,0.0,1.0,70.876589254311,71.751965153082,70.366754939642,70.943925861909,370700.0
2014-04-11,73.63,74.265,72.421,72.71,635100.0,0.0,1.0,70.828491677455,71.439330903521,69.665492269089,69.943496263314,635100.0
2014-04-10,76.57,76.7153,74.09,74.29,356200.0,0.0,1.0,73.656629196561,73.796400754903,71.270989384526,71.463379691948,356200.0
2014-04-09,75.8,76.68,75.28,76.61,391900.0,0.0,1.0,72.915926512985,73.762443865643,72.415711713688,73.695107258045,391900.0
2014-04-08,73.9,75.77,73.61,75.75,629800.0,0.0,1.0,71.088218592475,72.887067966872,70.809252646713,72.86782893613,629800.0
2014-04-07,75.15,75.2,73.0123,73.68,715700.0,0.0,1.0,72.290658013863,72.338755590719,70.234294212982,70.876589254311,715700.0
2014-04-04,78.07,78.07,75.19,75.43,512500.0,0.0,1.0,75.099556502226,75.099556502226,72.329136075348,72.560004444254,512500.0
2014-04-03,78.43,78.94,77.3801,77.62,431100.0,0.0,1.0,75.445859055586,75.936454339513,74.435906136774,74.666678310527,431100.0
2014-04-02,78.8,78.91,77.9,78.2,469400.0,0.0,1.0,75.801781124317,75.907595793399,74.936024740918,75.224610202051,469400.0
2014-04-01,77.0,78.67,77.0,78.62,472000.0,0.0,1.0,74.070268357518,75.676727424493,74.070268357518,75.628629847637,472000.0
2014-03-31,76.68,77.27,76.61,76.97,312000.0,0.0,1.0,73.762443865643,74.329995272538,73.695107258045,74.041409811405,312000.0
2014-03-28,75.3,77.05,75.3,76.23,408900.0,0.0,1.0,72.43495074443,74.118365934374,72.43495074443,73.329565673943,408900.0
2014-03-27,75.35,75.56,74.75,75.26,377500.0,0.0,1.0,72.483048321286,72.685058144079,71.905877399019,72.396472682946,377500.0
2014-03-26,76.96,77.09,75.5,75.54,397300.0,0.0,1.0,74.031790296034,74.156843995858,72.627341051852,72.665819113337,397300.0
2014-03-25,77.47,78.075,76.51,76.64,328100.0,0.0,1.0,74.52238557996,75.104366259912,73.598912104334,73.723965804158,328100.0
2014-03-24,77.81,78.1,75.81,76.84,716800.0,0.0,1.0,74.849449102578,75.12841504834,72.925546028356,73.91635611158,716800.0
