2013-03-07,47.29
2013-03-06,47.33
2013-03-05,47.21
2013-03-04,46.54
2013-03-01,46.35
2013-02-28,46.02
2013-02-27,46.05
2013-02-26,45.56
2013-02-25,45.36
2013-02-22,46.74
2013-02-21,46.47
2013-02-20,46.41
2013-02-19,46.74
2013-02-15,45.85
2013-02-14,45.88
2013-02-13,45.88
2013-02-12,45.61
2013-02-11,45.25
2013-02-08,45.14
2013-02-07,45.06
2013-02-06,44.31
2013-02-05,44.31
2013-02-04,43.93
2013-02-01,44.84
2013-01-31,43.9
2013-01-30,44.21
2013-01-29,43.82
2013-01-28,43.53
2013-01-25,43.91
2013-01-24,43.57
2013-01-23,43.83
2013-01-22,44.2
2013-01-18,43.21
2013-01-17,43.09
2013-01-16,42.78
2013-01-15,42.91
2013-01-14,42.93
2013-01-11,42.96
2013-01-10,42.58
2013-01-09,42.23
2013-01-08,41.83
2013-01-07,41.74
2013-01-04,42.2
2013-01-03,41.58
2013-01-02,41.16
2012-12-31,40.17
2012-12-28,39.86
2012-12-27,40.13
2012-12-26,40.27
2012-12-24,40.33
2012-12-21,40.31
2012-12-20,41.12
2012-12-19,40.81
2012-12-18,41.35
2012-12-17,40.79
2012-12-14,40.18
2012-12-13,40.85
2012-12-12,41.16
2012-12-11,41.09
2012-12-10,41.4
2012-12-07,41.48
2012-12-06,41.19
2012-12-05,41.3
2012-12-04,40.58
2012-12-03,40.49
2012-11-30,40.48
2012-11-29,40.64
2012-11-28,40.63
2012-11-27,40.42
2012-11-26,40.45
2012-11-23,40.74
2012-11-21,39.96
2012-11-20,40.08
2012-11-19,39.68
2012-11-16,38.92
2012-11-15,38.28
2012-11-14,38.34
2012-11-13,38.09
2012-11-12,38.55
2012-11-09,38.73
2012-11-08,38.68
2012-11-07,38.67
2012-11-06,39.25
2012-11-05,38.68
2012-11-02,38.56
2012-11-01,39.05
2012-10-31,39.98
2012-10-26,40.15
2012-10-25,40.51
2012-10-24,41.17
2012-10-23,41.29
2012-10-22,42.26
2012-10-19,42.01
2012-10-18,42.62
2012-10-17,41.87
2012-10-16,41.42
2012-10-15,41.12
2012-10-12,40.61
2012-10-11,40.82
2012-10-10,40.57
2012-10-09,40.88
2012-10-08,41.21
2012-10-05,40.98
2012-10-04,40.82
2012-10-03,40.38
2012-10-02,40.08
2012-10-01,39.95
2012-09-28,39.61
2012-09-27,39.77
2012-09-26,39.46
2012-09-25,39.94
2012-09-24,40.24
2012-09-21,40.43
2012-09-20,39.87
2012-09-19,39.51
2012-09-18,39.86
2012-09-17,39.79
2012-09-14,39.86
2012-09-13,39.43
2012-09-12,38.82
2012-09-11,38.5
2012-09-10,38.25
2012-09-07,38.48
2012-09-06,38.46
2012-09-05,37.79
2012-09-04,37.4
2012-08-31,37.28
2012-08-30,37.18
2012-08-29,37.33
2012-08-28,37.5
2012-08-27,37.64
2012-08-24,37.76
2012-08-23,37.71
2012-08-22,38.34
2012-08-21,38.25
2012-08-20,38.12
2012-08-17,37.86
2012-08-16,37.74
2012-08-15,37.89
2012-08-14,37.51
2012-08-13,37.94
2012-08-10,37.98
2012-08-09,38.05
2012-08-08,38.24
2012-08-07,38.11
2012-08-06,37.04
2012-08-03,37.04
2012-08-02,36.53
2012-08-01,36.4
2012-07-31,34.3
2012-07-30,34.76
2012-07-27,34.73
2012-07-26,34.15
2012-07-25,33.66
2012-07-24,33.72
2012-07-23,34.15
2012-07-20,34.41
2012-07-19,34.71
2012-07-18,34.23
2012-07-17,34.01
2012-07-16,33.63
2012-07-13,33.87
2012-07-12,33.65
2012-07-11,34.09
2012-07-10,34.24
2012-07-09,34.43
2012-07-06,34.79
2012-07-05,34.9
2012-07-03,35.32
2012-07-02,35.22
2012-06-29,35.09
2012-06-28,34.14
2012-06-27,34.21
2012-06-26,33.66
2012-06-25,33.44
2012-06-22,34.08
2012-06-21,34.0
2012-06-20,34.68
2012-06-19,34.45
2012-06-18,33.98
2012-06-15,34.15
2012-06-14,34.44
2012-06-13,34.06
2012-06-12,34.4
2012-06-11,33.9
2012-06-08,34.31
2012-06-07,34.07
2012-06-06,34.09
2012-06-05,33.14
2012-06-04,33.01
2012-06-01,33.07
2012-05-31,33.94
2012-05-30,33.68
2012-05-29,34.25
2012-05-25,33.57
2012-05-24,33.43
2012-05-23,33.09
2012-05-22,32.84
2012-05-21,33.2
2012-05-18,32.75
2012-05-17,32.96
2012-05-16,33.43
2012-05-15,33.98
2012-05-14,34.4
2012-05-11,34.83
2012-05-10,34.6
2012-05-09,34.31
2012-05-08,34.69
2012-05-07,34.26
2012-05-04,34.2
2012-05-03,34.23
2012-05-02,32.91
2012-05-01,33.39
2012-04-30,33.33
2012-04-27,33.55
2012-04-26,33.92
2012-04-25,33.29
2012-04-24,32.81
2012-04-23,32.46
2012-04-20,32.65
2012-04-19,32.81
2012-04-18,32.98
2012-04-17,32.88
2012-04-16,32.47
2012-04-13,32.3
2012-04-12,32.87
2012-04-11,32.24
2012-04-10,31.97
2012-04-09,32.39
2012-04-05,32.75
2012-04-04,32.62
2012-04-03,32.9
2012-04-02,33.36
2012-03-30,32.92
2012-03-29,32.9
2012-03-28,33.26
2012-03-27,33.02
2012-03-26,33.08
2012-03-23,32.51
2012-03-22,32.34
2012-03-21,32.57
2012-03-20,32.79
2012-03-19,32.77
2012-03-16,32.68
2012-03-15,32.59
2012-03-14,32.5
2012-03-13,32.56
2012-03-12,31.83
2012-03-09,31.66
2012-03-08,31.24
2012-03-07,30.97
2012-03-06,31.0
2012-03-05,31.55
2012-03-02,31.24
2012-03-01,31.28
2012-02-29,31.43
2012-02-28,31.51
2012-02-27,31.37
2012-02-24,31.36
2012-02-23,31.59
2012-02-22,31.47
2012-02-21,31.56
2012-02-17,31.39
2012-02-16,31.13
2012-02-15,30.91
2012-02-14,31.15
2012-02-13,31.16
2012-02-10,30.97
2012-02-09,30.91
2012-02-08,31.0
2012-02-07,30.84
2012-02-06,30.63
2012-02-03,30.69
2012-02-02,30.29
2012-02-01,29.31
2012-01-31,28.85
2012-01-30,29.04
2012-01-27,29.09
2012-01-26,29.15
2012-01-25,29.18
2012-01-24,29.36
2012-01-23,29.8
2012-01-20,29.83
2012-01-19,29.49
2012-01-18,29.47
2012-01-17,29.05
2012-01-13,28.98
2012-01-12,29.07
2012-01-11,29.04
2012-01-10,28.69
2012-01-09,28.14
2012-01-06,28.02
2012-01-05,27.74
2012-01-04,27.56
2012-01-03,27.75
2011-12-30,27.41
2011-12-29,27.57
2011-12-28,27.18
2011-12-27,27.5
2011-12-23,27.62
2011-12-22,27.41
2011-12-21,27.15
2011-12-20,26.97
2011-12-19,26.1
2011-12-16,26.44
2011-12-15,26.34
2011-12-14,26.25
2011-12-13,26.0
2011-12-12,26.33
2011-12-09,26.93
2011-12-08,26.58
2011-12-07,27.27
2011-12-06,27.12
2011-12-05,27.01
2011-12-02,26.68
2011-12-01,26.56
2011-11-30,26.79
2011-11-29,25.53
2011-11-28,25.3
2011-11-25,24.7
2011-11-23,24.5
2011-11-22,25.22
2011-11-21,25.39
2011-11-18,25.98
2011-11-17,25.61
2011-11-16,26.03
2011-11-15,26.63
2011-11-14,26.49
2011-11-11,26.64
2011-11-10,26.2
2011-11-09,25.85
2011-11-08,26.49
2011-11-07,26.39
2011-11-04,25.9
2011-11-03,25.98
2011-11-02,26.0
2011-11-01,26.09
2011-10-31,26.34
2011-10-28,27.16
2011-10-27,27.71
2011-10-26,26.85
2011-10-25,26.5
2011-10-24,27.07
2011-10-21,26.9
2011-10-20,26.44
2011-10-19,25.48
2011-10-18,25.44
2011-10-17,24.15
2011-10-14,24.96
2011-10-13,24.64
2011-10-12,25.14
2011-10-11,24.49
2011-10-10,24.76
2011-10-07,23.72
2011-10-06,24.55
2011-10-05,24.14
2011-10-04,23.63
2011-10-03,22.71
2011-09-30,23.69
2011-09-29,24.56
2011-09-28,23.52
2011-09-27,23.8
2011-09-26,23.53
2011-09-23,22.77
2011-09-22,22.68
2011-09-21,23.09
2011-09-20,24.32
2011-09-19,24.46
2011-09-16,24.94
2011-09-15,25.11
2011-09-14,24.9
2011-09-13,25.08
2011-09-12,25.27
2011-09-09,24.81
2011-09-08,25.31
2011-09-07,25.85
2011-09-06,24.56
2011-09-02,24.96
2011-09-01,25.91
2011-08-31,26.23
2011-08-30,26.04
2011-08-29,26.3
2011-08-26,24.45
2011-08-25,24.43
2011-08-24,25.19
2011-08-23,24.95
2011-08-22,24.46
2011-08-19,24.36
2011-08-18,24.33
2011-08-17,25.48
2011-08-16,25.67
2011-08-15,26.03
2011-08-12,25.12
2011-08-11,25.67
2011-08-10,24.32
2011-08-09,25.75
2011-08-08,24.57
2011-08-05,26.29
2011-08-04,26.31
2011-08-03,27.57
2011-08-02,27.64
2011-08-01,28.34
2011-07-29,27.72
2011-07-28,27.69
2011-07-27,27.63
2011-07-26,28.23
2011-07-25,28.38
2011-07-22,28.69
2011-07-21,28.72
2011-07-20,28.4
2011-07-19,28.3
2011-07-18,28.01
2011-07-15,29.47
2011-07-14,29.7
2011-07-13,29.87
2011-07-12,29.98
2011-07-11,30.02
2011-07-08,30.54
2011-07-07,30.92
2011-07-06,30.62
2011-07-05,30.78
2011-07-01,30.9
2011-06-30,30.53
2011-06-29,30.45
2011-06-28,29.69
2011-06-27,29.62
2011-06-24,29.43
2011-06-23,29.66
2011-06-22,29.96
2011-06-21,30.12
2011-06-20,29.88
2011-06-17,29.65
2011-06-16,29.55
2011-06-15,29.48
2011-06-14,30.22
2011-06-13,29.89
2011-06-10,29.65
2011-06-09,30.2
2011-06-08,29.83
2011-06-07,30.17
2011-06-06,30.16
2011-06-03,30.67
2011-06-02,30.91
2011-06-01,30.44
2011-05-31,31.38
2011-05-27,31.24
2011-05-26,31.15
2011-05-25,31.25
2011-05-24,31.21
2011-05-23,31.42
2011-05-20,32.01
2011-05-19,32.45
2011-05-18,32.45
2011-05-17,32.42
2011-05-16,32.52
2011-05-13,32.38
2011-05-12,33.0
2011-05-11,33.05
2011-05-10,33.5
2011-05-09,33.13
2011-05-06,33.43
2011-05-05,33.42
2011-05-04,33.98
2011-05-03,34.31
2011-05-02,33.88
2011-04-29,33.84
2011-04-28,33.76
2011-04-27,31.94
2011-04-26,31.74
2011-04-25,31.92
2011-04-21,31.65
2011-04-20,31.18
2011-04-19,31.05
2011-04-18,31.27
2011-04-15,31.41
2011-04-14,31.4
2011-04-13,31.84
2011-04-12,31.61
2011-04-11,31.75
2011-04-08,31.4
2011-04-07,31.8
2011-04-06,31.65
2011-04-05,31.61
2011-04-04,31.86
2011-04-01,31.45
2011-03-31,31.78
2011-03-30,31.85
2011-03-29,31.63
2011-03-28,31.65
2011-03-25,31.46
2011-03-24,31.55
2011-03-23,31.36
2011-03-22,31.48
2011-03-21,31.29
2011-03-18,31.15
2011-03-17,31.09
2011-03-16,30.73
2011-03-15,31.32
2011-03-14,31.73
2011-03-11,31.99
2011-03-10,31.73
2011-03-09,32.07
2011-03-08,32.0
2011-03-07,31.43
2011-03-04,31.71
2011-03-03,31.88
2011-03-02,31.3
2011-03-01,31.44
2011-02-28,31.78
2011-02-25,31.48
2011-02-24,31.08
2011-02-23,31.5
2011-02-22,31.74
2011-02-18,32.11
2011-02-17,31.61
2011-02-16,30.9
2011-02-15,30.54
2011-02-14,30.96
2011-02-11,31.39
2011-02-10,31.2
2011-02-09,32.36
2011-02-08,32.56
2011-02-07,31.88
2011-02-04,31.35
2011-02-03,31.22
2011-02-02,31.13
2011-02-01,31.6
2011-01-31,31.14
2011-01-28,31.15
2011-01-27,31.89
2011-01-26,31.68
2011-01-25,31.79
2011-01-24,31.28
2011-01-21,31.35
2011-01-20,31.3
2011-01-19,30.58
2011-01-18,30.93
2011-01-14,30.71
2011-01-13,30.68
2011-01-12,30.81
2011-01-11,31.13
2011-01-10,30.99
2011-01-07,31.29
2011-01-06,31.5
2011-01-05,31.86
2011-01-04,31.91
2011-01-03,32.23
2010-12-31,31.88
2010-12-30,31.8
2010-12-29,31.91
2010-12-28,32.0
2010-12-27,32.09
2010-12-23,31.94
2010-12-22,31.97
2010-12-21,31.87
2010-12-20,31.34
2010-12-17,31.31
2010-12-16,31.23
2010-12-15,30.76
2010-12-14,30.95
2010-12-13,31.04
2010-12-10,30.94
2010-12-09,30.52
2010-12-08,30.48
2010-12-07,30.45
2010-12-06,30.17
2010-12-03,30.31
2010-12-02,30.31
2010-12-01,29.95
2010-11-30,29.11
2010-11-29,29.36
2010-11-26,29.33
2010-11-24,29.8
2010-11-23,29.54
2010-11-22,30.0
2010-11-19,30.33
2010-11-18,30.22
2010-11-17,29.85
2010-11-16,29.84
2010-11-15,30.47
2010-11-12,30.18
2010-11-11,30.63
2010-11-10,31.06
2010-11-09,30.28
2010-11-08,31.03
2010-11-05,31.27
2010-11-04,31.18
2010-11-03,29.97
2010-11-02,30.31
2010-11-01,30.18
2010-10-29,30.49
2010-10-28,30.43
2010-10-27,32.48
2010-10-26,32.67
2010-10-25,33.11
2010-10-22,32.79
2010-10-21,32.56
2010-10-20,32.6
2010-10-19,32.2
2010-10-18,32.56
2010-10-15,32.43
2010-10-14,32.67
2010-10-13,32.94
2010-10-12,32.52
2010-10-11,32.43
2010-10-08,32.42
2010-10-07,32.2
2010-10-06,32.12
2010-10-05,32.38
2010-10-04,31.7
2010-10-01,31.57
2010-09-30,31.55
2010-09-29,31.55
2010-09-28,32.16
2010-09-27,31.4
2010-09-24,31.6
2010-09-23,30.45
2010-09-22,30.96
2010-09-21,31.33
2010-09-20,31.51
2010-09-17,30.99
2010-09-16,30.85
2010-09-15,30.49
2010-09-14,30.27
2010-09-13,30.29
2010-09-10,29.87
2010-09-09,29.45
2010-09-08,29.1
2010-09-07,28.7
2010-09-03,29.42
2010-09-02,28.62
2010-09-01,28.67
2010-08-31,27.6
2010-08-30,27.26
2010-08-27,27.99
2010-08-26,27.41
2010-08-25,27.82
2010-08-24,27.52
2010-08-23,27.91
2010-08-20,27.75
2010-08-19,28.04
2010-08-18,28.36
2010-08-17,28.24
2010-08-16,27.94
2010-08-13,28.1
2010-08-12,28.22
2010-08-11,28.22
2010-08-10,29.42
2010-08-09,29.63
2010-08-06,28.98
2010-08-05,29.41
2010-08-04,28.61
2010-08-03,28.55
2010-08-02,28.83
2010-07-30,28.24
2010-07-29,28.25
2010-07-28,28.25
2010-07-27,28.61
2010-07-26,28.33
2010-07-23,28.28
2010-07-22,28.06
2010-07-21,27.43
2010-07-20,28.27
2010-07-19,27.9
2010-07-16,27.83
2010-07-15,28.88
2010-07-14,29.0
2010-07-13,29.32
2010-07-12,29.11
2010-07-09,29.44
2010-07-08,29.21
2010-07-07,28.81
2010-07-06,27.93
2010-07-02,28.28
2010-07-01,28.39
2010-06-30,28.73
2010-06-29,29.01
2010-06-28,30.0
2010-06-25,30.83
2010-06-24,29.57
2010-06-23,30.45
2010-06-22,30.55
2010-06-21,30.27
2010-06-18,30.54
2010-06-17,30.06
2010-06-16,30.22
2010-06-15,30.67
2010-06-14,29.95
2010-06-11,29.98
2010-06-10,29.8
2010-06-09,28.85
2010-06-08,29.25
2010-06-07,28.67
2010-06-04,28.94
2010-06-03,30.17
2010-06-02,30.22
2010-06-01,29.66
2010-05-28,30.63
2010-05-27,30.77
2010-05-26,29.53
2010-05-25,30.04
2010-05-24,29.84
2010-05-21,30.54
2010-05-20,30.07
2010-05-19,31.38
2010-05-18,31.38
2010-05-17,31.99
2010-05-14,31.87
2010-05-13,32.56
2010-05-12,33.11
2010-05-11,32.75
2010-05-10,33.32
2010-05-07,31.8
2010-05-06,32.06
2010-05-05,32.69
2010-05-04,32.08
2010-05-03,33.04
2010-04-30,32.67
2010-04-29,33.27
2010-04-28,33.77
2010-04-27,33.27
2010-04-26,34.8
2010-04-23,35.19
2010-04-22,35.17
2010-04-21,34.89
2010-04-20,35.43
2010-04-19,34.19
2010-04-16,33.85
2010-04-15,34.3
2010-04-14,34.33
2010-04-13,33.06
2010-04-12,33.04
2010-04-09,32.97
2010-04-08,33.1
2010-04-07,32.77
2010-04-06,32.62
2010-04-05,32.63
2010-04-01,32.49
2010-03-31,32.31
2010-03-30,32.06
2010-03-29,32.26
2010-03-26,32.2
2010-03-25,31.56
2010-03-24,31.33
2010-03-23,31.44
2010-03-22,31.08
2010-03-19,31.26
2010-03-18,31.38
2010-03-17,31.27
2010-03-16,31.02
2010-03-15,30.93
2010-03-12,31.47
2010-03-11,31.78
2010-03-10,31.6
2010-03-09,31.87
2010-03-08,31.99
2010-03-05,32.14
2010-03-04,31.94
2010-03-03,31.99
2010-03-02,32.02
2010-03-01,31.57
2010-02-26,31.25
2010-02-25,31.3
2010-02-24,31.28
2010-02-23,31.18
2010-02-22,31.41
2010-02-19,31.22
2010-02-18,31.25
2010-02-17,30.69
2010-02-16,30.52
2010-02-12,29.53
2010-02-11,29.41
2010-02-10,28.6
2010-02-09,28.73
2010-02-08,28.36
2010-02-05,28.91
2010-02-04,28.69
2010-02-03,29.83
2010-02-02,30.52
2010-02-01,29.95
2010-01-29,29.93
2010-01-28,29.95
2010-01-27,30.28
2010-01-26,30.28
2010-01-25,30.35
2010-01-22,29.98
2010-01-21,30.83
2010-01-20,31.22
2010-01-19,31.39
2010-01-15,30.91
2010-01-14,31.64
2010-01-13,31.46
2010-01-12,31.18
2010-01-11,31.21
2010-01-08,31.21
2010-01-07,31.08
2010-01-06,30.92
2010-01-05,30.91
2010-01-04,30.41
2009-12-31,30.04
2009-12-30,30.53
2009-12-29,30.33
2009-12-28,30.35
2009-12-24,30.23
2009-12-23,30.11
2009-12-22,29.61
2009-12-21,29.37
2009-12-18,28.82
2009-12-17,28.31
2009-12-16,28.72
2009-12-15,28.41
2009-12-14,28.63
2009-12-11,28.63
2009-12-10,27.9
2009-12-09,27.74
2009-12-08,27.73
2009-12-07,28.28
2009-12-04,28.6
2009-12-03,28.17
2009-12-02,28.48
2009-12-01,28.52
2009-11-30,28.41
2009-11-27,28.27
2009-11-25,29.1
2009-11-24,28.99
2009-11-23,29.37
2009-11-20,29.12
2009-11-19,28.87
2009-11-18,29.21
2009-11-17,29.2
2009-11-16,29.37
2009-11-13,28.91
2009-11-12,28.86
2009-11-11,29.36
2009-11-10,29.28
2009-11-09,29.51
2009-11-06,28.93
2009-11-05,29.05
2009-11-04,29.62
2009-11-03,29.74
2009-11-02,29.64
2009-10-30,29.57
2009-10-29,30.75
2009-10-28,29.29
2009-10-27,29.87
2009-10-26,30.34
2009-10-23,31.5
2009-10-22,32.21
2009-10-21,30.91
2009-10-20,31.59
2009-10-19,32.02
2009-10-16,31.67
2009-10-15,32.15
2009-10-14,31.85
2009-10-13,31.02
2009-10-12,31.66
2009-10-09,31.92
2009-10-08,31.48
2009-10-07,31.38
2009-10-06,31.19
2009-10-05,31.13
2009-10-02,30.76
2009-10-01,30.4
2009-09-30,30.62
2009-09-29,30.94
2009-09-28,30.92
2009-09-25,29.13
2009-09-24,29.15
2009-09-23,29.76
2009-09-22,30.22
2009-09-21,30.29
2009-09-18,30.64
2009-09-17,30.33
2009-09-16,29.84
2009-09-15,28.88
2009-09-14,28.99
2009-09-11,28.92
2009-09-10,29.23
2009-09-09,28.78
2009-09-08,28.83
2009-09-04,28.85
2009-09-03,28.48
2009-09-02,28.06
2009-09-01,28.18
2009-08-31,29.39
2009-08-28,29.26
2009-08-27,29.18
2009-08-26,29.11
2009-08-25,28.96
2009-08-24,28.68
2009-08-21,28.63
2009-08-20,27.69
2009-08-19,27.52
2009-08-18,27.5
2009-08-17,27.47
2009-08-14,28.55
2009-08-13,28.93
2009-08-12,28.42
2009-08-11,26.74
2009-08-10,27.26
2009-08-07,27.79
2009-08-06,27.27
2009-08-05,28.23
2009-08-04,28.17
2009-08-03,27.36
2009-07-31,26.91
2009-07-30,26.38
2009-07-29,26.08
2009-07-28,26.31
2009-07-27,26.82
2009-07-24,26.4
2009-07-23,25.95
2009-07-22,25.07
2009-07-21,24.68
2009-07-20,24.24
2009-07-17,24.24
2009-07-16,24.5
2009-07-15,24.86
2009-07-14,23.99
2009-07-13,24.66
2009-07-10,23.08
2009-07-09,23.36
2009-07-08,23.42
2009-07-07,23.85
2009-07-06,24.7
2009-07-02,24.05
2009-07-01,25.07
2009-06-30,24.4
2009-06-29,24.6
2009-06-26,24.16
2009-06-25,24.26
2009-06-24,23.82
2009-06-23,23.48
2009-06-22,23.13
2009-06-19,24.07
2009-06-18,23.84
2009-06-17,23.26
2009-06-16,23.65
2009-06-15,24.35
2009-06-12,24.85
2009-06-11,24.87
2009-06-10,24.95
2009-06-09,25.46
2009-06-08,25.38
2009-06-05,25.05
2009-06-04,25.8
2009-06-03,25.71
2009-06-02,26.36
2009-06-01,26.14
2009-05-29,25.73
2009-05-28,25.59
2009-05-27,24.86
2009-05-26,26.38
2009-05-22,26.27
2009-05-21,26.26
2009-05-20,25.78
2009-05-19,26.5
2009-05-18,25.85
2009-05-15,24.3
2009-05-14,25.25
2009-05-13,24.23
2009-05-12,25.25
2009-05-11,24.69
2009-05-08,26.12
2009-05-07,27.6
2009-05-06,25.8
2009-05-05,23.27
2009-05-04,23.41
2009-05-01,23.1
2009-04-30,23.33
2009-04-29,22.92
2009-04-28,22.24
2009-04-27,22.23
2009-04-24,22.31
2009-04-23,22.31
2009-04-22,21.66
2009-04-21,23.25
2009-04-20,21.21
2009-04-17,23.42
2009-04-16,24.0
2009-04-15,24.38
2009-04-14,22.92
2009-04-13,24.21
2009-04-09,23.03
2009-04-08,21.46
2009-04-07,20.26
2009-04-06,20.54
2009-04-03,21.26
2009-04-02,21.04
2009-04-01,20.06
2009-03-31,19.15
2009-03-30,18.53
2009-03-27,20.4
2009-03-26,20.38
2009-03-25,20.0
2009-03-24,19.85
2009-03-23,21.2
2009-03-20,18.59
2009-03-19,18.75
2009-03-18,19.65
2009-03-17,17.94
2009-03-16,16.68
2009-03-13,16.82
2009-03-12,16.63
2009-03-11,15.43
2009-03-10,15.6
2009-03-09,14.12
2009-03-06,14.55
2009-03-05,14.35
2009-03-04,16.16
2009-03-03,15.56
2009-03-02,16.33
2009-02-27,16.83
2009-02-26,18.47
2009-02-25,17.57
2009-02-24,18.64
2009-02-23,16.99
2009-02-20,18.44
2009-02-19,18.08
2009-02-18,19.74
2009-02-17,19.14
2009-02-13,21.23
2009-02-12,21.53
2009-02-11,21.77
2009-02-10,20.54
2009-02-09,22.32
2009-02-06,22.7
2009-02-05,21.58
2009-02-04,21.61
2009-02-03,21.88
2009-02-02,20.9
2009-01-30,21.67
2009-01-29,23.5
2009-01-28,29.64
2009-01-27,27.22
2009-01-26,25.95
2009-01-23,26.63
2009-01-22,26.42
2009-01-21,28.14
2009-01-20,26.03
2009-01-16,28.77
2009-01-15,28.22
2009-01-14,28.14
2009-01-13,29.62
2009-01-12,29.81
2009-01-09,30.06
2009-01-08,30.9
2009-01-07,30.09
2009-01-06,31.94
2009-01-05,32.57
2009-01-02,33.26
2008-12-31,32.76
2008-12-30,31.91
2008-12-29,30.63
2008-12-26,30.84
2008-12-24,29.46
2008-12-23,29.53
2008-12-22,29.66
2008-12-19,31.86
2008-12-18,29.94
2008-12-17,29.81
2008-12-16,30.03
2008-12-15,25.72
2008-12-12,27.16
2008-12-11,26.27
2008-12-10,26.9
2008-12-09,26.43
2008-12-08,27.12
2008-12-05,27.03
2008-12-04,24.11
2008-12-03,23.55
2008-12-02,23.71
2008-12-01,21.61
2008-11-28,25.44
2008-11-26,24.02
2008-11-25,24.35
2008-11-24,24.46
2008-11-21,21.52
2008-11-20,18.1
2008-11-19,19.9
2008-11-18,25.0
2008-11-17,25.14
2008-11-14,27.07
2008-11-13,29.29
2008-11-12,24.07
2008-11-11,25.73
2008-11-10,25.65
2008-11-07,26.89
2008-11-06,26.0
2008-11-05,27.78
2008-11-04,29.5
2008-11-03,28.41
2008-10-31,26.39
2008-10-30,24.72
2008-10-29,25.18
2008-10-28,25.13
2008-10-27,24.41
2008-10-24,25.53
2008-10-23,26.59
2008-10-22,28.23
2008-10-21,31.95
2008-10-20,31.34
2008-10-17,31.58
2008-10-16,29.17
2008-10-15,29.51
2008-10-14,32.87
2008-10-13,32.23
2008-10-10,26.96
2008-10-09,27.5
2008-10-08,29.96
2008-10-07,38.01
2008-10-06,42.1
2008-10-03,42.48
2008-10-02,42.11
2008-10-01,44.0
2008-09-30,46.12
2008-09-29,43.1
2008-09-26,46.33
2008-09-25,45.38
2008-09-24,44.67
2008-09-23,44.8
2008-09-22,44.27
2008-09-19,47.54
2008-09-18,46.15
2008-09-17,42.85
2008-09-16,45.59
2008-09-15,44.38
2008-09-12,45.23
2008-09-11,45.78
2008-09-10,45.51
2008-09-09,45.19
2008-09-08,46.48
2008-09-05,45.08
2008-09-04,44.59
2008-09-03,45.54
2008-09-02,45.2
2008-08-29,45.13
2008-08-28,45.6
2008-08-27,44.93
2008-08-26,45.08
2008-08-25,45.36
2008-08-22,46.14
2008-08-21,45.05
2008-08-20,45.32
2008-08-19,45.1
2008-08-18,45.59
2008-08-15,46.19
2008-08-14,45.58
2008-08-13,45.34
2008-08-12,45.91
2008-08-11,46.56
2008-08-08,46.69
2008-08-07,45.7
2008-08-06,46.66
2008-08-05,47.06
2008-08-04,45.96
2008-08-01,45.96
2008-07-31,46.22
2008-07-30,46.59
2008-07-29,46.0
2008-07-28,44.83
2008-07-25,45.58
2008-07-24,45.34
2008-07-23,46.17
2008-07-22,45.61
2008-07-21,44.33
2008-07-18,45.09
2008-07-17,44.98
2008-07-16,44.82
2008-07-15,42.84
2008-07-14,43.53
2008-07-11,44.15
2008-07-10,44.9
2008-07-09,45.82
2008-07-08,47.1
2008-07-07,46.23
2008-07-03,47.0
2008-07-02,46.73
2008-07-01,46.26
2008-06-30,45.59
2008-06-27,46.52
2008-06-26,46.72
2008-06-25,47.55
2008-06-24,47.46
2008-06-23,47.56
2008-06-20,47.89
2008-06-19,48.65
2008-06-18,48.8
2008-06-17,49.38
2008-06-16,49.85
2008-06-13,49.89
2008-06-12,49.78
2008-06-11,49.31
2008-06-10,50.19
2008-06-09,50.14
2008-06-06,50.03
2008-06-05,51.14
2008-06-04,50.37
2008-06-03,50.58
2008-06-02,50.95
2008-05-30,50.94
2008-05-29,51.23
2008-05-28,50.44
2008-05-27,50.38
2008-05-23,49.92
2008-05-22,50.2
2008-05-21,49.47
2008-05-20,49.78
2008-05-19,50.07
2008-05-16,50.07
2008-05-15,50.53
2008-05-14,50.21
2008-05-13,49.69
2008-05-12,49.69
2008-05-09,49.38
2008-05-08,49.46
2008-05-07,49.73
2008-05-06,51.13
2008-05-05,51.13
2008-05-02,51.89
2008-05-01,51.64
2008-04-30,50.36
2008-04-29,50.66
2008-04-28,50.16
2008-04-25,50.01
2008-04-24,49.93
2008-04-23,48.63
2008-04-22,49.05
2008-04-21,49.58
2008-04-18,50.17
2008-04-17,49.87
2008-04-16,49.46
2008-04-15,48.55
2008-04-14,47.85
2008-04-11,48.2
2008-04-10,48.59
2008-04-09,48.42
2008-04-08,48.7
2008-04-07,49.46
2008-04-04,48.98
2008-04-03,49.18
2008-04-02,49.83
2008-04-01,49.78
2008-03-31,48.06
2008-03-28,47.57
2008-03-27,48.07
2008-03-26,47.61
2008-03-25,48.17
2008-03-24,48.01
2008-03-20,48.17
2008-03-19,46.52
2008-03-18,47.94
2008-03-17,45.97
2008-03-14,45.74
2008-03-13,47.0
2008-03-12,46.71
2008-03-11,48.51
2008-03-10,47.01
2008-03-07,47.03
2008-03-06,46.71
2008-03-05,47.75
2008-03-04,47.95
2008-03-03,47.84
2008-02-29,47.73
2008-02-28,48.58
2008-02-27,49.53
2008-02-26,48.82
2008-02-25,48.18
2008-02-22,47.64
2008-02-21,46.85
2008-02-20,47.12
2008-02-19,46.67
