2013-03-07,38.42
2013-03-06,38.39
2013-03-05,38.79
2013-03-04,38.33
2013-03-01,38.26
2013-02-28,38.48
2013-02-27,38.67
2013-02-26,38.39
2013-02-25,38.01
2013-02-22,38.73
2013-02-21,38.45
2013-02-20,38.66
2013-02-19,38.85
2013-02-15,38.87
2013-02-14,38.82
2013-02-13,38.54
2013-02-12,37.82
2013-02-11,37.88
2013-02-08,37.97
2013-02-07,38.01
2013-02-06,38.14
2013-02-05,37.96
2013-02-04,37.7
2013-02-01,37.39
2013-01-31,36.95
2013-01-30,36.31
2013-01-29,35.83
2013-01-28,35.68
2013-01-25,35.98
2013-01-24,35.37
2013-01-23,35.63
2013-01-22,35.82
2013-01-18,35.49
2013-01-17,35.47
2013-01-16,35.26
2013-01-15,35.39
2013-01-14,35.41
2013-01-11,35.59
2013-01-10,35.69
2013-01-09,35.52
2013-01-08,35.41
2013-01-07,35.78
2013-01-04,35.25
2013-01-03,35.34
2013-01-02,35.5
2012-12-31,34.65
2012-12-28,34.47
2012-12-27,34.66
2012-12-26,34.83
2012-12-24,35.0
2012-12-21,35.07
2012-12-20,35.61
2012-12-19,35.35
2012-12-18,35.24
2012-12-17,35.45
2012-12-14,35.22
2012-12-13,35.56
2012-12-12,35.68
2012-12-11,35.91
2012-12-10,35.88
2012-12-07,36.44
2012-12-06,36.38
2012-12-05,36.46
2012-12-04,36.45
2012-12-03,36.55
2012-11-30,36.52
2012-11-29,36.3
2012-11-28,36.35
2012-11-27,36.34
2012-11-26,36.71
2012-11-23,36.89
2012-11-21,36.61
2012-11-20,36.41
2012-11-19,36.24
2012-11-16,35.76
2012-11-15,35.42
2012-11-14,35.3
2012-11-13,35.55
2012-11-12,35.57
2012-11-09,35.61
2012-11-08,35.34
2012-11-07,35.53
2012-11-06,36.17
2012-11-05,36.03
2012-11-02,35.94
2012-11-01,35.91
2012-10-31,35.44
2012-10-26,35.67
2012-10-25,35.29
2012-10-24,35.27
2012-10-23,35.45
2012-10-22,35.71
2012-10-19,35.77
2012-10-18,36.43
2012-10-17,36.55
2012-10-16,36.33
2012-10-15,36.19
2012-10-12,36.08
2012-10-11,36.3
2012-10-10,36.42
2012-10-09,36.41
2012-10-08,36.81
2012-10-05,36.83
2012-10-04,36.55
2012-10-03,36.27
2012-10-02,35.95
2012-10-01,35.71
2012-09-28,35.82
2012-09-27,35.87
2012-09-26,35.94
2012-09-25,36.64
2012-09-24,37.02
2012-09-21,37.17
2012-09-20,37.08
2012-09-19,37.0
2012-09-18,36.87
2012-09-17,37.17
2012-09-14,37.29
2012-09-13,37.14
2012-09-12,36.64
2012-09-11,36.23
2012-09-10,36.01
2012-09-07,36.49
2012-09-06,36.45
2012-09-05,36.27
2012-09-04,36.19
2012-08-31,35.72
2012-08-30,35.75
2012-08-29,35.96
2012-08-28,35.89
2012-08-27,35.92
2012-08-24,35.68
2012-08-23,35.56
2012-08-22,35.77
2012-08-21,35.79
2012-08-20,36.04
2012-08-17,36.07
2012-08-16,35.82
2012-08-15,35.68
2012-08-14,34.97
2012-08-13,34.73
2012-08-10,34.91
2012-08-09,34.85
2012-08-08,35.0
2012-08-07,35.21
2012-08-06,35.18
2012-08-03,35.55
2012-08-02,35.51
2012-08-01,35.95
2012-07-31,35.48
2012-07-30,36.04
2012-07-27,36.21
2012-07-26,35.44
2012-07-25,35.12
2012-07-24,34.9
2012-07-23,35.5
2012-07-20,35.64
2012-07-19,35.82
2012-07-18,35.99
2012-07-17,36.01
2012-07-16,35.51
2012-07-13,35.76
2012-07-12,35.25
2012-07-11,35.46
2012-07-10,35.43
2012-07-09,35.54
2012-07-06,35.45
2012-07-05,35.76
2012-07-03,35.53
2012-07-02,35.44
2012-06-29,35.07
2012-06-28,34.66
2012-06-27,34.17
2012-06-26,34.5
2012-06-25,34.29
2012-06-22,34.79
2012-06-21,34.61
2012-06-20,34.81
2012-06-19,34.93
2012-06-18,34.54
2012-06-15,34.08
2012-06-14,34.55
2012-06-13,34.41
2012-06-12,34.42
2012-06-11,34.18
2012-06-08,34.54
2012-06-07,34.82
2012-06-06,34.98
2012-06-05,34.25
2012-06-04,34.15
2012-06-01,34.21
2012-05-31,34.74
2012-05-30,34.79
2012-05-29,35.26
2012-05-25,34.94
2012-05-24,35.14
2012-05-23,34.71
2012-05-22,34.61
2012-05-21,34.1
2012-05-18,33.84
2012-05-17,34.53
2012-05-16,35.08
2012-05-15,35.5
2012-05-14,35.49
2012-05-11,35.85
2012-05-10,35.86
2012-05-09,36.01
2012-05-08,36.22
2012-05-07,36.36
2012-05-04,36.76
2012-05-03,37.14
2012-05-02,37.34
2012-05-01,37.73
2012-04-30,37.56
2012-04-27,37.58
2012-04-26,37.41
2012-04-25,37.0
2012-04-24,36.49
2012-04-23,36.28
2012-04-20,36.4
2012-04-19,36.21
2012-04-18,35.66
2012-04-17,35.85
2012-04-16,35.02
2012-04-13,34.89
2012-04-12,35.07
2012-04-11,34.87
2012-04-10,34.67
2012-04-09,35.51
2012-04-05,36.0
2012-04-04,35.97
2012-04-03,36.03
2012-04-02,35.82
2012-03-30,35.74
2012-03-29,35.75
2012-03-28,35.95
2012-03-27,36.01
2012-03-26,35.99
2012-03-23,35.43
2012-03-22,35.11
2012-03-21,35.35
2012-03-20,35.51
2012-03-19,35.42
2012-03-16,35.71
2012-03-15,36.26
2012-03-14,35.78
2012-03-13,35.81
2012-03-12,35.32
2012-03-09,35.12
2012-03-08,34.91
2012-03-07,34.47
2012-03-06,34.24
2012-03-05,34.47
2012-03-02,34.2
2012-03-01,34.65
2012-02-29,34.12
2012-02-28,34.25
2012-02-27,34.33
2012-02-24,34.51
2012-02-23,34.67
2012-02-22,34.4
2012-02-21,34.55
2012-02-17,34.84
2012-02-16,34.86
2012-02-15,34.7
2012-02-14,35.07
2012-02-13,35.28
2012-02-10,35.22
2012-02-09,35.5
2012-02-08,35.22
2012-02-07,35.2
2012-02-06,34.95
2012-02-03,34.78
2012-02-02,34.67
2012-02-01,34.3
2012-01-31,33.34
2012-01-30,33.38
2012-01-27,33.39
2012-01-26,33.51
2012-01-25,33.55
2012-01-24,33.47
2012-01-23,33.56
2012-01-20,33.28
2012-01-19,33.13
2012-01-18,33.29
2012-01-17,32.85
2012-01-13,32.98
2012-01-12,33.04
2012-01-11,33.02
2012-01-10,33.01
2012-01-09,32.96
2012-01-06,32.91
2012-01-05,32.84
2012-01-04,32.76
2012-01-03,33.29
2011-12-30,33.44
2011-12-29,33.68
2011-12-28,33.43
2011-12-27,33.82
2011-12-23,33.8
2011-12-22,33.48
2011-12-21,33.2
2011-12-20,32.98
2011-12-19,32.2
2011-12-16,32.52
2011-12-15,32.6
2011-12-14,32.45
2011-12-13,32.4
2011-12-12,32.19
2011-12-09,32.53
2011-12-08,32.02
2011-12-07,32.13
2011-12-06,31.89
2011-12-05,31.94
2011-12-02,31.64
2011-12-01,31.18
2011-11-30,30.98
2011-11-29,29.81
2011-11-28,29.98
2011-11-25,29.53
2011-11-23,29.36
2011-11-22,29.9
2011-11-21,29.86
2011-11-18,30.35
2011-11-17,30.3
2011-11-16,30.94
2011-11-15,31.17
2011-11-14,31.05
2011-11-11,31.32
2011-11-10,30.78
2011-11-09,30.46
2011-11-08,31.01
2011-11-07,30.47
2011-11-04,30.47
2011-11-03,30.55
2011-11-02,30.46
2011-11-01,29.9
2011-10-31,30.9
2011-10-28,30.96
2011-10-27,31.51
2011-10-26,31.03
2011-10-25,30.54
2011-10-24,31.32
2011-10-21,30.52
2011-10-20,29.11
2011-10-19,28.47
2011-10-18,28.05
2011-10-17,27.02
2011-10-14,27.75
2011-10-13,27.42
2011-10-12,27.64
2011-10-11,27.44
2011-10-10,27.75
2011-10-07,26.96
2011-10-06,27.32
2011-10-05,26.84
2011-10-04,26.47
2011-10-03,25.54
2011-09-30,26.3
2011-09-29,26.85
2011-09-28,26.1
2011-09-27,27.16
2011-09-26,27.0
2011-09-23,26.63
2011-09-22,26.65
2011-09-21,26.92
2011-09-20,27.91
2011-09-19,28.02
2011-09-16,28.28
2011-09-15,27.88
2011-09-14,27.37
2011-09-13,27.09
2011-09-12,27.16
2011-09-09,27.14
2011-09-08,27.6
2011-09-07,27.73
2011-09-06,26.85
2011-09-02,27.18
2011-09-01,27.97
2011-08-31,28.21
2011-08-30,28.14
2011-08-29,28.33
2011-08-26,27.74
2011-08-25,27.26
2011-08-24,27.48
2011-08-23,27.08
2011-08-22,25.94
2011-08-19,25.83
2011-08-18,26.06
2011-08-17,26.95
2011-08-16,27.0
2011-08-15,27.11
2011-08-12,26.5
2011-08-11,26.72
2011-08-10,25.21
2011-08-09,26.17
2011-08-08,24.51
2011-08-05,26.45
2011-08-04,27.27
2011-08-03,28.31
2011-08-02,28.11
2011-08-01,28.31
2011-07-29,28.12
2011-07-28,28.12
2011-07-27,28.22
2011-07-26,27.58
2011-07-25,27.55
2011-07-22,27.55
2011-07-21,27.66
2011-07-20,26.92
2011-07-19,26.97
2011-07-18,27.51
2011-07-15,27.77
2011-07-14,28.08
2011-07-13,28.37
2011-07-12,28.53
2011-07-11,28.37
2011-07-08,28.8
2011-07-07,29.05
2011-07-06,28.81
2011-07-05,28.65
2011-07-01,28.73
2011-06-30,28.54
2011-06-29,28.45
2011-06-28,28.02
2011-06-27,27.92
2011-06-24,28.02
2011-06-23,28.16
2011-06-22,28.25
2011-06-21,28.42
2011-06-20,28.15
2011-06-17,28.1
2011-06-16,28.12
2011-06-15,28.03
2011-06-14,28.36
2011-06-13,28.25
2011-06-10,27.94
2011-06-09,28.35
2011-06-08,28.3
2011-06-07,28.44
2011-06-06,28.3
2011-06-03,28.38
2011-06-02,28.39
2011-06-01,28.32
2011-05-31,28.71
2011-05-27,28.62
2011-05-26,28.5
2011-05-25,28.2
2011-05-24,28.07
2011-05-23,28.15
2011-05-20,28.72
2011-05-19,29.12
2011-05-18,29.07
2011-05-17,28.74
2011-05-16,29.17
2011-05-13,29.17
2011-05-12,29.63
2011-05-11,29.34
2011-05-10,29.46
2011-05-09,29.17
2011-05-06,29.33
2011-05-05,29.27
2011-05-04,29.32
2011-05-03,29.66
2011-05-02,29.35
2011-04-29,29.78
2011-04-28,30.13
2011-04-27,29.95
2011-04-26,29.71
2011-04-25,29.61
2011-04-21,29.59
2011-04-20,29.59
2011-04-19,29.18
2011-04-18,29.31
2011-04-15,29.94
2011-04-14,30.06
2011-04-13,30.02
2011-04-12,30.02
2011-04-11,30.67
2011-04-08,30.79
2011-04-07,31.04
2011-04-06,31.06
2011-04-05,30.85
2011-04-04,30.89
2011-04-01,30.81
2011-03-31,30.41
2011-03-30,30.51
2011-03-29,30.4
2011-03-28,30.6
2011-03-25,30.38
2011-03-24,30.28
2011-03-23,30.34
2011-03-22,30.31
2011-03-21,30.47
2011-03-18,30.08
2011-03-17,30.1
2011-03-16,30.04
2011-03-15,30.42
2011-03-14,30.85
2011-03-11,30.85
2011-03-10,30.46
2011-03-09,30.74
2011-03-08,30.95
2011-03-07,30.7
2011-03-04,30.92
2011-03-03,31.39
2011-03-02,30.84
2011-03-01,30.96
2011-02-28,31.4
2011-02-25,31.11
2011-02-24,30.64
2011-02-23,30.68
2011-02-22,31.27
2011-02-18,31.62
2011-02-17,31.41
2011-02-16,31.1
2011-02-15,30.59
2011-02-14,30.42
2011-02-11,30.3
2011-02-10,30.1
2011-02-09,30.03
2011-02-08,30.23
2011-02-07,30.19
2011-02-04,30.05
2011-02-03,29.76
2011-02-02,29.89
2011-02-01,29.95
2011-01-31,29.68
2011-01-28,29.7
2011-01-27,30.0
2011-01-26,29.67
2011-01-25,29.45
2011-01-24,28.94
2011-01-21,28.64
2011-01-20,28.84
2011-01-19,28.9
2011-01-18,29.19
2011-01-14,28.93
2011-01-13,28.69
2011-01-12,28.84
2011-01-11,28.9
2011-01-10,28.95
2011-01-07,28.84
2011-01-06,29.02
2011-01-05,29.12
2011-01-04,29.1
2011-01-03,29.45
2010-12-31,29.08
2010-12-30,29.19
2010-12-29,29.24
2010-12-28,29.35
2010-12-27,29.41
2010-12-23,29.44
2010-12-22,29.49
2010-12-21,29.52
2010-12-20,29.5
2010-12-17,29.47
2010-12-16,29.65
2010-12-15,29.4
2010-12-14,29.59
2010-12-13,29.48
2010-12-10,29.37
2010-12-09,29.17
2010-12-08,29.05
2010-12-07,28.89
2010-12-06,28.59
2010-12-03,28.89
2010-12-02,28.87
2010-12-01,28.75
2010-11-30,28.08
2010-11-29,28.3
2010-11-26,28.27
2010-11-24,28.42
2010-11-23,28.03
2010-11-22,28.3
2010-11-19,28.26
2010-11-18,28.26
2010-11-17,27.8
2010-11-16,27.79
2010-11-15,28.21
2010-11-12,27.97
2010-11-11,28.26
2010-11-10,28.2
2010-11-09,27.97
2010-11-08,28.48
2010-11-05,28.83
2010-11-04,28.89
2010-11-03,28.51
2010-11-02,28.35
2010-11-01,28.18
2010-10-29,28.16
2010-10-28,28.31
2010-10-27,28.65
2010-10-26,27.22
2010-10-25,27.51
2010-10-22,27.39
2010-10-21,27.28
2010-10-20,27.24
2010-10-19,26.87
2010-10-18,27.1
2010-10-15,26.53
2010-10-14,26.93
2010-10-13,26.72
2010-10-12,26.51
2010-10-11,26.4
2010-10-08,26.16
2010-10-07,26.21
2010-10-06,26.37
2010-10-05,26.48
2010-10-04,26.22
2010-10-01,26.16
2010-09-30,26.37
2010-09-29,26.28
2010-09-28,26.13
2010-09-27,26.42
2010-09-24,26.73
2010-09-23,25.84
2010-09-22,26.17
2010-09-21,26.48
2010-09-20,26.41
2010-09-17,26.1
2010-09-16,26.0
2010-09-15,25.97
2010-09-14,25.95
2010-09-13,25.96
2010-09-10,25.62
2010-09-09,25.65
2010-09-08,25.33
2010-09-07,25.52
2010-09-03,25.79
2010-09-02,25.71
2010-09-01,25.57
2010-08-31,24.85
2010-08-30,24.81
2010-08-27,25.33
2010-08-26,24.89
2010-08-25,24.81
2010-08-24,24.42
2010-08-23,24.67
2010-08-20,24.77
2010-08-19,24.71
2010-08-18,25.12
2010-08-17,25.02
2010-08-16,24.7
2010-08-13,24.68
2010-08-12,24.75
2010-08-11,24.85
2010-08-10,25.47
2010-08-09,25.85
2010-08-06,25.45
2010-08-05,25.13
2010-08-04,25.33
2010-08-03,25.38
2010-08-02,25.56
2010-07-30,25.42
2010-07-29,25.25
2010-07-28,25.35
2010-07-27,25.99
2010-07-26,26.15
2010-07-23,25.83
2010-07-22,25.8
2010-07-21,25.31
2010-07-20,25.78
2010-07-19,25.19
2010-07-16,25.28
2010-07-15,25.77
2010-07-14,25.81
2010-07-13,25.92
2010-07-12,25.12
2010-07-09,25.34
2010-07-08,25.21
2010-07-07,24.92
2010-07-06,24.29
2010-07-02,24.35
2010-07-01,24.39
2010-06-30,24.38
2010-06-29,24.79
2010-06-28,25.39
2010-06-25,25.9
2010-06-24,25.68
2010-06-23,25.67
2010-06-22,25.59
2010-06-21,25.81
2010-06-18,25.66
2010-06-17,25.67
2010-06-16,25.72
2010-06-15,25.74
2010-06-14,25.36
2010-06-11,25.08
2010-06-10,24.79
2010-06-09,24.27
2010-06-08,24.42
2010-06-07,24.29
2010-06-04,24.52
2010-06-03,25.54
2010-06-02,24.7
2010-06-01,24.37
2010-05-28,24.69
2010-05-27,24.84
2010-05-26,23.95
2010-05-25,24.15
2010-05-24,24.45
2010-05-21,24.65
2010-05-20,24.43
2010-05-19,24.9
2010-05-18,25.0
2010-05-17,25.11
2010-05-14,25.13
2010-05-13,25.19
2010-05-12,25.46
2010-05-11,25.29
2010-05-10,25.19
2010-05-07,24.29
2010-05-06,24.58
2010-05-05,25.87
2010-05-04,26.41
2010-05-03,26.59
2010-04-30,26.27
2010-04-29,26.56
2010-04-28,25.81
2010-04-27,26.06
2010-04-26,26.44
2010-04-23,26.51
2010-04-22,26.31
2010-04-21,25.76
2010-04-20,25.84
2010-04-19,25.4
2010-04-16,25.37
2010-04-15,25.34
2010-04-14,25.24
2010-04-13,25.02
2010-04-12,24.81
2010-04-09,24.61
2010-04-08,24.58
2010-04-07,24.68
2010-04-06,24.73
2010-04-05,24.6
2010-04-01,24.5
2010-03-31,24.55
2010-03-30,24.91
2010-03-29,24.95
2010-03-26,25.09
2010-03-25,25.17
2010-03-24,25.06
2010-03-23,25.21
2010-03-22,24.97
2010-03-19,25.58
2010-03-18,25.73
2010-03-17,25.64
2010-03-16,25.49
2010-03-15,25.32
2010-03-12,25.21
2010-03-11,24.73
2010-03-10,24.64
2010-03-09,24.43
2010-03-08,24.39
2010-03-05,24.43
2010-03-04,24.17
2010-03-03,24.29
2010-03-02,24.13
2010-03-01,24.02
2010-02-26,23.73
2010-02-25,23.77
2010-02-24,23.87
2010-02-23,23.72
2010-02-22,23.61
2010-02-19,23.54
2010-02-18,23.34
2010-02-17,23.27
2010-02-16,23.04
2010-02-12,22.98
2010-02-11,22.94
2010-02-10,22.88
2010-02-09,22.86
2010-02-08,22.77
2010-02-05,23.1
2010-02-04,23.56
2010-02-03,23.74
2010-02-02,22.7
2010-02-01,22.78
2010-01-29,22.55
2010-01-28,22.6
2010-01-27,22.48
2010-01-26,22.66
2010-01-25,22.82
2010-01-22,22.7
2010-01-21,22.31
2010-01-20,22.14
2010-01-19,22.25
2010-01-15,22.0
2010-01-14,22.23
2010-01-13,22.29
2010-01-12,22.3
2010-01-11,22.17
2010-01-08,22.14
2010-01-07,22.08
2010-01-06,22.22
2010-01-05,22.21
2010-01-04,22.33
2009-12-31,22.51
2009-12-30,22.88
2009-12-29,22.88
2009-12-28,22.79
2009-12-24,22.53
2009-12-23,22.37
2009-12-22,22.37
2009-12-21,22.1
2009-12-18,22.05
2009-12-17,22.18
2009-12-16,22.39
2009-12-15,22.56
2009-12-14,22.38
2009-12-11,22.2
2009-12-10,22.25
2009-12-09,22.21
2009-12-08,22.36
2009-12-07,22.56
2009-12-04,22.6
2009-12-03,22.3
2009-12-02,22.54
2009-12-01,22.53
2009-11-30,22.4
2009-11-27,22.23
2009-11-25,22.7
2009-11-24,22.72
2009-11-23,22.76
2009-11-20,22.46
2009-11-19,22.49
2009-11-18,23.11
2009-11-17,23.23
2009-11-16,23.23
2009-11-13,22.98
2009-11-12,22.9
2009-11-11,23.3
2009-11-10,23.17
2009-11-09,23.33
2009-11-06,22.86
2009-11-05,22.87
2009-11-04,22.51
2009-11-03,22.6
2009-11-02,22.38
2009-10-30,22.31
2009-10-29,22.67
2009-10-28,22.39
2009-10-27,24.01
2009-10-26,24.14
2009-10-23,24.3
2009-10-22,24.49
2009-10-21,23.92
2009-10-20,24.05
2009-10-19,24.34
2009-10-16,24.41
2009-10-15,24.6
2009-10-14,24.49
2009-10-13,24.21
2009-10-12,24.45
2009-10-09,24.57
2009-10-08,24.39
2009-10-07,24.18
2009-10-06,24.03
2009-10-05,23.76
2009-10-02,23.72
2009-10-01,23.89
2009-09-30,24.37
2009-09-29,24.76
2009-09-28,24.91
2009-09-25,24.85
2009-09-24,24.89
2009-09-23,24.52
2009-09-22,23.83
2009-09-21,24.14
2009-09-18,24.07
2009-09-17,24.26
2009-09-16,24.56
2009-09-15,24.1
2009-09-14,24.17
2009-09-11,23.87
2009-09-10,23.99
2009-09-09,23.8
2009-09-08,23.52
2009-09-04,23.63
2009-09-03,23.43
2009-09-02,23.4
2009-09-01,23.46
2009-08-31,23.77
2009-08-28,23.6
2009-08-27,23.83
2009-08-26,23.87
2009-08-25,24.01
2009-08-24,23.93
2009-08-21,23.93
2009-08-20,23.6
2009-08-19,23.27
2009-08-18,23.41
2009-08-17,23.9
2009-08-14,24.32
2009-08-13,24.47
2009-08-12,24.3
2009-08-11,23.76
2009-08-10,23.26
2009-08-07,23.4
2009-08-06,23.27
2009-08-05,23.51
2009-08-04,23.25
2009-08-03,23.04
2009-07-31,22.9
2009-07-30,22.9
2009-07-29,23.19
2009-07-28,22.6
2009-07-27,22.71
2009-07-24,22.23
2009-07-23,22.24
2009-07-22,21.76
2009-07-21,21.61
2009-07-20,21.84
2009-07-17,21.78
2009-07-16,21.77
2009-07-15,21.58
2009-07-14,21.22
2009-07-13,21.05
2009-07-10,20.51
2009-07-09,20.66
2009-07-08,20.38
2009-07-07,20.61
2009-07-06,21.05
2009-07-02,21.06
2009-07-01,21.35
2009-06-30,21.34
2009-06-29,21.57
2009-06-26,21.29
2009-06-25,21.93
2009-06-24,21.74
2009-06-23,21.82
2009-06-22,21.43
2009-06-19,21.69
2009-06-18,21.45
2009-06-17,21.26
2009-06-16,21.15
2009-06-15,21.14
2009-06-12,21.2
2009-06-11,21.46
2009-06-10,21.72
2009-06-09,21.58
2009-06-08,21.47
2009-06-05,21.43
2009-06-04,21.31
2009-06-03,21.18
2009-06-02,21.44
2009-06-01,21.2
2009-05-29,20.95
2009-05-28,20.57
2009-05-27,20.13
2009-05-26,20.87
2009-05-22,20.5
2009-05-21,20.55
2009-05-20,20.39
2009-05-19,20.64
2009-05-18,21.17
2009-05-15,20.83
2009-05-14,20.8
2009-05-13,20.67
2009-05-12,21.28
2009-05-11,21.45
2009-05-08,22.07
2009-05-07,21.14
2009-05-06,21.53
2009-05-05,21.7
2009-05-04,21.45
2009-05-01,21.39
2009-04-30,22.48
2009-04-29,22.45
2009-04-28,19.05
2009-04-27,19.02
2009-04-24,18.38
2009-04-23,18.04
2009-04-22,18.15
2009-04-21,18.62
2009-04-20,18.19
2009-04-17,18.78
2009-04-16,18.74
2009-04-15,18.45
2009-04-14,17.6
2009-04-13,18.0
2009-04-09,18.08
2009-04-08,17.23
2009-04-07,17.15
2009-04-06,17.32
2009-04-03,17.51
2009-04-02,16.86
2009-04-01,16.86
2009-03-31,17.0
2009-03-30,16.67
2009-03-27,17.25
2009-03-26,18.2
2009-03-25,17.89
2009-03-24,17.44
2009-03-23,17.7
2009-03-20,17.03
2009-03-19,17.07
2009-03-18,17.56
2009-03-17,16.77
2009-03-16,16.14
2009-03-13,16.63
2009-03-12,16.19
2009-03-11,15.92
2009-03-10,15.88
2009-03-09,15.49
2009-03-06,15.68
2009-03-05,15.49
2009-03-04,15.46
2009-03-03,15.04
2009-03-02,15.57
2009-02-27,15.87
2009-02-26,15.78
2009-02-25,16.2
2009-02-24,16.27
2009-02-23,16.01
2009-02-20,16.64
2009-02-19,16.92
2009-02-18,17.57
2009-02-17,17.54
2009-02-13,17.53
2009-02-12,18.34
2009-02-11,17.99
2009-02-10,17.5
2009-02-09,17.9
2009-02-06,17.95
2009-02-05,18.73
2009-02-04,18.45
2009-02-03,23.76
2009-02-02,24.03
2009-01-30,23.57
2009-01-29,23.84
2009-01-28,24.38
2009-01-27,23.72
2009-01-26,23.62
2009-01-23,23.85
2009-01-22,24.0
2009-01-21,24.6
2009-01-20,24.29
2009-01-16,24.35
2009-01-15,23.92
2009-01-14,23.65
2009-01-13,24.7
2009-01-12,24.35
2009-01-09,25.31
2009-01-08,25.8
2009-01-07,25.54
2009-01-06,25.75
2009-01-05,25.62
2009-01-02,25.78
2008-12-31,25.91
2008-12-30,25.4
2008-12-29,24.77
2008-12-26,25.24
2008-12-24,24.83
2008-12-23,24.71
2008-12-22,24.68
2008-12-19,25.03
2008-12-18,24.66
2008-12-17,24.54
2008-12-16,24.33
2008-12-15,23.5
2008-12-12,23.37
2008-12-11,23.05
2008-12-10,23.87
2008-12-09,23.71
2008-12-08,24.73
2008-12-05,24.68
2008-12-04,23.91
2008-12-03,24.46
2008-12-02,23.79
2008-12-01,23.3
2008-11-28,24.8
2008-11-26,24.77
2008-11-25,24.25
2008-11-24,23.67
2008-11-21,22.67
2008-11-20,22.25
2008-11-19,23.55
2008-11-18,24.24
2008-11-17,24.13
2008-11-14,23.9
2008-11-13,24.53
2008-11-12,23.17
2008-11-11,23.05
2008-11-10,23.19
2008-11-07,23.63
2008-11-06,23.24
2008-11-05,24.07
2008-11-04,25.51
2008-11-03,24.65
2008-10-31,24.36
2008-10-30,23.95
2008-10-29,23.48
2008-10-28,23.64
2008-10-27,22.1
2008-10-24,22.56
2008-10-23,23.0
2008-10-22,23.74
2008-10-21,24.24
2008-10-20,24.13
2008-10-17,23.91
2008-10-16,24.13
2008-10-15,24.55
2008-10-14,25.0
2008-10-13,25.32
2008-10-10,27.7
2008-10-09,23.8
2008-10-08,24.75
2008-10-07,24.73
2008-10-06,24.87
2008-10-03,25.23
2008-10-02,25.17
2008-10-01,25.18
2008-09-30,25.66
2008-09-29,25.56
2008-09-26,26.98
2008-09-25,27.37
2008-09-24,26.95
2008-09-23,27.36
2008-09-22,27.75
2008-09-19,28.54
2008-09-18,28.3
2008-09-17,26.78
2008-09-16,27.4
2008-09-15,26.62
2008-09-12,27.06
2008-09-11,26.82
2008-09-10,26.74
2008-09-09,26.38
2008-09-08,27.23
2008-09-05,26.85
2008-09-04,26.75
2008-09-03,27.26
2008-09-02,26.9
2008-08-29,26.48
2008-08-28,26.54
2008-08-27,26.22
2008-08-26,25.91
2008-08-25,25.6
2008-08-22,26.15
2008-08-21,25.98
2008-08-20,25.96
2008-08-19,25.85
2008-08-18,25.86
2008-08-15,26.12
2008-08-14,26.18
2008-08-13,25.69
2008-08-12,26.04
2008-08-11,26.32
2008-08-08,25.86
2008-08-07,25.31
2008-08-06,25.69
2008-08-05,25.73
2008-08-04,25.03
2008-08-01,25.07
2008-07-31,25.43
2008-07-30,25.15
2008-07-29,25.34
2008-07-28,24.75
2008-07-25,25.17
2008-07-24,25.32
2008-07-23,26.02
2008-07-22,25.91
2008-07-21,24.93
2008-07-18,25.47
2008-07-17,25.54
2008-07-16,25.39
2008-07-15,24.24
2008-07-14,24.59
2008-07-11,25.27
2008-07-10,25.38
2008-07-09,25.68
2008-07-08,25.68
2008-07-07,24.41
2008-07-03,24.4
2008-07-02,24.43
2008-07-01,24.38
2008-06-30,24.1
2008-06-27,24.58
2008-06-26,24.74
2008-06-25,25.19
2008-06-24,25.18
2008-06-23,25.39
2008-06-20,25.15
2008-06-19,26.0
2008-06-18,25.79
2008-06-17,25.87
2008-06-16,26.06
2008-06-13,26.21
2008-06-12,26.02
2008-06-11,25.74
2008-06-10,25.76
2008-06-09,25.45
2008-06-06,25.0
2008-06-05,25.6
2008-06-04,25.14
2008-06-03,25.21
2008-06-02,25.25
2008-05-30,25.53
2008-05-29,25.34
2008-05-28,25.02
2008-05-27,25.2
2008-05-23,24.98
2008-05-22,25.25
2008-05-21,24.99
2008-05-20,26.01
2008-05-19,26.27
2008-05-16,26.12
2008-05-15,26.37
2008-05-14,26.51
2008-05-13,26.09
2008-05-12,26.23
2008-05-09,25.54
2008-05-08,25.25
2008-05-07,25.0
2008-05-06,25.51
2008-05-05,25.33
2008-05-02,25.44
2008-05-01,25.43
2008-04-30,24.57
2008-04-29,24.89
2008-04-28,24.67
2008-04-25,24.53
2008-04-24,24.33
2008-04-23,24.07
2008-04-22,23.98
2008-04-21,24.02
2008-04-18,24.35
2008-04-17,24.0
2008-04-16,24.15
2008-04-15,24.38
2008-04-14,23.69
2008-04-11,24.58
2008-04-10,24.83
2008-04-09,24.75
2008-04-08,24.85
2008-04-07,25.1
2008-04-04,24.9
2008-04-03,25.0
2008-04-02,25.0
2008-04-01,24.63
2008-03-31,23.62
2008-03-28,23.48
2008-03-27,23.61
2008-03-26,24.27
2008-03-25,24.8
2008-03-24,23.91
2008-03-20,24.79
2008-03-19,24.38
2008-03-18,24.54
2008-03-17,23.89
2008-03-14,23.98
2008-03-13,24.63
2008-03-12,24.3
2008-03-11,24.55
2008-03-10,24.0
2008-03-07,23.78
2008-03-06,23.64
2008-03-05,23.76
2008-03-04,23.76
2008-03-03,23.62
2008-02-29,23.6
2008-02-28,24.21
2008-02-27,24.47
2008-02-26,24.34
2008-02-25,24.3
2008-02-22,24.0
2008-02-21,23.75
2008-02-20,24.04
2008-02-19,23.64
