2013-03-07,42.05
2013-03-06,42.21
2013-03-05,42.22
2013-03-04,41.7
2013-03-01,41.49
2013-02-28,41.83
2013-02-27,41.99
2013-02-26,41.49
2013-02-25,41.04
2013-02-22,42.24
2013-02-21,41.49
2013-02-20,41.7
2013-02-19,42.43
2013-02-15,41.91
2013-02-14,41.91
2013-02-13,42.0
2013-02-12,41.82
2013-02-11,41.51
2013-02-08,41.46
2013-02-07,41.14
2013-02-06,41.36
2013-02-05,40.9
2013-02-04,40.78
2013-02-01,41.47
2013-01-31,40.99
2013-01-30,40.92
2013-01-29,41.29
2013-01-28,40.99
2013-01-25,41.07
2013-01-24,41.1
2013-01-23,39.7
2013-01-22,39.83
2013-01-18,39.36
2013-01-17,39.15
2013-01-16,38.5
2013-01-15,38.53
2013-01-14,38.6
2013-01-11,38.77
2013-01-10,38.79
2013-01-09,38.75
2013-01-08,38.54
2013-01-07,38.59
2013-01-04,38.92
2013-01-03,38.47
2013-01-02,38.65
2012-12-31,37.57
2012-12-28,37.08
2012-12-27,37.31
2012-12-26,36.97
2012-12-24,37.45
2012-12-21,37.34
2012-12-20,37.65
2012-12-19,37.54
2012-12-18,37.73
2012-12-17,37.44
2012-12-14,37.32
2012-12-13,37.47
2012-12-12,37.75
2012-12-11,37.52
2012-12-10,38.02
2012-12-07,37.73
2012-12-06,37.54
2012-12-05,37.71
2012-12-04,37.29
2012-12-03,37.33
2012-11-30,37.33
2012-11-29,37.15
2012-11-28,37.05
2012-11-27,36.65
2012-11-26,37.25
2012-11-23,37.26
2012-11-21,36.73
2012-11-20,36.75
2012-11-19,36.31
2012-11-16,35.25
2012-11-15,35.02
2012-11-14,35.59
2012-11-13,36.01
2012-11-12,36.06
2012-11-09,36.04
2012-11-08,36.01
2012-11-07,36.1
2012-11-06,36.58
2012-11-05,36.66
2012-11-02,36.6
2012-11-01,37.11
2012-10-31,35.55
2012-10-26,35.82
2012-10-25,35.5
2012-10-24,35.29
2012-10-23,34.64
2012-10-22,33.95
2012-10-19,34.04
2012-10-18,35.37
2012-10-17,35.55
2012-10-16,35.44
2012-10-15,34.82
2012-10-12,34.11
2012-10-11,34.58
2012-10-10,34.63
2012-10-09,34.82
2012-10-08,35.19
2012-10-05,35.09
2012-10-04,35.52
2012-10-03,33.99
2012-10-02,34.57
2012-10-01,34.73
2012-09-28,35.45
2012-09-27,35.78
2012-09-26,35.28
2012-09-25,35.34
2012-09-24,35.47
2012-09-21,36.24
2012-09-20,36.22
2012-09-19,36.05
2012-09-18,35.88
2012-09-17,35.85
2012-09-14,36.14
2012-09-13,35.53
2012-09-12,35.45
2012-09-11,35.22
2012-09-10,35.48
2012-09-07,35.48
2012-09-06,35.23
2012-09-05,34.11
2012-09-04,34.5
2012-08-31,34.31
2012-08-30,34.19
2012-08-29,34.5
2012-08-28,34.41
2012-08-27,34.58
2012-08-24,34.46
2012-08-23,34.26
2012-08-22,34.35
2012-08-21,34.47
2012-08-20,34.17
2012-08-17,34.1
2012-08-16,33.69
2012-08-15,33.12
2012-08-14,32.71
2012-08-13,32.58
2012-08-10,32.55
2012-08-09,32.21
2012-08-08,32.25
2012-08-07,32.2
2012-08-06,31.42
2012-08-03,31.17
2012-08-02,30.4
2012-08-01,30.56
2012-07-31,31.0
2012-07-30,31.03
2012-07-27,31.69
2012-07-26,30.74
2012-07-25,31.09
2012-07-24,31.49
2012-07-23,33.32
2012-07-20,33.79
2012-07-19,34.24
2012-07-18,34.12
2012-07-17,33.33
2012-07-16,33.21
2012-07-13,33.25
2012-07-12,32.73
2012-07-11,33.07
2012-07-10,33.33
2012-07-09,33.66
2012-07-06,33.91
2012-07-05,34.38
2012-07-03,34.12
2012-07-02,33.51
2012-06-29,49.91
2012-06-28,48.04
2012-06-27,49.35
2012-06-26,49.47
2012-06-25,49.06
2012-06-22,50.31
2012-06-21,50.43
2012-06-20,52.01
2012-06-19,52.48
2012-06-18,51.82
2012-06-15,51.42
2012-06-14,50.74
2012-06-13,50.44
2012-06-12,51.98
2012-06-11,51.11
2012-06-08,51.87
2012-06-07,51.38
2012-06-06,51.0
2012-06-05,49.19
2012-06-04,48.74
2012-06-01,48.72
2012-05-31,50.71
2012-05-30,50.39
2012-05-29,50.35
2012-05-25,49.22
2012-05-24,49.66
2012-05-23,49.6
2012-05-22,49.18
2012-05-21,48.99
2012-05-18,48.3
2012-05-17,48.18
2012-05-16,49.43
2012-05-15,49.49
2012-05-14,49.76
2012-05-11,50.28
2012-05-10,50.18
2012-05-09,50.16
2012-05-08,50.88
2012-05-07,50.04
2012-05-04,50.14
2012-05-03,50.53
2012-05-02,51.13
2012-05-01,51.07
2012-04-30,50.33
2012-04-27,50.62
2012-04-26,50.14
2012-04-25,49.22
2012-04-24,48.51
2012-04-23,48.36
2012-04-20,48.99
2012-04-19,48.81
2012-04-18,49.03
2012-04-17,48.84
2012-04-16,47.64
2012-04-13,47.65
2012-04-12,48.25
2012-04-11,47.42
2012-04-10,47.01
2012-04-09,47.68
2012-04-05,48.35
2012-04-04,48.44
2012-04-03,49.16
2012-04-02,49.01
2012-03-30,48.51
2012-03-29,48.34
2012-03-28,48.21
2012-03-27,48.58
2012-03-26,48.52
2012-03-23,47.76
2012-03-22,47.68
2012-03-21,48.21
2012-03-20,48.13
2012-03-19,48.6
2012-03-16,48.65
2012-03-15,48.71
2012-03-14,48.68
2012-03-13,48.93
2012-03-12,48.19
2012-03-09,48.12
2012-03-08,47.51
2012-03-07,47.01
2012-03-06,46.49
2012-03-05,47.37
2012-03-02,47.49
2012-03-01,48.13
2012-02-29,47.6
2012-02-28,47.69
2012-02-27,47.67
2012-02-24,48.25
2012-02-23,48.41
2012-02-22,48.36
2012-02-21,48.63
2012-02-17,48.73
2012-02-16,49.08
2012-02-15,47.95
2012-02-14,48.6
2012-02-13,48.4
2012-02-10,47.77
2012-02-09,48.52
2012-02-08,48.19
2012-02-07,48.26
2012-02-06,48.22
2012-02-03,48.2
2012-02-02,47.3
2012-02-01,48.18
2012-01-31,47.0
2012-01-30,47.09
2012-01-27,46.55
2012-01-26,47.07
2012-01-25,46.83
2012-01-24,46.32
2012-01-23,46.1
2012-01-20,45.67
2012-01-19,46.14
2012-01-18,45.24
2012-01-17,45.5
2012-01-13,46.02
2012-01-12,45.72
2012-01-11,44.32
2012-01-10,44.03
2012-01-09,43.03
2012-01-06,43.02
2012-01-05,43.54
2012-01-04,42.83
2012-01-03,42.25
2011-12-30,42.1
2011-12-29,41.78
2011-12-28,41.28
2011-12-27,42.44
2011-12-23,42.04
2011-12-22,41.74
2011-12-21,41.07
2011-12-20,41.02
2011-12-19,39.75
2011-12-16,40.56
2011-12-15,40.11
2011-12-14,39.99
2011-12-13,41.02
2011-12-12,41.83
2011-12-09,42.81
2011-12-08,41.3
2011-12-07,42.62
2011-12-06,42.86
2011-12-05,43.03
2011-12-02,42.62
2011-12-01,42.36
2011-11-30,42.84
2011-11-29,40.47
2011-11-28,40.12
2011-11-25,37.88
2011-11-23,38.26
2011-11-22,39.49
2011-11-21,39.88
2011-11-18,40.34
2011-11-17,40.38
2011-11-16,41.25
2011-11-15,42.28
2011-11-14,41.29
2011-11-11,41.91
2011-11-10,40.47
2011-11-09,39.46
2011-11-08,41.36
2011-11-07,40.65
2011-11-04,40.79
2011-11-03,41.25
2011-11-02,39.22
2011-11-01,38.01
2011-10-31,39.52
2011-10-28,40.99
2011-10-27,40.35
2011-10-26,38.85
2011-10-25,38.83
2011-10-24,39.94
2011-10-21,38.45
2011-10-20,37.67
2011-10-19,37.62
2011-10-18,38.47
2011-10-17,37.03
2011-10-14,38.16
2011-10-13,37.5
2011-10-12,37.65
2011-10-11,36.9
2011-10-10,36.9
2011-10-07,35.46
2011-10-06,36.21
2011-10-05,35.1
2011-10-04,33.76
2011-10-03,31.43
2011-09-30,32.97
2011-09-29,34.43
2011-09-28,34.23
2011-09-27,35.38
2011-09-26,35.52
2011-09-23,32.92
2011-09-22,33.52
2011-09-21,35.84
2011-09-20,37.2
2011-09-19,38.18
2011-09-16,38.44
2011-09-15,38.85
2011-09-14,38.17
2011-09-13,37.22
2011-09-12,35.99
2011-09-09,36.38
2011-09-08,37.88
2011-09-07,37.94
2011-09-06,36.89
2011-09-02,36.69
2011-09-01,38.31
2011-08-31,39.08
2011-08-30,39.02
2011-08-29,38.19
2011-08-26,36.9
2011-08-25,36.14
2011-08-24,36.94
2011-08-23,36.88
2011-08-22,35.22
2011-08-19,34.87
2011-08-18,35.41
2011-08-17,37.89
2011-08-16,38.19
2011-08-15,38.85
2011-08-12,38.27
2011-08-11,37.95
2011-08-10,35.42
2011-08-09,36.88
2011-08-08,33.74
2011-08-05,37.04
2011-08-04,38.24
2011-08-03,40.87
2011-08-02,40.67
2011-08-01,42.48
2011-07-29,42.5
2011-07-28,42.74
2011-07-27,43.67
2011-07-26,45.15
2011-07-25,45.11
2011-07-22,44.61
2011-07-21,44.68
2011-07-20,43.97
2011-07-19,43.85
2011-07-18,43.19
2011-07-15,43.94
2011-07-14,44.02
2011-07-13,45.0
2011-07-12,44.57
2011-07-11,44.57
2011-07-08,45.64
2011-07-07,46.15
2011-07-06,45.99
2011-07-05,45.61
2011-07-01,45.63
2011-06-30,44.9
2011-06-29,44.5
2011-06-28,43.53
2011-06-27,42.36
2011-06-24,42.52
2011-06-23,43.02
2011-06-22,42.75
2011-06-21,42.49
2011-06-20,41.27
2011-06-17,40.9
2011-06-16,40.98
2011-06-15,41.51
2011-06-14,41.85
2011-06-13,41.16
2011-06-10,41.55
2011-06-09,42.06
2011-06-08,41.79
2011-06-07,42.42
2011-06-06,41.89
2011-06-03,42.33
2011-06-02,42.56
2011-06-01,42.08
2011-05-31,43.49
2011-05-27,42.65
2011-05-26,42.41
2011-05-25,42.33
2011-05-24,41.0
2011-05-23,41.98
2011-05-20,42.61
2011-05-19,43.11
2011-05-18,43.05
2011-05-17,42.17
2011-05-16,42.88
2011-05-13,43.57
2011-05-12,44.09
2011-05-11,44.04
2011-05-10,44.94
2011-05-09,44.73
2011-05-06,44.62
2011-05-05,44.0
2011-05-04,44.24
2011-05-03,44.74
2011-05-02,45.55
2011-04-29,46.04
2011-04-28,45.94
2011-04-27,46.76
2011-04-26,46.77
2011-04-25,46.18
2011-04-21,46.22
2011-04-20,45.59
2011-04-19,44.44
2011-04-18,44.06
2011-04-15,44.79
2011-04-14,42.34
2011-04-13,42.81
2011-04-12,42.33
2011-04-11,42.84
2011-04-08,43.38
2011-04-07,44.08
2011-04-06,44.62
2011-04-05,44.24
2011-04-04,44.62
2011-04-01,44.62
2011-03-31,43.87
2011-03-30,43.3
2011-03-29,42.92
2011-03-28,42.29
2011-03-25,42.66
2011-03-24,42.27
2011-03-23,41.84
2011-03-22,41.74
2011-03-21,42.31
2011-03-18,40.99
2011-03-17,40.75
2011-03-16,40.2
2011-03-15,40.65
2011-03-14,40.95
2011-03-11,41.99
2011-03-10,41.62
2011-03-09,42.8
2011-03-08,42.45
2011-03-07,41.97
2011-03-04,42.47
2011-03-03,43.08
2011-03-02,42.1
2011-03-01,41.4
2011-02-28,41.95
2011-02-25,42.14
2011-02-24,41.19
2011-02-23,41.39
2011-02-22,41.69
2011-02-18,43.12
2011-02-17,42.94
2011-02-16,42.92
2011-02-15,43.0
2011-02-14,43.45
2011-02-11,43.71
2011-02-10,43.85
2011-02-09,42.67
2011-02-08,43.04
2011-02-07,41.97
2011-02-04,41.65
2011-02-03,41.09
2011-02-02,41.45
2011-02-01,41.85
2011-01-31,40.78
2011-01-28,39.01
2011-01-27,40.07
2011-01-26,40.77
2011-01-25,40.55
2011-01-24,40.32
2011-01-21,40.42
2011-01-20,39.37
2011-01-19,39.94
2011-01-18,40.98
2011-01-14,40.33
2011-01-13,40.28
2011-01-12,39.97
2011-01-11,39.27
2011-01-10,39.13
2011-01-07,39.31
2011-01-06,39.34
2011-01-05,39.31
2011-01-04,39.08
2011-01-03,39.66
2010-12-31,39.25
2010-12-30,39.32
2010-12-29,39.47
2010-12-28,39.57
2010-12-27,39.32
2010-12-23,39.41
2010-12-22,39.3
2010-12-21,59.85
2010-12-20,59.24
2010-12-17,59.22
2010-12-16,60.45
2010-12-15,59.74
2010-12-14,60.05
2010-12-13,60.02
2010-12-10,60.08
2010-12-09,59.78
2010-12-08,59.65
2010-12-07,59.89
2010-12-06,59.91
2010-12-03,60.55
2010-12-02,60.89
2010-12-01,61.8
2010-11-30,59.17
2010-11-29,58.1
2010-11-26,58.2
2010-11-24,58.49
2010-11-23,56.61
2010-11-22,56.82
2010-11-19,55.8
2010-11-18,55.76
2010-11-17,54.73
2010-11-16,54.29
2010-11-15,55.14
2010-11-12,54.84
2010-11-11,55.16
2010-11-10,56.5
2010-11-09,56.26
2010-11-08,56.2
2010-11-05,56.58
2010-11-04,56.29
2010-11-03,55.05
2010-11-02,54.93
2010-11-01,54.6
2010-10-29,54.05
2010-10-28,53.23
2010-10-27,52.8
2010-10-26,53.64
2010-10-25,50.29
2010-10-22,49.87
2010-10-21,50.18
2010-10-20,49.62
2010-10-19,48.81
2010-10-18,49.62
2010-10-15,48.97
2010-10-14,49.2
2010-10-13,49.78
2010-10-12,48.77
2010-10-11,48.62
2010-10-08,48.24
2010-10-07,48.28
2010-10-06,48.5
2010-10-05,49.23
2010-10-04,47.81
2010-10-01,48.01
2010-09-30,47.77
2010-09-29,47.46
2010-09-28,47.68
2010-09-27,46.62
2010-09-24,46.55
2010-09-23,45.35
2010-09-22,45.99
2010-09-21,46.44
2010-09-20,46.57
2010-09-17,46.01
2010-09-16,45.87
2010-09-15,46.0
2010-09-14,45.68
2010-09-13,45.68
2010-09-10,45.07
2010-09-09,44.86
2010-09-08,45.03
2010-09-07,44.79
2010-09-03,45.54
2010-09-02,44.67
2010-09-01,44.2
2010-08-31,42.99
2010-08-30,42.76
2010-08-27,43.73
2010-08-26,42.91
2010-08-25,42.45
2010-08-24,42.38
2010-08-23,42.8
2010-08-20,43.12
2010-08-19,43.32
2010-08-18,44.12
2010-08-17,44.25
2010-08-16,43.37
2010-08-13,43.26
2010-08-12,43.42
2010-08-11,44.01
2010-08-10,45.38
2010-08-09,46.02
2010-08-06,45.48
2010-08-05,45.39
2010-08-04,45.2
2010-08-03,44.77
2010-08-02,44.85
2010-07-30,44.27
2010-07-29,44.15
2010-07-28,44.55
2010-07-27,44.77
2010-07-26,46.1
2010-07-23,45.24
2010-07-22,44.56
2010-07-21,43.99
2010-07-20,42.74
2010-07-19,42.28
2010-07-16,41.83
2010-07-15,43.08
2010-07-14,43.36
2010-07-13,43.26
2010-07-12,42.33
2010-07-09,42.48
2010-07-08,41.84
2010-07-07,41.41
2010-07-06,40.37
2010-07-02,40.52
2010-07-01,40.1
2010-06-30,40.15
2010-06-29,40.49
2010-06-28,41.44
2010-06-25,41.29
2010-06-24,41.07
2010-06-23,41.73
2010-06-22,41.8
2010-06-21,42.4
2010-06-18,42.48
2010-06-17,42.37
2010-06-16,42.4
2010-06-15,42.31
2010-06-14,41.7
2010-06-11,41.4
2010-06-10,40.93
2010-06-09,39.92
2010-06-08,39.74
2010-06-07,39.52
2010-06-04,40.17
2010-06-03,41.92
2010-06-02,41.53
2010-06-01,40.21
2010-05-28,40.6
2010-05-27,41.42
2010-05-26,40.07
2010-05-25,40.43
2010-05-24,40.51
2010-05-21,40.58
2010-05-20,40.74
2010-05-19,41.49
2010-05-18,42.52
2010-05-17,43.12
2010-05-14,43.08
2010-05-13,43.36
2010-05-12,43.47
2010-05-11,42.65
2010-05-10,42.58
2010-05-07,40.22
2010-05-06,40.71
2010-05-05,41.98
2010-05-04,43.0
2010-05-03,44.04
2010-04-30,43.25
2010-04-29,44.07
2010-04-28,43.58
2010-04-27,43.14
2010-04-26,43.25
2010-04-23,43.53
2010-04-22,43.13
2010-04-21,42.92
2010-04-20,41.68
2010-04-19,41.57
2010-04-16,41.79
2010-04-15,42.14
2010-04-14,42.56
2010-04-13,42.45
2010-04-12,42.48
2010-04-09,42.44
2010-04-08,42.36
2010-04-07,42.1
2010-04-06,42.24
2010-04-05,42.01
2010-04-01,41.87
2010-03-31,41.46
2010-03-30,41.5
2010-03-29,40.65
2010-03-26,39.92
2010-03-25,39.67
2010-03-24,40.02
2010-03-23,40.18
2010-03-22,39.8
2010-03-19,39.52
2010-03-18,39.63
2010-03-17,39.71
2010-03-16,39.79
2010-03-15,39.94
2010-03-12,40.14
2010-03-11,40.04
2010-03-10,39.95
2010-03-09,39.78
2010-03-08,39.73
2010-03-05,39.95
2010-03-04,39.88
2010-03-03,40.14
2010-03-02,39.78
2010-03-01,39.55
2010-02-26,39.04
2010-02-25,38.8
2010-02-24,38.2
2010-02-23,38.15
2010-02-22,38.87
2010-02-19,38.82
2010-02-18,38.37
2010-02-17,37.96
2010-02-16,38.03
2010-02-12,37.65
2010-02-11,37.25
2010-02-10,36.7
2010-02-09,36.77
2010-02-08,36.28
2010-02-05,36.29
2010-02-04,36.16
2010-02-03,37.2
2010-02-02,37.29
2010-02-01,36.76
2010-01-29,36.44
2010-01-28,36.46
2010-01-27,36.2
2010-01-26,36.66
2010-01-25,37.13
2010-01-22,37.37
2010-01-21,38.2
2010-01-20,38.32
2010-01-19,38.68
2010-01-15,38.44
2010-01-14,38.86
2010-01-13,38.85
2010-01-12,38.74
2010-01-11,39.55
2010-01-08,39.32
2010-01-07,38.57
2010-01-06,38.47
2010-01-05,38.43
2010-01-04,38.6
2009-12-31,38.24
2009-12-30,38.74
2009-12-29,38.89
2009-12-28,39.04
2009-12-24,39.35
2009-12-23,39.15
2009-12-22,39.24
2009-12-21,38.97
2009-12-18,39.05
2009-12-17,38.31
2009-12-16,38.14
2009-12-15,38.17
2009-12-14,38.27
2009-12-11,37.82
2009-12-10,37.67
2009-12-09,37.63
2009-12-08,37.53
2009-12-07,37.57
2009-12-04,37.41
2009-12-03,36.77
2009-12-02,37.08
2009-12-01,37.05
2009-11-30,36.56
2009-11-27,36.78
2009-11-25,37.26
2009-11-24,37.11
2009-11-23,37.17
2009-11-20,36.69
2009-11-19,36.69
2009-11-18,37.02
2009-11-17,37.64
2009-11-16,37.23
2009-11-13,36.26
2009-11-12,35.87
2009-11-11,36.18
2009-11-10,35.89
2009-11-09,36.01
2009-11-06,35.71
2009-11-05,35.29
2009-11-04,34.69
2009-11-03,34.99
2009-11-02,35.33
2009-10-30,34.89
2009-10-29,35.54
2009-10-28,35.35
2009-10-27,35.54
2009-10-26,35.7
2009-10-23,36.77
2009-10-22,36.65
2009-10-21,36.18
2009-10-20,36.34
2009-10-19,36.05
2009-10-16,35.56
2009-10-15,35.89
2009-10-14,35.62
2009-10-13,34.74
2009-10-12,35.06
2009-10-09,34.7
2009-10-08,34.75
2009-10-07,34.23
2009-10-06,34.34
2009-10-05,33.87
2009-10-02,33.33
2009-10-01,34.33
2009-09-30,34.91
2009-09-29,35.38
2009-09-28,35.0
2009-09-25,34.66
2009-09-24,35.0
2009-09-23,35.57
2009-09-22,35.75
2009-09-21,35.4
2009-09-18,35.5
2009-09-17,35.66
2009-09-16,35.21
2009-09-15,34.94
2009-09-14,34.65
2009-09-11,34.88
2009-09-10,34.48
2009-09-09,33.42
2009-09-08,32.4
2009-09-04,31.81
2009-09-03,31.4
2009-09-02,31.33
2009-09-01,31.14
2009-08-31,31.48
2009-08-28,31.43
2009-08-27,31.41
2009-08-26,31.63
2009-08-25,31.9
2009-08-24,31.85
2009-08-21,31.87
2009-08-20,31.31
2009-08-19,31.04
2009-08-18,30.93
2009-08-17,30.44
2009-08-14,31.18
2009-08-13,31.43
2009-08-12,30.51
2009-08-11,30.64
2009-08-10,31.13
2009-08-07,31.4
2009-08-06,31.23
2009-08-05,31.38
2009-08-04,32.18
2009-08-03,32.32
2009-07-31,32.36
2009-07-30,32.38
2009-07-29,32.23
2009-07-28,33.35
2009-07-27,38.04
2009-07-24,38.41
2009-07-23,37.65
2009-07-22,36.87
2009-07-21,36.87
2009-07-20,36.28
2009-07-17,35.59
2009-07-16,35.35
2009-07-15,35.02
2009-07-14,34.2
2009-07-13,33.7
2009-07-10,32.85
2009-07-09,32.75
2009-07-08,32.97
2009-07-07,33.21
2009-07-06,34.13
2009-07-02,34.11
2009-07-01,35.46
2009-06-30,34.58
2009-06-29,34.64
2009-06-26,34.41
2009-06-25,34.66
2009-06-24,33.66
2009-06-23,32.79
2009-06-22,33.06
2009-06-19,34.04
2009-06-18,34.0
2009-06-17,34.25
2009-06-16,33.95
2009-06-15,34.27
2009-06-12,35.19
2009-06-11,35.34
2009-06-10,35.25
2009-06-09,34.89
2009-06-08,34.03
2009-06-05,34.58
2009-06-04,33.99
2009-06-03,33.28
2009-06-02,33.3
2009-06-01,33.25
2009-05-29,31.45
2009-05-28,31.04
2009-05-27,30.83
2009-05-26,31.77
2009-05-22,30.22
2009-05-21,29.92
2009-05-20,30.97
2009-05-19,30.47
2009-05-18,30.19
2009-05-15,29.99
2009-05-14,30.12
2009-05-13,30.1
2009-05-12,31.3
2009-05-11,31.72
2009-05-08,33.07
2009-05-07,32.73
2009-05-06,32.46
2009-05-05,32.12
2009-05-04,32.46
2009-05-01,32.02
2009-04-30,32.21
2009-04-29,31.99
2009-04-28,31.82
2009-04-27,32.61
2009-04-24,32.88
2009-04-23,32.71
2009-04-22,32.69
2009-04-21,31.57
2009-04-20,33.79
2009-04-17,35.71
2009-04-16,35.46
2009-04-15,33.55
2009-04-14,33.2
2009-04-13,33.43
2009-04-09,33.88
2009-04-08,32.16
2009-04-07,32.15
2009-04-06,33.36
2009-04-03,33.48
2009-04-02,33.11
2009-04-01,31.79
2009-03-31,31.27
2009-03-30,30.94
2009-03-27,31.92
2009-03-26,32.69
2009-03-25,31.33
2009-03-24,31.5
2009-03-23,32.18
2009-03-20,30.07
2009-03-19,30.47
2009-03-18,30.56
2009-03-17,30.11
2009-03-16,29.48
2009-03-13,29.18
2009-03-12,29.69
2009-03-11,28.55
2009-03-10,28.14
2009-03-09,26.7
2009-03-06,27.31
2009-03-05,27.41
2009-03-04,27.6
2009-03-03,25.27
2009-03-02,24.66
2009-02-27,26.46
2009-02-26,26.73
2009-02-25,27.29
2009-02-24,27.7
2009-02-23,27.03
2009-02-20,28.38
2009-02-19,29.55
2009-02-18,30.4
2009-02-17,30.43
2009-02-13,31.77
2009-02-12,31.61
2009-02-11,31.76
2009-02-10,31.56
2009-02-09,32.57
2009-02-06,33.09
2009-02-05,32.21
2009-02-04,31.68
2009-02-03,32.21
2009-02-02,32.42
2009-01-30,31.96
2009-01-29,31.82
2009-01-28,32.33
2009-01-27,31.47
2009-01-26,31.54
2009-01-23,31.73
2009-01-22,31.83
2009-01-21,32.75
2009-01-20,31.6
2009-01-16,32.5
2009-01-15,31.75
2009-01-14,29.72
2009-01-13,29.48
2009-01-12,29.13
2009-01-09,30.22
2009-01-08,30.95
2009-01-07,30.72
2009-01-06,31.12
2009-01-05,30.81
2009-01-02,31.67
2008-12-31,30.21
2008-12-30,29.63
2008-12-29,28.81
2008-12-26,29.06
2008-12-24,28.86
2008-12-23,28.83
2008-12-22,28.38
2008-12-19,29.85
2008-12-18,30.11
2008-12-17,30.79
2008-12-16,29.89
2008-12-15,28.12
2008-12-12,28.77
2008-12-11,29.12
2008-12-10,30.56
2008-12-09,30.71
2008-12-08,31.74
2008-12-05,31.33
2008-12-04,30.33
2008-12-03,32.69
2008-12-02,32.22
2008-12-01,30.98
2008-11-28,34.93
2008-11-26,34.14
2008-11-25,32.33
2008-11-24,31.71
2008-11-21,30.0
2008-11-20,28.34
2008-11-19,29.37
2008-11-18,31.74
2008-11-17,30.41
2008-11-14,29.8
2008-11-13,31.38
2008-11-12,29.24
2008-11-11,30.25
2008-11-10,30.79
2008-11-07,30.86
2008-11-06,30.29
2008-11-05,32.25
2008-11-04,34.22
2008-11-03,33.06
2008-10-31,33.25
2008-10-30,32.68
2008-10-29,30.45
2008-10-28,29.95
2008-10-27,28.36
2008-10-24,30.55
2008-10-23,32.77
2008-10-22,33.77
2008-10-21,35.26
2008-10-20,34.48
2008-10-17,34.43
2008-10-16,34.56
2008-10-15,33.31
2008-10-14,36.93
2008-10-13,38.55
2008-10-10,33.33
2008-10-09,32.5
2008-10-08,33.77
2008-10-07,32.77
2008-10-06,34.82
2008-10-03,37.33
2008-10-02,37.99
2008-10-01,40.65
2008-09-30,40.77
2008-09-29,38.41
2008-09-26,40.74
2008-09-25,41.39
2008-09-24,41.22
2008-09-23,41.46
2008-09-22,42.32
2008-09-19,44.2
2008-09-18,42.73
2008-09-17,41.53
2008-09-16,43.15
2008-09-15,42.65
2008-09-12,44.74
2008-09-11,44.26
2008-09-10,44.68
2008-09-09,43.81
2008-09-08,45.58
2008-09-05,45.07
2008-09-04,45.47
2008-09-03,48.24
2008-09-02,47.92
2008-08-29,48.54
2008-08-28,49.53
2008-08-27,48.39
2008-08-26,48.19
2008-08-25,47.95
2008-08-22,49.15
2008-08-21,48.65
2008-08-20,48.36
2008-08-19,47.81
2008-08-18,48.43
2008-08-15,48.32
2008-08-14,47.79
2008-08-13,46.92
2008-08-12,46.59
2008-08-11,47.38
2008-08-08,47.55
2008-08-07,46.29
2008-08-06,47.75
2008-08-05,47.66
2008-08-04,46.37
2008-08-01,47.44
2008-07-31,47.86
2008-07-30,48.45
2008-07-29,48.7
2008-07-28,48.3
2008-07-25,48.88
2008-07-24,48.48
2008-07-23,49.67
2008-07-22,50.49
2008-07-21,49.88
2008-07-18,50.3
2008-07-17,50.03
2008-07-16,47.77
2008-07-15,46.89
2008-07-14,47.06
2008-07-11,47.16
2008-07-10,46.8
2008-07-09,46.58
2008-07-08,47.52
2008-07-07,46.21
2008-07-03,46.05
2008-07-02,46.24
2008-07-01,47.56
2008-06-30,47.22
2008-06-27,47.2
2008-06-26,47.62
2008-06-25,50.21
2008-06-24,50.25
2008-06-23,50.87
2008-06-20,51.29
2008-06-19,51.3
2008-06-18,50.95
2008-06-17,51.1
2008-06-16,51.58
2008-06-13,51.57
2008-06-12,50.36
2008-06-11,51.24
2008-06-10,51.26
2008-06-09,50.74
2008-06-06,51.22
2008-06-05,53.05
2008-06-04,51.26
2008-06-03,51.1
2008-06-02,50.96
2008-05-30,51.3
2008-05-29,50.58
2008-05-28,50.58
2008-05-27,49.26
2008-05-23,49.17
2008-05-22,49.74
2008-05-21,49.33
2008-05-20,49.8
2008-05-19,50.97
2008-05-16,52.98
2008-05-15,52.68
2008-05-14,50.99
2008-05-13,50.63
2008-05-12,50.23
2008-05-09,49.16
2008-05-08,49.52
2008-05-07,48.93
2008-05-06,50.21
2008-05-05,49.16
2008-05-02,48.93
2008-05-01,49.55
2008-04-30,48.52
2008-04-29,48.76
2008-04-28,49.25
2008-04-25,49.04
2008-04-24,48.64
2008-04-23,48.6
2008-04-22,48.78
2008-04-21,49.7
2008-04-18,46.92
2008-04-17,45.33
2008-04-16,45.89
2008-04-15,44.44
2008-04-14,44.28
2008-04-11,43.92
2008-04-10,44.74
2008-04-09,44.41
2008-04-08,45.04
2008-04-07,44.88
2008-04-04,45.1
2008-04-03,45.6
2008-04-02,45.59
2008-04-01,45.28
2008-03-31,43.91
2008-03-28,43.1
2008-03-27,42.98
2008-03-26,43.62
2008-03-25,44.03
2008-03-24,43.44
2008-03-20,42.34
2008-03-19,41.93
2008-03-18,42.83
2008-03-17,41.34
2008-03-14,41.93
2008-03-13,42.74
2008-03-12,42.42
2008-03-11,42.4
2008-03-10,41.1
2008-03-07,41.72
2008-03-06,42.4
2008-03-05,42.88
2008-03-04,42.7
2008-03-03,43.53
2008-02-29,42.59
2008-02-28,44.11
2008-02-27,44.74
2008-02-26,44.72
2008-02-25,43.78
2008-02-22,43.27
2008-02-21,42.76
2008-02-20,42.41
2008-02-19,42.1
