2013-03-07,43.25
2013-03-06,43.24
2013-03-05,42.66
2013-03-04,42.03
2013-03-01,41.93
2013-02-28,41.48
2013-02-27,41.73
2013-02-26,40.97
2013-02-25,41.29
2013-02-22,41.8
2013-02-21,41.63
2013-02-20,42.24
2013-02-19,43.01
2013-02-15,42.25
2013-02-14,44.58
2013-02-13,44.75
2013-02-12,44.62
2013-02-11,44.6
2013-02-08,45.08
2013-02-07,45.01
2013-02-06,45.09
2013-02-05,45.0
2013-02-04,44.26
2013-02-01,45.29
2013-01-31,44.78
2013-01-30,44.4
2013-01-29,44.64
2013-01-28,45.18
2013-01-25,45.29
2013-01-24,44.66
2013-01-23,44.3
2013-01-22,44.64
2013-01-18,44.15
2013-01-17,43.87
2013-01-16,43.05
2013-01-15,43.24
2013-01-14,43.54
2013-01-11,43.43
2013-01-10,43.67
2013-01-09,43.35
2013-01-08,42.21
2013-01-07,42.55
2013-01-04,42.86
2013-01-03,42.03
2013-01-02,41.88
2012-12-31,40.94
2012-12-28,39.83
2012-12-27,40.64
2012-12-26,40.89
2012-12-24,41.07
2012-12-21,41.05
2012-12-20,41.36
2012-12-19,40.59
2012-12-18,41.39
2012-12-17,40.74
2012-12-14,39.85
2012-12-13,39.8
2012-12-12,40.51
2012-12-11,39.7
2012-12-10,38.56
2012-12-07,37.81
2012-12-06,38.32
2012-12-05,38.66
2012-12-04,38.13
2012-12-03,37.92
2012-11-30,38.29
2012-11-29,38.34
2012-11-28,37.97
2012-11-27,37.34
2012-11-26,37.47
2012-11-23,36.88
2012-11-21,35.84
2012-11-20,36.28
2012-11-19,37.51
2012-11-16,35.81
2012-11-15,35.75
2012-11-14,36.14
2012-11-13,36.33
2012-11-12,36.82
2012-11-09,36.91
2012-11-08,36.88
2012-11-07,37.58
2012-11-06,38.28
2012-11-05,37.61
2012-11-02,37.0
2012-11-01,37.1
2012-10-31,35.99
2012-10-26,35.94
2012-10-25,36.11
2012-10-24,35.85
2012-10-23,35.51
2012-10-22,36.0
2012-10-19,35.75
2012-10-18,36.64
2012-10-17,38.06
2012-10-16,37.91
2012-10-15,37.18
2012-10-12,37.22
2012-10-11,37.63
2012-10-10,37.41
2012-10-09,38.15
2012-10-08,38.66
2012-10-05,38.86
2012-10-04,39.2
2012-10-03,38.98
2012-10-02,38.87
2012-10-01,38.86
2012-09-28,38.45
2012-09-27,38.58
2012-09-26,38.27
2012-09-25,38.32
2012-09-24,38.69
2012-09-21,39.0
2012-09-20,39.23
2012-09-19,39.88
2012-09-18,39.55
2012-09-17,39.63
2012-09-14,39.73
2012-09-13,38.38
2012-09-12,37.49
2012-09-11,37.83
2012-09-10,38.26
2012-09-07,38.42
2012-09-06,37.48
2012-09-05,36.74
2012-09-04,37.05
2012-08-31,37.16
2012-08-30,37.04
2012-08-29,37.16
2012-08-28,36.95
2012-08-27,37.44
2012-08-24,37.85
2012-08-23,37.47
2012-08-22,37.46
2012-08-21,37.13
2012-08-20,36.68
2012-08-17,37.22
2012-08-16,37.15
2012-08-15,40.48
2012-08-14,40.49
2012-08-13,40.38
2012-08-10,40.53
2012-08-09,40.8
2012-08-08,40.66
2012-08-07,40.25
2012-08-06,39.23
2012-08-03,39.11
2012-08-02,37.75
2012-08-01,38.18
2012-07-31,38.29
2012-07-30,38.18
2012-07-27,37.94
2012-07-26,36.61
2012-07-25,36.14
2012-07-24,35.61
2012-07-23,36.69
2012-07-20,37.56
2012-07-19,38.46
2012-07-18,38.36
2012-07-17,37.34
2012-07-16,36.83
2012-07-13,37.04
2012-07-12,36.52
2012-07-11,37.19
2012-07-10,37.49
2012-07-09,37.62
2012-07-06,37.97
2012-07-05,39.37
2012-07-03,39.54
2012-07-02,38.91
2012-06-29,39.24
2012-06-28,37.72
2012-06-27,38.35
2012-06-26,37.99
2012-06-25,37.66
2012-06-22,39.03
2012-06-21,39.12
2012-06-20,40.64
2012-06-19,41.15
2012-06-18,40.15
2012-06-15,40.01
2012-06-14,39.35
2012-06-13,39.0
2012-06-12,39.47
2012-06-11,38.98
2012-06-08,39.6
2012-06-07,39.96
2012-06-06,39.77
2012-06-05,38.29
2012-06-04,37.84
2012-06-01,38.22
2012-05-31,40.66
2012-05-30,41.35
2012-05-29,42.18
2012-05-25,41.01
2012-05-24,41.02
2012-05-23,40.77
2012-05-22,40.49
2012-05-21,39.99
2012-05-18,38.73
2012-05-17,39.63
2012-05-16,39.76
2012-05-15,40.51
2012-05-14,38.9
2012-05-11,39.45
2012-05-10,39.74
2012-05-09,39.93
2012-05-08,40.27
2012-05-07,40.86
2012-05-04,41.01
2012-05-03,42.21
2012-05-02,43.04
2012-05-01,42.97
2012-04-30,42.18
2012-04-27,42.56
2012-04-26,41.99
2012-04-25,41.18
2012-04-24,39.8
2012-04-23,41.27
2012-04-20,42.1
2012-04-19,41.92
2012-04-18,42.32
2012-04-17,42.65
2012-04-16,41.99
2012-04-13,42.24
2012-04-12,43.53
2012-04-11,42.47
2012-04-10,42.3
2012-04-09,43.55
2012-04-05,44.77
2012-04-04,43.74
2012-04-03,44.83
2012-04-02,44.87
2012-03-30,44.51
2012-03-29,44.46
2012-03-28,44.59
2012-03-27,45.67
2012-03-26,45.05
2012-03-23,44.3
2012-03-22,43.71
2012-03-21,44.72
2012-03-20,44.83
2012-03-19,45.36
2012-03-16,45.62
2012-03-15,45.86
2012-03-14,44.97
2012-03-13,45.11
2012-03-12,43.62
2012-03-09,44.55
2012-03-08,44.28
2012-03-07,43.46
2012-03-06,42.28
2012-03-05,42.78
2012-03-02,43.72
2012-03-01,44.16
2012-02-29,43.62
2012-02-28,43.63
2012-02-27,43.35
2012-02-24,43.02
2012-02-23,43.41
2012-02-22,42.72
2012-02-21,42.61
2012-02-17,43.14
2012-02-16,43.83
2012-02-15,43.64
2012-02-14,43.78
2012-02-13,43.84
2012-02-10,44.14
2012-02-09,45.09
2012-02-08,44.97
2012-02-07,44.6
2012-02-06,44.66
2012-02-03,45.28
2012-02-02,43.72
2012-02-01,44.19
2012-01-31,42.47
2012-01-30,43.16
2012-01-27,42.68
2012-01-26,42.66
2012-01-25,44.05
2012-01-24,42.6
2012-01-23,41.0
2012-01-20,41.0
2012-01-19,41.85
2012-01-18,41.27
2012-01-17,39.99
2012-01-13,39.06
2012-01-12,39.52
2012-01-11,38.92
2012-01-10,39.1
2012-01-09,38.38
2012-01-06,37.4
2012-01-05,37.0
2012-01-04,36.19
2012-01-03,36.48
2011-12-30,34.93
2011-12-29,35.06
2011-12-28,34.11
2011-12-27,35.25
2011-12-23,35.36
2011-12-22,34.84
2011-12-21,34.36
2011-12-20,34.58
2011-12-19,33.23
2011-12-16,33.46
2011-12-15,33.45
2011-12-14,32.93
2011-12-13,33.15
2011-12-12,33.73
2011-12-09,35.33
2011-12-08,34.42
2011-12-07,36.66
2011-12-06,36.98
2011-12-05,37.06
2011-12-02,36.76
2011-12-01,37.82
2011-11-30,37.5
2011-11-29,35.02
2011-11-28,35.16
2011-11-25,33.83
2011-11-23,33.6
2011-11-22,35.58
2011-11-21,35.79
2011-11-18,36.81
2011-11-17,37.21
2011-11-16,38.58
2011-11-15,38.25
2011-11-14,37.55
2011-11-11,37.46
2011-11-10,36.86
2011-11-09,36.07
2011-11-08,38.75
2011-11-07,37.74
2011-11-04,36.91
2011-11-03,37.13
2011-11-02,36.16
2011-11-01,35.29
2011-10-31,37.07
2011-10-28,40.89
2011-10-27,37.845
2011-10-26,35.79
2011-10-25,35.93
2011-10-24,37.54
2011-10-21,35.27
2011-10-20,33.73
2011-10-19,32.99
2011-10-18,33.48
2011-10-17,33.07
2011-10-14,33.34
2011-10-13,32.47
2011-10-12,33.78
2011-10-11,33.93
2011-10-10,33.31
2011-10-07,31.37
2011-10-06,33.54
2011-10-05,32.12
2011-10-04,31.01
2011-10-03,29.4
2011-09-30,31.25
2011-09-29,32.52
2011-09-28,31.64
2011-09-27,33.56
2011-09-26,32.39
2011-09-23,31.68
2011-09-22,31.29
2011-09-21,32.25
2011-09-20,35.05
2011-09-19,34.96
2011-09-16,36.36
2011-09-15,37.04
2011-09-14,36.58
2011-09-13,34.78
2011-09-12,33.41
2011-09-09,33.36
2011-09-08,34.14
2011-09-07,35.69
2011-09-06,33.92
2011-09-02,34.4
2011-09-01,35.84
2011-08-31,36.87
2011-08-30,36.62
2011-08-29,36.72
2011-08-26,34.87
2011-08-25,33.03
2011-08-24,33.08
2011-08-23,31.86
2011-08-22,30.5
2011-08-19,31.08
2011-08-18,32.23
2011-08-17,35.8
2011-08-16,36.63
2011-08-15,37.5
2011-08-12,36.21
2011-08-11,34.51
2011-08-10,31.85
2011-08-09,34.21
2011-08-08,32.56
2011-08-05,36.59
2011-08-04,36.91
2011-08-03,39.2
2011-08-02,38.94
2011-08-01,40.79
2011-07-29,42.16
2011-07-28,42.18
2011-07-27,42.46
2011-07-26,44.84
2011-07-25,46.4
2011-07-22,46.89
2011-07-21,46.92
2011-07-20,46.92
2011-07-19,46.94
2011-07-18,45.46
2011-07-15,47.08
2011-07-14,47.33
2011-07-13,48.14
2011-07-12,48.07
2011-07-11,49.09
2011-07-08,50.23
2011-07-07,52.38
2011-07-06,51.82
2011-07-05,51.66
2011-07-01,52.0
2011-06-30,51.11
2011-06-29,50.59
2011-06-28,50.48
2011-06-27,48.85
2011-06-24,48.49
2011-06-23,49.38
2011-06-22,48.95
2011-06-21,49.82
2011-06-20,48.38
2011-06-17,47.43
2011-06-16,47.06
2011-06-15,47.37
2011-06-14,48.97
2011-06-13,47.53
2011-06-10,48.19
2011-06-09,48.71
2011-06-08,47.74
2011-06-07,47.7
2011-06-06,47.06
2011-06-03,47.43
2011-06-02,48.18
2011-06-01,48.0
2011-05-31,49.87
2011-05-27,49.6
2011-05-26,49.39
2011-05-25,49.02
2011-05-24,48.69
2011-05-23,49.1
2011-05-20,50.7
2011-05-19,51.16
2011-05-18,51.73
2011-05-17,51.17
2011-05-16,52.32
2011-05-13,52.58
2011-05-12,50.33
2011-05-11,50.03
2011-05-10,50.67
2011-05-09,49.88
2011-05-06,49.73
2011-05-05,49.17
2011-05-04,49.5
2011-05-03,50.6
2011-05-02,50.44
2011-04-29,49.91
2011-04-28,50.32
2011-04-27,50.03
2011-04-26,49.4
2011-04-25,48.18
2011-04-21,49.34
2011-04-20,48.64
2011-04-19,46.74
2011-04-18,46.58
2011-04-15,47.5
2011-04-14,46.63
2011-04-13,46.59
2011-04-12,44.94
2011-04-11,44.99
2011-04-08,44.89
2011-04-07,44.87
2011-04-06,45.29
2011-04-05,45.34
2011-04-04,44.83
2011-04-01,45.14
2011-03-31,44.78
2011-03-30,45.09
2011-03-29,44.56
2011-03-28,43.96
2011-03-25,44.04
2011-03-24,43.91
2011-03-23,43.67
2011-03-22,43.19
2011-03-21,43.95
2011-03-18,42.94
2011-03-17,42.45
2011-03-16,42.33
2011-03-15,43.82
2011-03-14,44.84
2011-03-11,45.34
2011-03-10,44.88
2011-03-09,46.05
2011-03-08,45.97
2011-03-07,45.87
2011-03-04,46.75
2011-03-03,42.82
2011-03-02,41.46
2011-03-01,40.68
2011-02-28,42.08
2011-02-25,42.36
2011-02-24,41.15
2011-02-23,40.45
2011-02-22,42.49
2011-02-18,43.92
2011-02-17,43.92
2011-02-16,43.57
2011-02-15,42.65
2011-02-14,44.79
2011-02-11,45.02
2011-02-10,44.0
2011-02-09,43.43
2011-02-08,44.17
2011-02-07,44.44
2011-02-04,42.99
2011-02-03,40.99
2011-02-02,41.23
2011-02-01,42.05
2011-01-31,41.83
2011-01-28,40.98
2011-01-27,42.45
2011-01-26,42.57
2011-01-25,42.69
2011-01-24,42.77
2011-01-21,42.11
2011-01-20,42.29
2011-01-19,42.43
2011-01-18,44.35
2011-01-14,43.26
2011-01-13,42.97
2011-01-12,43.13
2011-01-11,42.94
2011-01-10,42.22
2011-01-07,41.62
2011-01-06,41.48
2011-01-05,41.4
2011-01-04,41.49
2011-01-03,41.88
2010-12-31,41.43
2010-12-30,41.59
2010-12-29,41.69
2010-12-28,41.51
2010-12-27,41.92
2010-12-23,41.07
2010-12-22,41.06
2010-12-21,40.83
2010-12-20,40.63
2010-12-17,40.54
2010-12-16,39.74
2010-12-15,38.48
2010-12-14,38.9
2010-12-13,38.7
2010-12-10,38.54
2010-12-09,38.05
2010-12-08,37.66
2010-12-07,37.58
2010-12-06,37.13
2010-12-03,37.48
2010-12-02,36.72
2010-12-01,36.12
2010-11-30,35.02
2010-11-29,35.65
2010-11-26,36.35
2010-11-24,36.34
2010-11-23,35.43
2010-11-22,36.28
2010-11-19,36.46
2010-11-18,36.23
2010-11-17,35.21
2010-11-16,35.04
2010-11-15,36.2
2010-11-12,36.36
2010-11-11,35.73
2010-11-10,35.26
2010-11-09,35.48
2010-11-08,36.18
2010-11-05,36.38
2010-11-04,35.99
2010-11-03,35.11
2010-11-02,35.06
2010-11-01,34.75
2010-10-29,34.8
2010-10-28,34.92
2010-10-27,34.59
2010-10-26,34.8
2010-10-25,34.9
2010-10-22,34.75
2010-10-21,34.75
2010-10-20,34.66
2010-10-19,34.02
2010-10-18,34.66
2010-10-15,34.48
2010-10-14,34.23
2010-10-13,34.31
2010-10-12,33.68
2010-10-11,33.75
2010-10-08,33.8
2010-10-07,33.2
2010-10-06,32.67
2010-10-05,33.04
2010-10-04,32.59
2010-10-01,33.73
2010-09-30,33.37
2010-09-29,32.58
2010-09-28,32.34
2010-09-27,32.0
2010-09-24,32.09
2010-09-23,30.56
2010-09-22,30.76
2010-09-21,31.15
2010-09-20,31.03
2010-09-17,30.55
2010-09-16,30.04
2010-09-15,29.41
2010-09-14,29.17
2010-09-13,29.13
2010-09-10,28.91
2010-09-09,28.93
2010-09-08,28.84
2010-09-07,28.99
2010-09-03,29.85
2010-09-02,29.21
2010-09-01,28.29
2010-08-31,26.97
2010-08-30,27.68
2010-08-27,27.96
2010-08-26,27.51
2010-08-25,27.69
2010-08-24,27.36
2010-08-23,27.96
2010-08-20,28.56
2010-08-19,28.54
2010-08-18,29.44
2010-08-17,29.28
2010-08-16,27.16
2010-08-13,27.35
2010-08-12,27.53
2010-08-11,28.22
2010-08-10,29.46
2010-08-09,29.82
2010-08-06,28.73
2010-08-05,28.46
2010-08-04,28.29
2010-08-03,27.84
2010-08-02,28.82
2010-07-30,27.93
2010-07-29,28.15
2010-07-28,28.78
2010-07-27,28.87
2010-07-26,29.64
2010-07-23,29.3
2010-07-22,28.72
2010-07-21,27.58
2010-07-20,27.52
2010-07-19,27.54
2010-07-16,27.03
2010-07-15,28.4
2010-07-14,28.69
2010-07-13,28.75
2010-07-12,28.2
2010-07-09,28.65
2010-07-08,28.81
2010-07-07,28.57
2010-07-06,27.75
2010-07-02,27.79
2010-07-01,28.28
2010-06-30,28.43
2010-06-29,29.21
2010-06-28,30.58
2010-06-25,30.69
2010-06-24,30.76
2010-06-23,31.97
2010-06-22,32.02
2010-06-21,32.43
2010-06-18,32.61
2010-06-17,32.47
2010-06-16,32.63
2010-06-15,32.2
2010-06-14,31.46
2010-06-11,30.73
2010-06-10,30.45
2010-06-09,29.52
2010-06-08,29.84
2010-06-07,30.1
2010-06-04,30.335
2010-06-03,32.4
2010-06-02,32.22
2010-06-01,31.48
2010-05-28,32.36
2010-05-27,32.75
2010-05-26,31.49
2010-05-25,31.24
2010-05-24,31.4
2010-05-21,31.34
2010-05-20,31.04
2010-05-19,32.59
2010-05-18,32.07
2010-05-17,34.19
2010-05-14,33.86
2010-05-13,34.78
2010-05-12,34.81
2010-05-11,34.07
2010-05-10,34.19
2010-05-07,31.87
2010-05-06,33.28
2010-05-05,34.76
2010-05-04,35.36
2010-05-03,36.77
2010-04-30,36.26
2010-04-29,37.23
2010-04-28,36.64
2010-04-27,36.22
2010-04-26,36.82
2010-04-23,36.64
2010-04-22,36.44
2010-04-21,36.13
2010-04-20,36.29
2010-04-19,35.16
2010-04-16,35.27
2010-04-15,35.63
2010-04-14,34.41
2010-04-13,33.9
2010-04-12,34.21
2010-04-09,34.23
2010-04-08,33.99
2010-04-07,34.29
2010-04-06,34.56
2010-04-05,34.82
2010-04-01,34.55
2010-03-31,34.39
2010-03-30,34.62
2010-03-29,34.4
2010-03-26,34.31
2010-03-25,34.55
2010-03-24,33.9
2010-03-23,34.11
2010-03-22,33.72
2010-03-19,33.42
2010-03-18,33.46
2010-03-17,33.38
2010-03-16,33.42
2010-03-15,33.31
2010-03-12,33.42
2010-03-11,33.58
2010-03-10,33.66
2010-03-09,33.27
2010-03-08,33.0
2010-03-05,33.16
2010-03-04,32.26
2010-03-03,32.44
2010-03-02,32.36
2010-03-01,32.09
2010-02-26,31.46
2010-02-25,31.09
2010-02-24,31.23
2010-02-23,30.85
2010-02-22,31.15
2010-02-19,31.2
2010-02-18,30.98
2010-02-17,30.63
2010-02-16,30.25
2010-02-12,29.98
2010-02-11,29.36
2010-02-10,29.25
2010-02-09,29.41
2010-02-08,29.2
2010-02-05,29.17
2010-02-04,29.07
2010-02-03,29.54
2010-02-02,29.5
2010-02-01,29.13
2010-01-29,28.03
2010-01-28,28.69
2010-01-27,29.17
2010-01-26,29.29
2010-01-25,29.45
2010-01-22,29.17
2010-01-21,30.52
2010-01-20,30.63
2010-01-19,30.8
2010-01-15,30.43
2010-01-14,31.15
2010-01-13,30.69
2010-01-12,30.45
2010-01-11,30.82
2010-01-08,30.8
2010-01-07,30.81
2010-01-06,30.85
2010-01-05,30.96
2010-01-04,31.3
2009-12-31,31.07
2009-12-30,31.1
2009-12-29,30.33
2009-12-28,30.4
2009-12-24,30.33
2009-12-23,30.3
2009-12-22,30.18
2009-12-21,29.91
2009-12-18,29.4
2009-12-17,29.44
2009-12-16,29.77
2009-12-15,29.9
2009-12-14,29.97
2009-12-11,29.64
2009-12-10,29.69
2009-12-09,29.25
2009-12-08,29.59
2009-12-07,29.88
2009-12-04,29.86
2009-12-03,29.7
2009-12-02,29.49
2009-12-01,29.44
2009-11-30,28.92
2009-11-27,28.85
2009-11-25,29.54
2009-11-24,29.24
2009-11-23,29.28
2009-11-20,28.91
2009-11-19,29.13
2009-11-18,29.46
2009-11-17,29.63
2009-11-16,29.37
2009-11-13,28.61
2009-11-12,27.43
2009-11-11,27.46
2009-11-10,27.0
2009-11-09,26.96
2009-11-06,26.17
2009-11-05,26.13
2009-11-04,25.05
2009-11-03,25.03
2009-11-02,25.07
2009-10-30,24.74
2009-10-29,25.73
2009-10-28,25.32
2009-10-27,25.73
2009-10-26,25.71
2009-10-23,26.2
2009-10-22,26.87
2009-10-21,26.88
2009-10-20,26.47
2009-10-19,27.4
2009-10-16,27.21
2009-10-15,27.62
2009-10-14,27.59
2009-10-13,27.29
2009-10-12,27.46
2009-10-09,27.47
2009-10-08,27.4
2009-10-07,27.1
2009-10-06,27.22
2009-10-05,26.82
2009-10-02,26.31
2009-10-01,26.61
2009-09-30,27.83
2009-09-29,27.9
2009-09-28,27.89
2009-09-25,27.58
2009-09-24,27.83
2009-09-23,28.27
2009-09-22,28.53
2009-09-21,28.81
2009-09-18,28.37
2009-09-17,28.49
2009-09-16,28.63
2009-09-15,28.32
2009-09-14,28.1
2009-09-11,28.05
2009-09-10,27.86
2009-09-09,27.15
2009-09-08,26.41
2009-09-04,25.86
2009-09-03,25.29
2009-09-02,25.22
2009-09-01,25.85
2009-08-31,25.68
2009-08-28,25.83
2009-08-27,25.54
2009-08-26,25.48
2009-08-25,25.34
2009-08-24,25.5
2009-08-21,25.55
2009-08-20,25.32
2009-08-19,25.25
2009-08-18,25.41
2009-08-17,23.56
2009-08-14,24.04
2009-08-13,24.59
2009-08-12,24.38
2009-08-11,23.89
2009-08-10,23.83
2009-08-07,23.73
2009-08-06,23.27
2009-08-05,23.53
2009-08-04,24.17
2009-08-03,23.95
2009-07-31,23.22
2009-07-30,23.16
2009-07-29,22.63
2009-07-28,23.29
2009-07-27,22.66
2009-07-24,22.27
2009-07-23,22.12
2009-07-22,21.5
2009-07-21,21.48
2009-07-20,21.56
2009-07-17,20.96
2009-07-16,20.83
2009-07-15,20.56
2009-07-14,19.49
2009-07-13,19.39
2009-07-10,18.96
2009-07-09,18.88
2009-07-08,18.81
2009-07-07,18.99
2009-07-06,19.55
2009-07-02,19.75
2009-07-01,20.62
2009-06-30,20.31
2009-06-29,20.43
2009-06-26,20.38
2009-06-25,19.96
2009-06-24,19.01
2009-06-23,18.55
2009-06-22,18.4
2009-06-19,18.89
2009-06-18,18.72
2009-06-17,18.38
2009-06-16,18.57
2009-06-15,18.89
2009-06-12,19.36
2009-06-11,19.72
2009-06-10,19.45
2009-06-09,19.72
2009-06-08,19.64
2009-06-05,19.9
2009-06-04,20.04
2009-06-03,19.33
2009-06-02,19.55
2009-06-01,18.88
2009-05-29,18.23
2009-05-28,17.98
2009-05-27,17.89
2009-05-26,18.05
2009-05-22,17.69
2009-05-21,17.68
2009-05-20,18.64
2009-05-19,18.37
2009-05-18,17.87
2009-05-15,17.65
2009-05-14,18.33
2009-05-13,18.05
2009-05-12,18.99
2009-05-11,18.84
2009-05-08,19.34
2009-05-07,18.77
2009-05-06,19.23
2009-05-05,18.73
2009-05-04,19.42
2009-05-01,18.81
2009-04-30,18.26
2009-04-29,18.03
2009-04-28,17.04
2009-04-27,16.92
2009-04-24,16.9
2009-04-23,16.4
2009-04-22,16.76
2009-04-21,16.6
2009-04-20,16.42
2009-04-17,17.01
2009-04-16,16.82
2009-04-15,16.36
2009-04-14,16.52
2009-04-13,16.68
2009-04-09,17.0
2009-04-08,16.2
2009-04-07,15.6
2009-04-06,15.98
2009-04-03,16.46
2009-04-02,16.32
2009-04-01,16.0
2009-03-31,15.37
2009-03-30,15.39
2009-03-27,16.21
2009-03-26,17.14
2009-03-25,15.96
2009-03-24,15.79
2009-03-23,15.89
2009-03-20,14.43
2009-03-19,14.74
2009-03-18,14.53
2009-03-17,14.42
2009-03-16,13.76
2009-03-13,13.99
2009-03-12,13.81
2009-03-11,13.53
2009-03-10,13.43
2009-03-09,12.44
2009-03-06,12.65
2009-03-05,12.54
2009-03-04,13.31
2009-03-03,12.68
2009-03-02,12.68
2009-02-27,13.87
2009-02-26,14.21
2009-02-25,14.66
2009-02-24,14.91
2009-02-23,14.28
2009-02-20,15.18
2009-02-19,15.56
2009-02-18,16.05
2009-02-17,17.65
2009-02-13,18.47
2009-02-12,18.63
2009-02-11,18.37
2009-02-10,18.26
2009-02-09,19.04
2009-02-06,19.3
2009-02-05,19.32
2009-02-04,18.48
2009-02-03,18.21
2009-02-02,18.03
2009-01-30,18.08
2009-01-29,18.57
2009-01-28,18.96
2009-01-27,18.7
2009-01-26,18.91
2009-01-23,18.64
2009-01-22,18.9
2009-01-21,19.26
2009-01-20,18.55
2009-01-16,19.51
2009-01-15,19.12
2009-01-14,18.45
2009-01-13,19.06
2009-01-12,18.52
2009-01-09,18.52
2009-01-08,18.35
2009-01-07,18.23
2009-01-06,18.13
2009-01-05,16.79
2009-01-02,16.24
2008-12-31,15.63
2008-12-30,14.88
2008-12-29,14.99
2008-12-26,15.45
2008-12-24,15.58
2008-12-23,15.62
2008-12-22,15.81
2008-12-19,16.28
2008-12-18,16.28
2008-12-17,16.33
2008-12-16,16.32
2008-12-15,16.48
2008-12-12,17.39
2008-12-11,18.13
2008-12-10,18.19
2008-12-09,17.93
2008-12-08,17.24
2008-12-05,17.26
2008-12-04,17.51
2008-12-03,18.2
2008-12-02,17.64
2008-12-01,17.26
2008-11-28,18.83
2008-11-26,18.69
2008-11-25,18.55
2008-11-24,18.61
2008-11-21,17.29
2008-11-20,16.2
2008-11-19,17.64
2008-11-18,19.0
2008-11-17,19.12
2008-11-14,20.75
2008-11-13,20.97
2008-11-12,19.37
2008-11-11,20.94
2008-11-10,21.71
2008-11-07,21.84
2008-11-06,21.43
2008-11-05,23.26
2008-11-04,24.64
2008-11-03,23.0
2008-10-31,22.19
2008-10-30,22.53
2008-10-29,21.3
2008-10-28,21.15
2008-10-27,18.92
2008-10-24,19.75
2008-10-23,20.72
2008-10-22,21.24
2008-10-21,22.73
2008-10-20,23.85
2008-10-17,22.61
2008-10-16,23.22
2008-10-15,22.15
2008-10-14,24.61
2008-10-13,25.6
2008-10-10,22.48
2008-10-09,22.76
2008-10-08,24.98
2008-10-07,25.11
2008-10-06,26.99
2008-10-03,28.28
2008-10-02,28.14
2008-10-01,29.67
2008-09-30,29.66
2008-09-29,29.21
2008-09-26,30.93
2008-09-25,30.78
2008-09-24,30.74
2008-09-23,30.86
2008-09-22,31.12
2008-09-19,32.91
2008-09-18,31.37
2008-09-17,29.75
2008-09-16,31.22
2008-09-15,30.83
2008-09-12,32.05
2008-09-11,31.94
2008-09-10,31.89
2008-09-09,32.06
2008-09-08,32.97
2008-09-05,32.79
2008-09-04,32.18
2008-09-03,33.81
2008-09-02,34.49
2008-08-29,34.76
2008-08-28,35.51
2008-08-27,34.74
2008-08-26,34.71
2008-08-25,34.78
2008-08-22,35.38
2008-08-21,34.63
2008-08-20,34.8
2008-08-19,35.25
2008-08-18,35.78
2008-08-15,36.37
2008-08-14,36.18
2008-08-13,36.55
2008-08-12,36.97
2008-08-11,37.0
2008-08-08,37.0
2008-08-07,36.29
2008-08-06,36.64
2008-08-05,36.09
2008-08-04,35.34
2008-08-01,35.86
2008-07-31,36.06
2008-07-30,36.71
2008-07-29,36.13
2008-07-28,35.83
2008-07-25,36.21
2008-07-24,35.69
2008-07-23,36.0
2008-07-22,35.13
2008-07-21,35.33
2008-07-18,35.57
2008-07-17,35.14
2008-07-16,35.12
2008-07-15,34.83
2008-07-14,35.14
2008-07-11,35.69
2008-07-10,35.37
2008-07-09,35.09
2008-07-08,35.93
2008-07-07,35.07
2008-07-03,34.73
2008-07-02,35.36
2008-07-01,35.57
2008-06-30,35.54
2008-06-27,35.59
2008-06-26,35.7
2008-06-25,36.94
2008-06-24,36.63
2008-06-23,37.08
2008-06-20,37.57
2008-06-19,37.9
2008-06-18,37.38
2008-06-17,37.41
2008-06-16,37.35
2008-06-13,37.31
2008-06-12,36.89
2008-06-11,36.25
2008-06-10,36.75
2008-06-09,36.92
2008-06-06,36.51
2008-06-05,37.65
2008-06-04,36.99
2008-06-03,36.88
2008-06-02,36.9
2008-05-30,37.39
2008-05-29,37.13
2008-05-28,36.95
2008-05-27,36.42
2008-05-23,35.93
2008-05-22,36.02
2008-05-21,35.7
2008-05-20,35.62
2008-05-19,36.24
2008-05-16,35.09
2008-05-15,35.34
2008-05-14,32.53
2008-05-13,32.23
2008-05-12,32.37
2008-05-09,31.9
2008-05-08,31.98
2008-05-07,31.75
2008-05-06,31.82
2008-05-05,31.62
2008-05-02,32.07
2008-05-01,31.1
2008-04-30,30.21
2008-04-29,30.56
2008-04-28,30.66
2008-04-25,31.53
2008-04-24,31.44
2008-04-23,31.04
2008-04-22,30.15
2008-04-21,30.66
2008-04-18,30.97
2008-04-17,30.09
2008-04-16,30.4
2008-04-15,29.15
2008-04-14,30.25
2008-04-11,30.13
2008-04-10,30.94
2008-04-09,31.06
2008-04-08,31.51
2008-04-07,31.57
2008-04-04,31.71
2008-04-03,31.47
2008-04-02,31.23
2008-04-01,30.89
2008-03-31,29.83
2008-03-28,29.58
2008-03-27,29.22
2008-03-26,29.99
2008-03-25,30.32
2008-03-24,30.35
2008-03-20,29.66
2008-03-19,29.35
2008-03-18,30.47
2008-03-17,29.67
2008-03-14,29.64
2008-03-13,30.5
2008-03-12,30.43
2008-03-11,30.34
2008-03-10,29.54
2008-03-07,30.07
2008-03-06,30.14
2008-03-05,30.6
2008-03-04,30.51
2008-03-03,30.74
2008-02-29,30.61
2008-02-28,31.65
2008-02-27,32.03
2008-02-26,31.87
2008-02-25,31.5
2008-02-22,31.41
2008-02-21,31.61
2008-02-20,31.53
2008-02-19,30.93
