2013-03-07,45.71
2013-03-06,46.12
2013-03-05,45.77
2013-03-04,45.3
2013-03-01,45.23
2013-02-28,45.22
2013-02-27,45.38
2013-02-26,45.0
2013-02-25,44.77
2013-02-22,45.52
2013-02-21,45.12
2013-02-20,45.79
2013-02-19,47.01
2013-02-15,46.175
2013-02-14,46.54
2013-02-13,46.26
2013-02-12,46.27
2013-02-11,46.08
2013-02-08,45.7
2013-02-07,44.39
2013-02-06,44.74
2013-02-05,44.68
2013-02-04,44.05
2013-02-01,44.67
2013-01-31,43.64
2013-01-30,44.17
2013-01-29,44.15
2013-01-28,44.03
2013-01-25,43.8
2013-01-24,43.42
2013-01-23,43.35
2013-01-22,43.15
2013-01-18,43.06
2013-01-17,43.06
2013-01-16,42.08
2013-01-15,42.02
2013-01-14,42.24
2013-01-11,42.26
2013-01-10,42.61
2013-01-09,42.1
2013-01-08,42.21
2013-01-07,42.65
2013-01-04,42.52
2013-01-03,43.29
2013-01-02,44.0
2012-12-31,42.06
2012-12-28,41.47
2012-12-27,41.89
2012-12-26,41.79
2012-12-24,42.11
2012-12-21,42.19
2012-12-20,42.35
2012-12-19,42.31
2012-12-18,42.16
2012-12-17,41.55
2012-12-14,41.35
2012-12-13,41.52
2012-12-12,42.02
2012-12-11,42.25
2012-12-10,41.43
2012-12-07,41.28
2012-12-06,40.73
2012-12-05,40.57
2012-12-04,40.65
2012-12-03,40.44
2012-11-30,40.6
2012-11-29,40.6
2012-11-28,40.4
2012-11-27,40.11
2012-11-26,40.38
2012-11-23,40.74
2012-11-21,40.11
2012-11-20,40.04
2012-11-19,40.21
2012-11-16,39.33
2012-11-15,39.39
2012-11-14,39.74
2012-11-13,40.45
2012-11-12,40.25
2012-11-09,40.28
2012-11-08,40.0
2012-11-07,40.45
2012-11-06,41.33
2012-11-05,40.77
2012-11-02,39.82
2012-11-01,40.33
2012-10-31,39.1213
2012-10-26,39.04
2012-10-25,38.69
2012-10-24,38.17
2012-10-23,38.55
2012-10-22,38.44
2012-10-19,38.45
2012-10-18,39.23
2012-10-17,39.53
2012-10-16,39.45
2012-10-15,38.56
2012-10-12,38.11
2012-10-11,37.96
2012-10-10,38.18
2012-10-09,38.67
2012-10-08,39.29
2012-10-05,39.72
2012-10-04,39.58
2012-10-03,39.55
2012-10-02,39.64
2012-10-01,39.5
2012-09-28,39.175
2012-09-27,39.59
2012-09-26,38.76
2012-09-25,39.01
2012-09-24,39.83
2012-09-21,40.32
2012-09-20,40.51
2012-09-19,40.92
2012-09-18,40.77
2012-09-17,41.16
2012-09-14,41.68
2012-09-13,40.89
2012-09-12,40.26
2012-09-11,40.23
2012-09-10,40.07
2012-09-07,40.45
2012-09-06,40.34
2012-09-05,39.3
2012-09-04,39.36
2012-08-31,39.74
2012-08-30,39.39
2012-08-29,39.52
2012-08-28,39.55
2012-08-27,39.6
2012-08-24,39.74
2012-08-23,39.57
2012-08-22,39.7
2012-08-21,40.34
2012-08-20,40.54
2012-08-17,40.82
2012-08-16,40.85
2012-08-15,40.43
2012-08-14,40.28
2012-08-13,40.53
2012-08-10,40.43
2012-08-09,40.36
2012-08-08,40.18
2012-08-07,40.01
2012-08-06,39.84
2012-08-03,39.8
2012-08-02,39.08
2012-08-01,39.35
2012-07-31,39.08
2012-07-30,39.22
2012-07-27,39.37
2012-07-26,38.335
2012-07-25,37.95
2012-07-24,36.695
2012-07-23,36.99
2012-07-20,37.49
2012-07-19,37.99
2012-07-18,37.59
2012-07-17,36.57
2012-07-16,36.175
2012-07-13,36.47
2012-07-12,35.83
2012-07-11,36.44
2012-07-10,36.12
2012-07-09,36.31
2012-07-06,36.62
2012-07-05,37.43
2012-07-03,37.28
2012-07-02,37.24
2012-06-29,37.67
2012-06-28,36.52
2012-06-27,37.08
2012-06-26,36.635
2012-06-25,36.96
2012-06-22,37.73
2012-06-21,37.32
2012-06-20,38.27
2012-06-19,38.0
2012-06-18,37.56
2012-06-15,36.91
2012-06-14,36.44
2012-06-13,36.62
2012-06-12,37.3
2012-06-11,36.325
2012-06-08,37.1
2012-06-07,36.84
2012-06-06,37.32
2012-06-05,36.195
2012-06-04,35.68
2012-06-01,35.74
2012-05-31,36.37
2012-05-30,36.15
2012-05-29,36.9
2012-05-25,36.19
2012-05-24,36.0
2012-05-23,35.68
2012-05-22,35.8
2012-05-21,35.87
2012-05-18,35.09
2012-05-17,35.68
2012-05-16,36.35
2012-05-15,36.9
2012-05-14,37.19
2012-05-11,37.33
2012-05-10,37.13
2012-05-09,37.09
2012-05-08,37.45
2012-05-07,37.44
2012-05-04,37.5
2012-05-03,38.2
2012-05-02,38.99
2012-05-01,39.04
2012-04-30,38.98
2012-04-27,38.97
2012-04-26,38.38
2012-04-25,37.83
2012-04-24,37.46
2012-04-23,37.22
2012-04-20,37.81
2012-04-19,38.28
2012-04-18,38.39
2012-04-17,38.64
2012-04-16,37.93
2012-04-13,38.04
2012-04-12,38.83
2012-04-11,37.935
2012-04-10,37.61
2012-04-09,38.04
2012-04-05,38.79
2012-04-04,38.69
2012-04-03,39.08
2012-04-02,39.9
2012-03-30,40.4
2012-03-29,40.01
2012-03-28,40.12
2012-03-27,40.38
2012-03-26,40.44
2012-03-23,39.92
2012-03-22,39.82
2012-03-21,40.14
2012-03-20,40.05
2012-03-19,40.29
2012-03-16,39.7
2012-03-15,39.79
2012-03-14,39.05
2012-03-13,39.42
2012-03-12,38.64
2012-03-09,38.89
2012-03-08,38.58
2012-03-07,38.2
2012-03-06,38.08
2012-03-05,37.96
2012-03-02,38.66
2012-03-01,39.15
2012-02-29,39.21
2012-02-28,39.57
2012-02-27,38.82
2012-02-24,38.85
2012-02-23,39.33
2012-02-22,39.82
2012-02-21,40.19
2012-02-17,40.42
2012-02-16,40.36
2012-02-15,39.62
2012-02-14,39.43
2012-02-13,39.5
2012-02-10,39.46
2012-02-09,40.1
2012-02-08,39.89
2012-02-07,39.67
2012-02-06,39.57
2012-02-03,40.08
2012-02-02,39.34
2012-02-01,39.35
2012-01-31,39.13
2012-01-30,39.08
2012-01-27,39.36
2012-01-26,39.28
2012-01-25,39.78
2012-01-24,39.85
2012-01-23,39.5
2012-01-20,39.78
2012-01-19,39.67
2012-01-18,39.15
2012-01-17,37.04
2012-01-13,36.62
2012-01-12,37.31
2012-01-11,36.91
2012-01-10,36.76
2012-01-09,36.6
2012-01-06,35.9
2012-01-05,36.14
2012-01-04,35.98
2012-01-03,36.03
2011-12-30,35.78
2011-12-29,35.85
2011-12-28,35.6
2011-12-27,36.38
2011-12-23,36.21
2011-12-22,35.94
2011-12-21,35.12
2011-12-20,35.28
2011-12-19,33.46
2011-12-16,34.16
2011-12-15,34.05
2011-12-14,33.69
2011-12-13,33.91
2011-12-12,34.36
2011-12-09,35.2
2011-12-08,34.74
2011-12-07,35.8
2011-12-06,35.87
2011-12-05,35.95
2011-12-02,35.26
2011-12-01,35.21
2011-11-30,34.86
2011-11-29,33.23
2011-11-28,32.9
2011-11-25,32.28
2011-11-23,32.51
2011-11-22,33.32
2011-11-21,34.34
2011-11-18,35.3
2011-11-17,35.5
2011-11-16,36.55
2011-11-15,36.66
2011-11-14,36.37
2011-11-11,36.86
2011-11-10,35.89
2011-11-09,35.25
2011-11-08,37.13
2011-11-07,36.74
2011-11-04,37.25
2011-11-03,36.59
2011-11-02,35.5
2011-11-01,35.43
2011-10-31,36.57
2011-10-28,37.7
2011-10-27,37.11
2011-10-26,36.18
2011-10-25,35.94
2011-10-24,36.07
2011-10-21,35.13
2011-10-20,34.13
2011-10-19,34.82
2011-10-18,35.68
2011-10-17,34.77
2011-10-14,35.82
2011-10-13,35.69
2011-10-12,34.89
2011-10-11,34.66
2011-10-10,34.97
2011-10-07,34.25
2011-10-06,33.93
2011-10-05,33.45
2011-10-04,32.31
2011-10-03,31.07
2011-09-30,31.25
2011-09-29,32.41
2011-09-28,32.55
2011-09-27,33.6
2011-09-26,32.63
2011-09-23,32.85
2011-09-22,32.08
2011-09-21,33.24
2011-09-20,34.17
2011-09-19,34.59
2011-09-16,34.6
2011-09-15,34.36
2011-09-14,34.4
2011-09-13,33.28
2011-09-12,32.83
2011-09-09,32.11
2011-09-08,32.66
2011-09-07,32.73
2011-09-06,31.61
2011-09-02,32.01
2011-09-01,32.84
2011-08-31,33.02
2011-08-30,33.12
2011-08-29,33.12
2011-08-26,32.38
2011-08-25,31.79
2011-08-24,32.35
2011-08-23,32.76
2011-08-22,31.2
2011-08-19,30.8
2011-08-18,30.89
2011-08-17,31.69
2011-08-16,31.35
2011-08-15,32.08
2011-08-12,31.49
2011-08-11,31.5
2011-08-10,30.67
2011-08-09,31.0
2011-08-08,30.18
2011-08-05,31.5
2011-08-04,31.63
2011-08-03,33.5
2011-08-02,32.98
2011-08-01,34.08
2011-07-29,34.4
2011-07-28,34.69
2011-07-27,34.85
2011-07-26,36.79
2011-07-25,36.4
2011-07-22,37.06
2011-07-21,36.49
2011-07-20,36.11
2011-07-19,36.09
2011-07-18,35.46
2011-07-15,35.77
2011-07-14,35.89
2011-07-13,36.26
2011-07-12,36.56
2011-07-11,38.54
2011-07-08,39.62
2011-07-07,40.19
2011-07-06,39.63
2011-07-05,39.46
2011-07-01,39.97
2011-06-30,39.14
2011-06-29,38.3
2011-06-28,38.28
2011-06-27,37.84
2011-06-24,37.32
2011-06-23,37.98
2011-06-22,37.32
2011-06-21,37.55
2011-06-20,36.74
2011-06-17,36.58
2011-06-16,36.73
2011-06-15,36.96
2011-06-14,37.89
2011-06-13,37.48
2011-06-10,37.87
2011-06-09,38.44
2011-06-08,38.54
2011-06-07,39.44
2011-06-06,39.0
2011-06-03,39.08
2011-06-02,39.84
2011-06-01,39.86
2011-05-31,41.17
2011-05-27,40.55
2011-05-26,40.38
2011-05-25,39.96
2011-05-24,40.45
2011-05-23,41.03
2011-05-20,41.8
2011-05-19,42.31
2011-05-18,42.6
2011-05-17,40.23
2011-05-16,40.55
2011-05-13,40.79
2011-05-12,41.47
2011-05-11,40.75
2011-05-10,41.37
2011-05-09,40.82
2011-05-06,40.53
2011-05-05,40.34
2011-05-04,40.4
2011-05-03,40.18
2011-05-02,40.39
2011-04-29,40.31
2011-04-28,40.54
2011-04-27,40.55
2011-04-26,39.98
2011-04-25,39.16
2011-04-21,39.1
2011-04-20,38.98
2011-04-19,37.34
2011-04-18,37.02
2011-04-15,38.16
2011-04-14,37.67
2011-04-13,37.85
2011-04-12,37.75
2011-04-11,38.44
2011-04-08,39.06
2011-04-07,39.33
2011-04-06,39.28
2011-04-05,38.38
2011-04-04,38.5
2011-04-01,39.16
2011-03-31,39.38
2011-03-30,39.5
2011-03-29,39.5
2011-03-28,38.96
2011-03-25,39.02
2011-03-24,39.1
2011-03-23,38.38
2011-03-22,37.97
2011-03-21,38.12
2011-03-18,37.82
2011-03-17,37.36
2011-03-16,36.54
2011-03-15,37.6
2011-03-14,38.17
2011-03-11,38.15
2011-03-10,37.92
2011-03-09,38.51
2011-03-08,39.82
2011-03-07,39.62
2011-03-04,40.63
2011-03-03,40.96
2011-03-02,39.74
2011-03-01,39.17
2011-02-28,39.88
2011-02-25,39.99
2011-02-24,39.27
2011-02-23,39.21
2011-02-22,40.06
2011-02-18,41.12
2011-02-17,41.19
2011-02-16,40.84
2011-02-15,41.0
2011-02-14,40.99
2011-02-11,40.59
2011-02-10,39.99
2011-02-09,39.81
2011-02-08,39.62
2011-02-07,39.86
2011-02-04,40.0
2011-02-03,39.23
2011-02-02,39.76
2011-02-01,39.67
2011-01-31,38.83
2011-01-28,38.3
2011-01-27,39.18
2011-01-26,38.89
2011-01-25,38.78
2011-01-24,39.35
2011-01-21,38.77
2011-01-20,38.93
2011-01-19,39.04
2011-01-18,39.86
2011-01-14,38.6
2011-01-13,37.85
2011-01-12,38.04
2011-01-11,38.03
2011-01-10,37.7
2011-01-07,37.59
2011-01-06,37.81
2011-01-05,37.6
2011-01-04,37.52
2011-01-03,37.95
2010-12-31,37.67
2010-12-30,37.96
2010-12-29,37.64
2010-12-28,37.55
2010-12-27,38.12
2010-12-23,37.67
2010-12-22,37.58
2010-12-21,37.98
2010-12-20,37.52
2010-12-17,37.49
2010-12-16,37.28
2010-12-15,37.14
2010-12-14,37.49
2010-12-13,37.56
2010-12-10,37.74
2010-12-09,38.13
2010-12-08,38.23
2010-12-07,37.86
2010-12-06,37.18
2010-12-03,37.63
2010-12-02,37.26
2010-12-01,36.66
2010-11-30,35.56
2010-11-29,35.78
2010-11-26,35.86
2010-11-24,36.37
2010-11-23,35.71
2010-11-22,35.96
2010-11-19,35.18
2010-11-18,34.55
2010-11-17,33.92
2010-11-16,33.76
2010-11-15,34.05
2010-11-12,34.21
2010-11-11,34.07
2010-11-10,34.71
2010-11-09,35.07
2010-11-08,35.42
2010-11-05,35.53
2010-11-04,35.63
2010-11-03,34.66
2010-11-02,34.35
2010-11-01,33.8
2010-10-29,33.67
2010-10-28,32.93
2010-10-27,32.79
2010-10-26,31.99
2010-10-25,32.27
2010-10-22,32.01
2010-10-21,31.4
2010-10-20,31.54
2010-10-19,31.27
2010-10-18,31.55
2010-10-15,31.67
2010-10-14,31.42
2010-10-13,31.42
2010-10-12,32.56
2010-10-11,32.49
2010-10-08,32.34
2010-10-07,31.91
2010-10-06,31.6
2010-10-05,32.01
2010-10-04,31.03
2010-10-01,31.39
2010-09-30,31.38
2010-09-29,31.57
2010-09-28,31.67
2010-09-27,31.01
2010-09-24,30.87
2010-09-23,29.45
2010-09-22,29.31
2010-09-21,30.02
2010-09-20,30.02
2010-09-17,29.91
2010-09-16,29.48
2010-09-15,28.9
2010-09-14,29.15
2010-09-13,28.73
2010-09-10,27.93
2010-09-09,28.81
2010-09-08,28.82
2010-09-07,28.67
2010-09-03,29.59
2010-09-02,29.19
2010-09-01,28.5
2010-08-31,27.88
2010-08-30,28.38
2010-08-27,29.22
2010-08-26,28.96
2010-08-25,29.01
2010-08-24,29.32
2010-08-23,29.91
2010-08-20,29.62
2010-08-19,29.67
2010-08-18,30.08
2010-08-17,28.81
2010-08-16,28.36
2010-08-13,28.07
2010-08-12,28.23
2010-08-11,29.09
2010-08-10,29.89
2010-08-09,30.49
2010-08-06,30.17
2010-08-05,30.23
2010-08-04,30.24
2010-08-03,29.87
2010-08-02,30.09
2010-07-30,29.71
2010-07-29,29.74
2010-07-28,30.31
2010-07-27,31.04
2010-07-26,31.2
2010-07-23,30.86
2010-07-22,30.61
2010-07-21,29.57
2010-07-20,30.05
2010-07-19,30.01
2010-07-16,29.21
2010-07-15,29.73
2010-07-14,29.6
2010-07-13,30.05
2010-07-12,29.36
2010-07-09,29.3
2010-07-08,29.08
2010-07-07,29.44
2010-07-06,27.89
2010-07-02,27.87
2010-07-01,27.92
2010-06-30,27.86
2010-06-29,28.24
2010-06-28,29.22
2010-06-25,29.12
2010-06-24,29.27
2010-06-23,29.8
2010-06-22,29.58
2010-06-21,30.28
2010-06-18,30.52
2010-06-17,30.65
2010-06-16,30.6
2010-06-15,30.36
2010-06-14,28.88
2010-06-11,29.04
2010-06-10,28.62
2010-06-09,27.87
2010-06-08,28.09
2010-06-07,27.96
2010-06-04,29.0
2010-06-03,30.37
2010-06-02,29.81
2010-06-01,28.87
2010-05-28,29.17
2010-05-27,29.72
2010-05-26,28.48
2010-05-25,28.67
2010-05-24,28.47
2010-05-21,28.64
2010-05-20,28.12
2010-05-19,28.77
2010-05-18,27.6
2010-05-17,28.35
2010-05-14,27.78
2010-05-13,28.58
2010-05-12,29.36
2010-05-11,28.86
2010-05-10,29.18
2010-05-07,27.74
2010-05-06,28.08
2010-05-05,29.24
2010-05-04,29.4
2010-05-03,30.09
2010-04-30,29.93
2010-04-29,30.85
2010-04-28,30.25
2010-04-27,30.04
2010-04-26,31.13
2010-04-23,30.67
2010-04-22,30.42
2010-04-21,30.29
2010-04-20,30.75
2010-04-19,30.41
2010-04-16,30.58
2010-04-15,31.35
2010-04-14,31.35
2010-04-13,29.78
2010-04-12,29.55
2010-04-09,29.11
2010-04-08,28.99
2010-04-07,29.46
2010-04-06,29.29
2010-04-05,29.45
2010-04-01,28.82
2010-03-31,28.82
2010-03-30,29.01
2010-03-29,28.82
2010-03-26,28.49
2010-03-25,28.94
2010-03-24,29.06
2010-03-23,30.43
2010-03-22,30.07
2010-03-19,29.75
2010-03-18,30.16
2010-03-17,30.43
2010-03-16,30.01
2010-03-15,28.92
2010-03-12,28.98
2010-03-11,29.17
2010-03-10,30.08
2010-03-09,29.25
2010-03-08,29.52
2010-03-05,29.5
2010-03-04,29.07
2010-03-03,29.19
2010-03-02,29.62
2010-03-01,29.82
2010-02-26,29.24
2010-02-25,29.63
2010-02-24,29.49
2010-02-23,29.15
2010-02-22,29.89
2010-02-19,29.75
2010-02-18,29.57
2010-02-17,28.38
2010-02-16,28.6
2010-02-12,27.99
2010-02-11,27.67
2010-02-10,27.05
2010-02-09,27.12
2010-02-08,26.8
2010-02-05,26.9
2010-02-04,26.5
2010-02-03,27.65
2010-02-02,27.78
2010-02-01,27.52
2010-01-29,26.96
2010-01-28,27.15
2010-01-27,27.7
2010-01-26,27.6
2010-01-25,28.01
2010-01-22,27.76
2010-01-21,29.06
2010-01-20,28.93
2010-01-19,29.47
2010-01-15,28.96
2010-01-14,29.97
2010-01-13,30.0
2010-01-12,30.01
2010-01-11,31.31
2010-01-08,31.49
2010-01-07,31.31
2010-01-06,31.56
2010-01-05,31.62
2010-01-04,31.67
2009-12-31,31.58
2009-12-30,31.76
2009-12-29,31.31
2009-12-28,31.38
2009-12-24,31.69
2009-12-23,31.38
2009-12-22,31.32
2009-12-21,31.12
2009-12-18,30.88
2009-12-17,30.47
2009-12-16,30.69
2009-12-15,30.45
2009-12-14,30.6
2009-12-11,30.49
2009-12-10,30.45
2009-12-09,30.49
2009-12-08,30.22
2009-12-07,30.44
2009-12-04,30.6
2009-12-03,30.66
2009-12-02,30.39
2009-12-01,30.37
2009-11-30,29.99
2009-11-27,29.75
2009-11-25,29.84
2009-11-24,29.74
2009-11-23,27.94
2009-11-20,27.48
2009-11-19,27.84
2009-11-18,28.3
2009-11-17,28.19
2009-11-16,28.18
2009-11-13,27.36
2009-11-12,27.4
2009-11-11,27.72
2009-11-10,27.71
2009-11-09,27.13
2009-11-06,26.52
2009-11-05,26.87
2009-11-04,26.13
2009-11-03,25.83
2009-11-02,25.8
2009-10-30,25.63
2009-10-29,26.36
2009-10-28,25.79
2009-10-27,26.59
2009-10-26,27.2
2009-10-23,27.12
2009-10-22,27.57
2009-10-21,27.25
2009-10-20,27.67
2009-10-19,27.81
2009-10-16,27.66
2009-10-15,28.16
2009-10-14,28.65
2009-10-13,28.02
2009-10-12,28.1
2009-10-09,27.41
2009-10-08,26.37
2009-10-07,26.77
2009-10-06,26.98
2009-10-05,26.36
2009-10-02,26.26
2009-10-01,26.57
2009-09-30,27.58
2009-09-29,27.28
2009-09-28,28.02
2009-09-25,27.58
2009-09-24,27.38
2009-09-23,27.7
2009-09-22,27.28
2009-09-21,27.2
2009-09-18,27.28
2009-09-17,27.47
2009-09-16,27.66
2009-09-15,28.55
2009-09-14,28.68
2009-09-11,28.39
2009-09-10,29.4
2009-09-09,29.28
2009-09-08,29.3
2009-09-04,28.8
2009-09-03,28.15
2009-09-02,27.56
2009-09-01,27.76
2009-08-31,28.25
2009-08-28,28.68
2009-08-27,28.59
2009-08-26,28.64
2009-08-25,28.37
2009-08-24,28.24
2009-08-21,28.42
2009-08-20,27.97
2009-08-19,27.8
2009-08-18,27.22
2009-08-17,26.76
2009-08-14,27.39
2009-08-13,27.81
2009-08-12,27.2
2009-08-11,27.1
2009-08-10,27.16
2009-08-07,27.05
2009-08-06,27.28
2009-08-05,27.57
2009-08-04,27.8
2009-08-03,27.6
2009-07-31,27.37
2009-07-30,27.47
2009-07-29,27.5
2009-07-28,27.55
2009-07-27,27.52
2009-07-24,27.37
2009-07-23,27.39
2009-07-22,26.7
2009-07-21,25.68
2009-07-20,25.82
2009-07-17,25.61
2009-07-16,25.33
2009-07-15,24.94
2009-07-14,24.18
2009-07-13,24.27
2009-07-10,23.95
2009-07-09,24.03
2009-07-08,23.46
2009-07-07,23.8
2009-07-06,24.08
2009-07-02,24.7
2009-07-01,24.86
2009-06-30,24.78
2009-06-29,24.68
2009-06-26,24.78
2009-06-25,24.79
2009-06-24,23.73
2009-06-23,23.34
2009-06-22,23.65
2009-06-19,24.54
2009-06-18,24.41
2009-06-17,24.64
2009-06-16,24.41
2009-06-15,25.0
2009-06-12,25.4
2009-06-11,25.74
2009-06-10,25.71
2009-06-09,25.73
2009-06-08,24.43
2009-06-05,24.43
2009-06-04,24.56
2009-06-03,24.35
2009-06-02,24.48
2009-06-01,25.03
2009-05-29,24.41
2009-05-28,24.15
2009-05-27,23.94
2009-05-26,23.66
2009-05-22,23.59
2009-05-21,23.57
2009-05-20,23.8
2009-05-19,20.58
2009-05-18,19.9
2009-05-15,19.46
2009-05-14,20.09
2009-05-13,20.12
2009-05-12,20.61
2009-05-11,20.81
2009-05-08,20.67
2009-05-07,21.56
2009-05-06,22.62
2009-05-05,22.0
2009-05-04,22.06
2009-05-01,21.15
2009-04-30,21.28
2009-04-29,20.78
2009-04-28,20.55
2009-04-27,20.84
2009-04-24,21.16
2009-04-23,20.91
2009-04-22,20.93
2009-04-21,20.75
2009-04-20,20.68
2009-04-17,21.41
2009-04-16,21.29
2009-04-15,20.42
2009-04-14,20.85
2009-04-13,20.55
2009-04-09,20.76
2009-04-08,20.13
2009-04-07,19.87
2009-04-06,20.34
2009-04-03,20.63
2009-04-02,19.59
2009-04-01,19.0
2009-03-31,19.27
2009-03-30,19.32
2009-03-27,19.98
2009-03-26,20.2
2009-03-25,19.83
2009-03-24,20.04
2009-03-23,20.32
2009-03-20,19.59
2009-03-19,20.28
2009-03-18,20.61
2009-03-17,20.24
2009-03-16,19.59
2009-03-13,20.16
2009-03-12,19.95
2009-03-11,19.43
2009-03-10,19.17
2009-03-09,18.05
2009-03-06,18.48
2009-03-05,18.78
2009-03-04,18.92
2009-03-03,18.24
2009-03-02,17.93
2009-02-27,18.64
2009-02-26,18.77
2009-02-25,19.26
2009-02-24,18.78
2009-02-23,18.34
2009-02-20,19.3
2009-02-19,19.4
2009-02-18,20.02
2009-02-17,20.0
2009-02-13,21.38
2009-02-12,21.13
2009-02-11,20.9
2009-02-10,21.02
2009-02-09,22.31
2009-02-06,22.38
2009-02-05,21.98
2009-02-04,21.04
2009-02-03,20.82
2009-02-02,20.32
2009-01-30,19.98
2009-01-29,20.44
2009-01-28,21.29
2009-01-27,20.54
2009-01-26,19.69
2009-01-23,19.66
2009-01-22,18.93
2009-01-21,18.9
2009-01-20,18.77
2009-01-16,19.83
2009-01-15,19.1
2009-01-14,18.6
2009-01-13,19.35
2009-01-12,19.05
2009-01-09,19.37
2009-01-08,19.77
2009-01-07,19.75
2009-01-06,20.52
2009-01-05,19.57
2009-01-02,19.67
2008-12-31,19.02
2008-12-30,18.84
2008-12-29,18.11
2008-12-26,18.14
2008-12-24,18.19
2008-12-23,18.03
2008-12-22,18.35
2008-12-19,18.97
2008-12-18,18.24
2008-12-17,19.68
2008-12-16,19.98
2008-12-15,18.87
2008-12-12,19.38
2008-12-11,18.46
2008-12-10,18.18
2008-12-09,18.06
2008-12-08,16.71
2008-12-05,16.66
2008-12-04,16.19
2008-12-03,17.3
2008-12-02,16.35
2008-12-01,16.1
2008-11-28,17.1
2008-11-26,17.75
2008-11-25,16.95
2008-11-24,18.17
2008-11-21,16.92
2008-11-20,16.94
2008-11-19,17.53
2008-11-18,18.75
2008-11-17,18.8
2008-11-14,19.29
2008-11-13,20.23
2008-11-12,19.23
2008-11-11,19.64
2008-11-10,19.79
2008-11-07,20.5
2008-11-06,19.86
2008-11-05,20.92
2008-11-04,22.2
2008-11-03,21.14
2008-10-31,21.36
2008-10-30,21.45
2008-10-29,20.95
2008-10-28,21.37
2008-10-27,19.34
2008-10-24,19.27
2008-10-23,19.56
2008-10-22,19.53
2008-10-21,19.94
2008-10-20,20.33
2008-10-17,20.1
2008-10-16,20.23
2008-10-15,19.75
2008-10-14,22.77
2008-10-13,24.02
2008-10-10,21.4
2008-10-09,22.12
2008-10-08,22.71
2008-10-07,22.41
2008-10-06,23.68
2008-10-03,24.64
2008-10-02,25.0
2008-10-01,26.17
2008-09-30,26.35
2008-09-29,25.26
2008-09-26,26.87
2008-09-25,26.56
2008-09-24,26.61
2008-09-23,26.6
2008-09-22,26.97
2008-09-19,27.67
2008-09-18,27.88
2008-09-17,25.37
2008-09-16,26.38
2008-09-15,26.23
2008-09-12,26.75
2008-09-11,26.71
2008-09-10,26.4
2008-09-09,26.23
2008-09-08,27.4
2008-09-05,27.5
2008-09-04,26.19
2008-09-03,26.24
2008-09-02,27.59
2008-08-29,27.96
2008-08-28,28.18
2008-08-27,28.19
2008-08-26,28.13
2008-08-25,28.36
2008-08-22,28.84
2008-08-21,28.7
2008-08-20,29.29
2008-08-19,32.14
2008-08-18,32.18
2008-08-15,32.57
2008-08-14,32.86
2008-08-13,32.41
2008-08-12,32.39
2008-08-11,32.7
2008-08-08,32.26
2008-08-07,31.51
2008-08-06,31.49
2008-08-05,31.1
2008-08-04,30.15
2008-08-01,30.2
2008-07-31,30.51
2008-07-30,30.67
2008-07-29,29.96
2008-07-28,29.46
2008-07-25,30.11
2008-07-24,29.99
2008-07-23,30.89
2008-07-22,30.23
2008-07-21,31.26
2008-07-18,31.65
2008-07-17,31.83
2008-07-16,31.45
2008-07-15,30.32
2008-07-14,30.0
2008-07-11,30.34
2008-07-10,30.1
2008-07-09,29.74
2008-07-08,31.06
2008-07-07,30.92
2008-07-03,30.71
2008-07-02,31.24
2008-07-01,31.72
2008-06-30,31.77
2008-06-27,31.7
2008-06-26,32.0
2008-06-25,33.43
2008-06-24,33.1
2008-06-23,32.83
2008-06-20,33.25
2008-06-19,33.78
2008-06-18,32.79
2008-06-17,33.75
2008-06-16,34.25
2008-06-13,33.93
2008-06-12,33.07
2008-06-11,32.84
2008-06-10,33.96
2008-06-09,34.66
2008-06-06,34.8
2008-06-05,36.03
2008-06-04,35.87
2008-06-03,35.19
2008-06-02,34.87
2008-05-30,35.11
2008-05-29,34.41
2008-05-28,34.32
2008-05-27,34.6
2008-05-23,33.81
2008-05-22,33.81
2008-05-21,33.35
2008-05-20,34.75
2008-05-19,35.7
2008-05-16,35.46
2008-05-15,35.4
2008-05-14,34.65
2008-05-13,34.46
2008-05-12,34.2
2008-05-09,34.14
2008-05-08,33.73
2008-05-07,34.11
2008-05-06,34.3
2008-05-05,33.64
2008-05-02,33.32
2008-05-01,33.6
2008-04-30,32.21
2008-04-29,32.43
2008-04-28,32.28
2008-04-25,32.2
2008-04-24,32.36
2008-04-23,32.11
2008-04-22,31.34
2008-04-21,32.63
2008-04-18,31.66
2008-04-17,31.13
2008-04-16,31.44
2008-04-15,30.22
2008-04-14,29.85
2008-04-11,30.34
2008-04-10,31.56
2008-04-09,30.02
2008-04-08,29.9
2008-04-07,30.63
2008-04-04,30.67
2008-04-03,30.71
2008-04-02,30.36
2008-04-01,30.62
2008-03-31,29.52
2008-03-28,28.96
2008-03-27,29.16
2008-03-26,29.21
2008-03-25,29.51
2008-03-24,29.47
2008-03-20,28.35
2008-03-19,27.41
2008-03-18,28.5
2008-03-17,27.93
2008-03-14,27.63
2008-03-13,28.28
2008-03-12,27.84
2008-03-11,27.8
2008-03-10,27.2
2008-03-07,27.37
2008-03-06,26.72
2008-03-05,27.57
2008-03-04,27.32
2008-03-03,26.91
2008-02-29,26.92
2008-02-28,27.95
2008-02-27,28.39
2008-02-26,28.48
2008-02-25,28.39
2008-02-22,28.19
2008-02-21,28.63
2008-02-20,27.72
2008-02-19,27.43
