2013-03-07,42.58
2013-03-06,42.34
2013-03-05,42.6
2013-03-04,41.92
2013-03-01,41.82
2013-02-28,41.99
2013-02-27,41.04
2013-02-26,40.65
2013-02-25,40.47
2013-02-22,41.64
2013-02-21,41.01
2013-02-20,41.29
2013-02-19,42.21
2013-02-15,41.84
2013-02-14,42.01
2013-02-13,41.39
2013-02-12,41.05
2013-02-11,38.48
2013-02-08,38.56
2013-02-07,38.39
2013-02-06,38.81
2013-02-05,38.58
2013-02-04,38.16
2013-02-01,39.0
2013-01-31,38.24
2013-01-30,38.47
2013-01-29,38.83
2013-01-28,38.84
2013-01-25,38.62
2013-01-24,38.2
2013-01-23,37.95
2013-01-22,38.53
2013-01-18,37.29
2013-01-17,37.18
2013-01-16,36.3
2013-01-15,36.78
2013-01-14,36.92
2013-01-11,36.19
2013-01-10,36.09
2013-01-09,35.44
2013-01-08,35.24
2013-01-07,35.17
2013-01-04,35.93
2013-01-03,35.39
2013-01-02,35.48
2012-12-31,34.7
2012-12-28,34.3
2012-12-27,34.51
2012-12-26,34.84
2012-12-24,34.82
2012-12-21,34.79
2012-12-20,35.23
2012-12-19,35.43
2012-12-18,35.52
2012-12-17,35.08
2012-12-14,34.54
2012-12-13,35.01
2012-12-12,35.06
2012-12-11,35.03
2012-12-10,34.9
2012-12-07,34.81
2012-12-06,34.59
2012-12-05,34.81
2012-12-04,34.81
2012-12-03,33.96
2012-11-30,34.21
2012-11-29,33.98
2012-11-28,33.99
2012-11-27,33.83
2012-11-26,34.22
2012-11-23,34.35
2012-11-21,33.98
2012-11-20,34.4
2012-11-19,34.61
2012-11-16,35.56
2012-11-15,34.97
2012-11-14,34.85
2012-11-13,35.88
2012-11-12,36.29
2012-11-09,36.64
2012-11-08,36.07
2012-11-07,36.69
2012-11-06,37.82
2012-11-05,37.47
2012-11-02,37.6
2012-11-01,37.99
2012-10-31,37.81
2012-10-26,37.85
2012-10-25,38.02
2012-10-24,38.88
2012-10-23,38.64
2012-10-22,40.89
2012-10-19,40.33
2012-10-18,41.0
2012-10-17,40.88
2012-10-16,40.51
2012-10-15,39.96
2012-10-12,39.38
2012-10-11,39.86
2012-10-10,39.14
2012-10-09,38.95
2012-10-08,39.34
2012-10-05,39.68
2012-10-04,39.06
2012-10-03,38.33
2012-10-02,37.69
2012-10-01,37.31
2012-09-28,37.3
2012-09-27,37.16
2012-09-26,37.23
2012-09-25,37.14
2012-09-24,37.35
2012-09-21,37.35
2012-09-20,37.43
2012-09-19,37.53
2012-09-18,37.6
2012-09-17,37.7
2012-09-14,38.16
2012-09-13,37.92
2012-09-12,37.44
2012-09-11,37.06
2012-09-10,36.47
2012-09-07,36.54
2012-09-06,36.42
2012-09-05,35.88
2012-09-04,35.26
2012-08-31,35.25
2012-08-30,34.59
2012-08-29,33.98
2012-08-28,33.47
2012-08-27,34.06
2012-08-24,34.18
2012-08-23,33.89
2012-08-22,34.55
2012-08-21,34.63
2012-08-20,34.64
2012-08-17,34.63
2012-08-16,34.42
2012-08-15,34.37
2012-08-14,34.29
2012-08-13,34.91
2012-08-10,35.85
2012-08-09,36.23
2012-08-08,36.17
2012-08-07,36.22
2012-08-06,36.65
2012-08-03,36.65
2012-08-02,35.98
2012-08-01,36.4
2012-07-31,36.21
2012-07-30,36.17
2012-07-27,35.54
2012-07-26,34.78
2012-07-25,33.31
2012-07-24,33.06
2012-07-23,33.74
2012-07-20,33.9
2012-07-19,34.44
2012-07-18,34.62
2012-07-17,34.62
2012-07-16,34.24
2012-07-13,34.4
2012-07-12,33.89
2012-07-11,34.36
2012-07-10,34.52
2012-07-09,34.65
2012-07-06,34.9
2012-07-05,34.98
2012-07-03,35.61
2012-07-02,34.83
2012-06-29,34.84
2012-06-28,34.62
2012-06-27,34.9
2012-06-26,34.4
2012-06-25,33.99
2012-06-22,34.15
2012-06-21,34.16
2012-06-20,34.97
2012-06-19,34.66
2012-06-18,33.75
2012-06-15,33.86
2012-06-14,33.71
2012-06-13,33.36
2012-06-12,33.42
2012-06-11,33.32
2012-06-08,33.97
2012-06-07,33.67
2012-06-06,34.04
2012-06-05,33.09
2012-06-04,32.57
2012-06-01,32.85
2012-05-31,33.38
2012-05-30,33.13
2012-05-29,33.47
2012-05-25,33.25
2012-05-24,33.86
2012-05-23,33.85
2012-05-22,34.36
2012-05-21,35.96
2012-05-18,35.26
2012-05-17,36.33
2012-05-16,36.55
2012-05-15,37.45
2012-05-14,37.78
2012-05-11,37.81
2012-05-10,37.57
2012-05-09,37.68
2012-05-08,37.6
2012-05-07,37.92
2012-05-04,37.86
2012-05-03,38.91
2012-05-02,39.3
2012-05-01,40.57
2012-04-30,40.34
2012-04-27,40.64
2012-04-26,40.52
2012-04-25,40.8
2012-04-24,39.59
2012-04-23,39.4
2012-04-20,38.97
2012-04-19,39.08
2012-04-18,39.12
2012-04-17,39.52
2012-04-16,38.95
2012-04-13,38.73
2012-04-12,39.45
2012-04-11,38.89
2012-04-10,38.46
2012-04-09,38.8
2012-04-05,39.15
2012-04-04,39.82
2012-04-03,40.19
2012-04-02,40.53
2012-03-30,40.5
2012-03-29,40.36
2012-03-28,41.29
2012-03-27,41.73
2012-03-26,41.49
2012-03-23,40.59
2012-03-22,40.01
2012-03-21,40.26
2012-03-20,40.85
2012-03-19,40.18
2012-03-16,39.88
2012-03-15,40.85
2012-03-14,42.16
2012-03-13,42.87
2012-03-12,41.73
2012-03-09,41.63
2012-03-08,41.71
2012-03-07,42.34
2012-03-06,42.58
2012-03-05,43.35
2012-03-02,42.83
2012-03-01,43.32
2012-02-29,42.47
2012-02-28,42.49
2012-02-27,42.82
2012-02-24,42.95
2012-02-23,43.09
2012-02-22,43.56
2012-02-21,44.39
2012-02-17,44.03
2012-02-16,43.92
2012-02-15,43.43
2012-02-14,43.64
2012-02-13,43.97
2012-02-10,43.46
2012-02-09,43.21
2012-02-08,43.37
2012-02-07,43.02
2012-02-06,41.54
2012-02-03,41.56
2012-02-02,41.41
2012-02-01,40.51
2012-01-31,39.6
2012-01-30,39.29
2012-01-27,39.86
2012-01-26,39.82
2012-01-25,39.47
2012-01-24,39.13
2012-01-23,38.98
2012-01-20,39.35
2012-01-19,39.23
2012-01-18,39.01
2012-01-17,38.25
2012-01-13,38.11
2012-01-12,38.1
2012-01-11,38.05
2012-01-10,40.53
2012-01-09,40.85
2012-01-06,41.17
2012-01-05,41.23
2012-01-04,40.96
2012-01-03,41.47
2011-12-30,41.06
2011-12-29,41.28
2011-12-28,40.5
2011-12-27,41.38
2011-12-23,41.22
2011-12-22,40.75
2011-12-21,40.34
2011-12-20,39.92
2011-12-19,38.64
2011-12-16,39.41
2011-12-15,39.26
2011-12-14,39.07
2011-12-13,38.67
2011-12-12,39.0
2011-12-09,39.95
2011-12-08,39.07
2011-12-07,40.48
2011-12-06,39.92
2011-12-05,39.62
2011-12-02,39.09
2011-12-01,39.05
2011-11-30,39.24
2011-11-29,37.25
2011-11-28,37.15
2011-11-25,36.22
2011-11-23,35.99
2011-11-22,37.26
2011-11-21,37.2
2011-11-18,37.86
2011-11-17,37.34
2011-11-16,37.82
2011-11-15,38.46
2011-11-14,38.21
2011-11-11,38.69
2011-11-10,38.14
2011-11-09,37.91
2011-11-08,39.27
2011-11-07,38.85
2011-11-04,38.43
2011-11-03,38.57
2011-11-02,37.98
2011-11-01,37.0
2011-10-31,38.54
2011-10-28,39.18
2011-10-27,39.75
2011-10-26,38.87
2011-10-25,38.05
2011-10-24,39.69
2011-10-21,39.29
2011-10-20,38.48
2011-10-19,37.51
2011-10-18,37.83
2011-10-17,36.17
2011-10-14,37.22
2011-10-13,36.12
2011-10-12,36.98
2011-10-11,36.62
2011-10-10,36.9
2011-10-07,35.24
2011-10-06,36.31
2011-10-05,36.04
2011-10-04,35.07
2011-10-03,34.07
2011-09-30,35.8
2011-09-29,36.14
2011-09-28,34.79
2011-09-27,36.0
2011-09-26,35.14
2011-09-23,33.9
2011-09-22,33.52
2011-09-21,33.34
2011-09-20,35.34
2011-09-19,35.43
2011-09-16,35.85
2011-09-15,35.26
2011-09-14,34.8
2011-09-13,34.51
2011-09-12,33.78
2011-09-09,33.55
2011-09-08,34.05
2011-09-07,34.4
2011-09-06,32.9
2011-09-02,33.37
2011-09-01,34.39
2011-08-31,35.17
2011-08-30,35.09
2011-08-29,35.47
2011-08-26,33.41
2011-08-25,33.07
2011-08-24,34.31
2011-08-23,33.58
2011-08-22,32.82
2011-08-19,32.76
2011-08-18,32.46
2011-08-17,33.41
2011-08-16,33.21
2011-08-15,33.83
2011-08-12,32.72
2011-08-11,33.47
2011-08-10,31.23
2011-08-09,32.79
2011-08-08,31.33
2011-08-05,33.82
2011-08-04,33.95
2011-08-03,34.79
2011-08-02,34.71
2011-08-01,35.32
2011-07-29,35.62
2011-07-28,35.84
2011-07-27,34.89
2011-07-26,35.29
2011-07-25,35.21
2011-07-22,35.05
2011-07-21,34.98
2011-07-20,33.99
2011-07-19,34.19
2011-07-18,33.78
2011-07-15,34.36
2011-07-14,34.64
2011-07-13,35.14
2011-07-12,35.06
2011-07-11,35.18
2011-07-08,36.01
2011-07-07,36.4
2011-07-06,35.86
2011-07-05,36.12
2011-07-01,36.64
2011-06-30,36.27
2011-06-29,36.15
2011-06-28,35.44
2011-06-27,34.97
2011-06-24,35.05
2011-06-23,35.01
2011-06-22,35.36
2011-06-21,35.48
2011-06-20,35.02
2011-06-17,35.03
2011-06-16,34.77
2011-06-15,34.52
2011-06-14,35.24
2011-06-13,34.65
2011-06-10,34.48
2011-06-09,35.03
2011-06-08,34.86
2011-06-07,34.97
2011-06-06,35.49
2011-06-03,35.71
2011-06-02,36.29
2011-06-01,36.51
2011-05-31,36.99
2011-05-27,37.08
2011-05-26,37.07
2011-05-25,37.06
2011-05-24,37.23
2011-05-23,37.51
2011-05-20,37.95
2011-05-19,38.14
2011-05-18,37.95
2011-05-17,38.28
2011-05-16,38.56
2011-05-13,38.56
2011-05-12,38.75
2011-05-11,38.52
2011-05-10,38.75
2011-05-09,38.59
2011-05-06,38.8
2011-05-05,38.72
2011-05-04,39.4
2011-05-03,39.93
2011-05-02,39.6
2011-04-29,39.7
2011-04-28,40.03
2011-04-27,38.47
2011-04-26,38.46
2011-04-25,38.04
2011-04-21,38.11
2011-04-20,37.65
2011-04-19,37.09
2011-04-18,37.33
2011-04-15,37.91
2011-04-14,37.78
2011-04-13,37.72
2011-04-12,37.73
2011-04-11,38.06
2011-04-08,37.98
2011-04-07,38.56
2011-04-06,38.99
2011-04-05,38.25
2011-04-04,38.34
2011-04-01,38.31
2011-03-31,38.51
2011-03-30,39.02
2011-03-29,38.48
2011-03-28,39.37
2011-03-25,39.46
2011-03-24,39.43
2011-03-23,39.04
2011-03-22,39.47
2011-03-21,40.08
2011-03-18,39.06
2011-03-17,38.4
2011-03-16,37.83
2011-03-15,38.23
2011-03-14,38.0
2011-03-11,38.18
2011-03-10,38.17
2011-03-09,38.53
2011-03-08,38.54
2011-03-07,39.05
2011-03-04,39.09
2011-03-03,40.05
2011-03-02,39.45
2011-03-01,39.86
2011-02-28,40.63
2011-02-25,40.64
2011-02-24,39.7
2011-02-23,40.4
2011-02-22,40.87
2011-02-18,41.71
2011-02-17,41.24
2011-02-16,40.51
2011-02-15,40.33
2011-02-14,39.72
2011-02-11,40.0
2011-02-10,39.5
2011-02-09,40.01
2011-02-08,39.7
2011-02-07,39.66
2011-02-04,39.46
2011-02-03,39.09
2011-02-02,39.1
2011-02-01,39.84
2011-01-31,39.23
2011-01-28,38.98
2011-01-27,39.87
2011-01-26,39.38
2011-01-25,38.82
2011-01-24,38.37
2011-01-21,38.74
2011-01-20,38.49
2011-01-19,38.68
2011-01-18,38.48
2011-01-14,39.31
2011-01-13,38.51
2011-01-12,38.8
2011-01-11,38.29
2011-01-10,38.24
2011-01-07,38.15
2011-01-06,38.59
2011-01-05,38.43
2011-01-04,38.28
2011-01-03,38.64
2010-12-31,38.52
2010-12-30,38.24
2010-12-29,38.29
2010-12-28,38.34
2010-12-27,38.25
2010-12-23,38.2
2010-12-22,38.5
2010-12-21,38.12
2010-12-20,37.23
2010-12-17,37.2
2010-12-16,37.45
2010-12-15,37.5
2010-12-14,38.32
2010-12-13,38.54
2010-12-10,37.98
2010-12-09,38.0
2010-12-08,37.69
2010-12-07,37.19
2010-12-06,36.99
2010-12-03,36.68
2010-12-02,36.57
2010-12-01,35.97
2010-11-30,35.27
2010-11-29,35.31
2010-11-26,35.14
2010-11-24,35.37
2010-11-23,34.82
2010-11-22,35.05
2010-11-19,35.0
2010-11-18,35.39
2010-11-17,35.02
2010-11-16,34.62
2010-11-15,34.98
2010-11-12,35.0
2010-11-11,35.55
2010-11-10,35.66
2010-11-09,40.14
2010-11-08,41.22
2010-11-05,41.39
2010-11-04,40.8
2010-11-03,39.55
2010-11-02,40.03
2010-11-01,39.89
2010-10-29,39.54
2010-10-28,39.91
2010-10-27,41.3
2010-10-26,41.56
2010-10-25,41.24
2010-10-22,41.37
2010-10-21,41.41
2010-10-20,41.31
2010-10-19,41.1
2010-10-18,41.68
2010-10-15,40.95
2010-10-14,40.88
2010-10-13,41.17
2010-10-12,40.69
2010-10-11,40.42
2010-10-08,40.89
2010-10-07,41.05
2010-10-06,41.36
2010-10-05,41.36
2010-10-04,40.41
2010-10-01,40.61
2010-09-30,40.7
2010-09-29,40.37
2010-09-28,40.56
2010-09-27,40.39
2010-09-24,40.37
2010-09-23,39.34
2010-09-22,39.95
2010-09-21,40.32
2010-09-20,40.6
2010-09-17,40.0
2010-09-16,39.92
2010-09-15,40.19
2010-09-14,39.74
2010-09-13,39.63
2010-09-10,39.21
2010-09-09,38.96
2010-09-08,38.92
2010-09-07,38.33
2010-09-03,38.72
2010-09-02,37.62
2010-09-01,37.56
2010-08-31,36.56
2010-08-30,36.01
2010-08-27,36.85
2010-08-26,35.82
2010-08-25,35.92
2010-08-24,35.69
2010-08-23,36.19
2010-08-20,36.36
2010-08-19,36.72
2010-08-18,37.53
2010-08-17,37.45
2010-08-16,36.65
2010-08-13,37.01
2010-08-12,36.85
2010-08-11,37.0
2010-08-10,38.12
2010-08-09,37.92
2010-08-06,37.61
2010-08-05,37.61
2010-08-04,37.18
2010-08-03,37.93
2010-08-02,38.25
2010-07-30,37.29
2010-07-29,37.18
2010-07-28,36.48
2010-07-27,36.61
2010-07-26,37.01
2010-07-23,36.81
2010-07-22,36.93
2010-07-21,36.38
2010-07-20,37.51
2010-07-19,36.75
2010-07-16,36.58
2010-07-15,36.96
2010-07-14,36.73
2010-07-13,36.47
2010-07-12,35.24
2010-07-09,35.88
2010-07-08,35.85
2010-07-07,35.81
2010-07-06,34.39
2010-07-02,34.19
2010-07-01,34.51
2010-06-30,34.7
2010-06-29,34.89
2010-06-28,36.6
2010-06-25,36.04
2010-06-24,35.94
2010-06-23,36.42
2010-06-22,36.68
2010-06-21,37.0
2010-06-18,37.05
2010-06-17,37.24
2010-06-16,36.87
2010-06-15,36.91
2010-06-14,35.75
2010-06-11,35.85
2010-06-10,35.34
2010-06-09,34.0
2010-06-08,34.12
2010-06-07,33.77
2010-06-04,34.31
2010-06-03,35.78
2010-06-02,35.72
2010-06-01,34.62
2010-05-28,34.7
2010-05-27,35.3
2010-05-26,34.19
2010-05-25,34.37
2010-05-24,33.54
2010-05-21,34.3
2010-05-20,33.83
2010-05-19,35.42
2010-05-18,35.29
2010-05-17,36.24
2010-05-14,35.87
2010-05-13,37.02
2010-05-12,37.18
2010-05-11,36.26
2010-05-10,36.54
2010-05-07,34.65
2010-05-06,35.27
2010-05-05,36.45
2010-05-04,35.6
2010-05-03,36.57
2010-04-30,36.43
2010-04-29,36.36
2010-04-28,33.69
2010-04-27,33.79
2010-04-26,34.94
2010-04-23,34.89
2010-04-22,34.92
2010-04-21,34.94
2010-04-20,35.0
2010-04-19,34.89
2010-04-16,34.44
2010-04-15,35.69
2010-04-14,35.79
2010-04-13,35.02
2010-04-12,34.96
2010-04-09,34.63
2010-04-08,34.76
2010-04-07,34.9
2010-04-06,35.47
2010-04-05,35.63
2010-04-01,34.89
2010-03-31,34.38
2010-03-30,34.34
2010-03-29,34.37
2010-03-26,33.97
2010-03-25,33.67
2010-03-24,33.48
2010-03-23,33.17
2010-03-22,33.35
2010-03-19,33.2
2010-03-18,33.3
2010-03-17,33.5
2010-03-16,33.14
2010-03-15,32.62
2010-03-12,32.9
2010-03-11,32.98
2010-03-10,32.61
2010-03-09,32.34
2010-03-08,32.22
2010-03-05,31.68
2010-03-04,30.97
2010-03-03,30.77
2010-03-02,30.73
2010-03-01,30.65
2010-02-26,30.52
2010-02-25,30.56
2010-02-24,30.95
2010-02-23,30.43
2010-02-22,30.81
2010-02-19,30.91
2010-02-18,30.65
2010-02-17,30.71
2010-02-16,30.81
2010-02-12,29.86
2010-02-11,29.76
2010-02-10,30.13
2010-02-09,30.37
2010-02-08,30.16
2010-02-05,30.92
2010-02-04,31.73
2010-02-03,31.66
2010-02-02,32.11
2010-02-01,31.67
2010-01-29,31.43
2010-01-28,31.58
2010-01-27,31.85
2010-01-26,31.49
2010-01-25,32.12
2010-01-22,31.83
2010-01-21,31.3
2010-01-20,30.3
2010-01-19,30.83
2010-01-15,30.53
2010-01-14,31.26
2010-01-13,31.59
2010-01-12,31.3
2010-01-11,31.59
2010-01-08,31.37
2010-01-07,31.35
2010-01-06,30.97
2010-01-05,31.06
2010-01-04,30.16
2009-12-31,29.48
2009-12-30,29.69
2009-12-29,29.69
2009-12-28,29.65
2009-12-24,29.6
2009-12-23,29.44
2009-12-22,29.43
2009-12-21,29.77
2009-12-18,29.48
2009-12-17,29.66
2009-12-16,30.05
2009-12-15,29.76
2009-12-14,30.1
2009-12-11,29.62
2009-12-10,29.37
2009-12-09,29.1
2009-12-08,29.22
2009-12-07,29.99
2009-12-04,30.56
2009-12-03,30.27
2009-12-02,30.85
2009-12-01,30.74
2009-11-30,30.57
2009-11-27,30.26
2009-11-25,31.15
2009-11-24,31.36
2009-11-23,31.24
2009-11-20,30.72
2009-11-19,30.79
2009-11-18,31.29
2009-11-17,31.23
2009-11-16,31.45
2009-11-13,31.15
2009-11-12,31.58
2009-11-11,32.07
2009-11-10,31.44
2009-11-09,31.89
2009-11-06,30.83
2009-11-05,30.62
2009-11-04,30.21
2009-11-03,30.0
2009-11-02,29.68
2009-10-30,29.93
2009-10-29,30.89
2009-10-28,29.34
2009-10-27,30.08
2009-10-26,30.01
2009-10-23,31.15
2009-10-22,32.27
2009-10-21,31.34
2009-10-20,32.16
2009-10-19,31.9
2009-10-16,30.95
2009-10-15,30.46
2009-10-14,30.54
2009-10-13,30.81
2009-10-12,31.94
2009-10-09,31.83
2009-10-08,32.77
2009-10-07,33.04
2009-10-06,33.03
2009-10-05,31.64
2009-10-02,30.85
2009-10-01,30.94
2009-09-30,32.06
2009-09-29,32.15
2009-09-28,32.13
2009-09-25,31.22
2009-09-24,30.84
2009-09-23,30.81
2009-09-22,31.46
2009-09-21,31.78
2009-09-18,31.99
2009-09-17,31.18
2009-09-16,31.14
2009-09-15,30.65
2009-09-14,30.31
2009-09-11,29.75
2009-09-10,29.6
2009-09-09,29.23
2009-09-08,29.09
2009-09-04,28.48
2009-09-03,28.23
2009-09-02,28.12
2009-09-01,28.22
2009-08-31,29.95
2009-08-28,29.8
2009-08-27,29.5
2009-08-26,29.91
2009-08-25,29.74
2009-08-24,29.49
2009-08-21,29.24
2009-08-20,28.1
2009-08-19,27.82
2009-08-18,27.74
2009-08-17,27.37
2009-08-14,28.2
2009-08-13,28.4
2009-08-12,28.03
2009-08-11,27.16
2009-08-10,27.42
2009-08-07,27.32
2009-08-06,25.95
2009-08-05,26.21
2009-08-04,26.14
2009-08-03,26.0
2009-07-31,25.52
2009-07-30,25.77
2009-07-29,25.0
2009-07-28,25.88
2009-07-27,26.6
2009-07-24,26.23
2009-07-23,25.65
2009-07-22,24.29
2009-07-21,24.81
2009-07-20,24.66
2009-07-17,24.64
2009-07-16,24.56
2009-07-15,24.31
2009-07-14,23.31
2009-07-13,23.48
2009-07-10,22.39
2009-07-09,22.88
2009-07-08,22.08
2009-07-07,22.24
2009-07-06,22.93
2009-07-02,23.43
2009-07-01,24.06
2009-06-30,24.09
2009-06-29,24.43
2009-06-26,24.07
2009-06-25,24.31
2009-06-24,23.76
2009-06-23,23.33
2009-06-22,23.1
2009-06-19,24.31
2009-06-18,23.38
2009-06-17,23.32
2009-06-16,23.81
2009-06-15,23.87
2009-06-12,24.62
2009-06-11,25.27
2009-06-10,25.09
2009-06-09,23.74
2009-06-08,24.37
2009-06-05,24.91
2009-06-04,24.46
2009-06-03,24.06
2009-06-02,23.86
2009-06-01,23.74
2009-05-29,23.63
2009-05-28,23.18
2009-05-27,22.4
2009-05-26,23.57
2009-05-22,22.55
2009-05-21,22.0
2009-05-20,22.55
2009-05-19,23.51
2009-05-18,23.73
2009-05-15,22.58
2009-05-14,23.23
2009-05-13,22.14
2009-05-12,23.31
2009-05-11,23.58
2009-05-08,25.62
2009-05-07,23.85
2009-05-06,25.47
2009-05-05,24.58
2009-05-04,23.21
2009-05-01,23.41
2009-04-30,24.44
2009-04-29,28.03
2009-04-28,27.36
2009-04-27,27.56
2009-04-24,28.18
2009-04-23,29.46
2009-04-22,27.92
2009-04-21,27.5
2009-04-20,25.34
2009-04-17,27.58
2009-04-16,27.79
2009-04-15,26.75
2009-04-14,25.25
2009-04-13,26.37
2009-04-09,26.03
2009-04-08,24.08
2009-04-07,22.92
2009-04-06,23.54
2009-04-03,23.76
2009-04-02,23.09
2009-04-01,22.52
2009-03-31,21.78
2009-03-30,20.32
2009-03-27,22.42
2009-03-26,23.54
2009-03-25,23.64
2009-03-24,23.12
2009-03-23,24.17
2009-03-20,21.37
2009-03-19,21.73
2009-03-18,23.09
2009-03-17,21.68
2009-03-16,20.26
2009-03-13,20.46
2009-03-12,20.26
2009-03-11,18.83
2009-03-10,18.78
2009-03-09,17.36
2009-03-06,17.19
2009-03-05,16.95
2009-03-04,18.95
2009-03-03,18.14
2009-03-02,18.76
2009-02-27,20.4
2009-02-26,21.73
2009-02-25,21.23
2009-02-24,22.6
2009-02-23,20.26
2009-02-20,21.62
2009-02-19,22.07
2009-02-18,23.61
2009-02-17,23.16
2009-02-13,25.04
2009-02-12,25.62
2009-02-11,26.0
2009-02-10,24.51
2009-02-09,26.52
2009-02-06,25.63
2009-02-05,25.82
2009-02-04,26.15
2009-02-03,27.15
2009-02-02,26.85
2009-01-30,26.4
2009-01-29,27.16
2009-01-28,29.14
2009-01-27,27.0
2009-01-26,26.54
2009-01-23,26.91
2009-01-22,26.65
2009-01-21,28.47
2009-01-20,25.64
2009-01-16,28.53
2009-01-15,28.74
2009-01-14,28.09
2009-01-13,30.3
2009-01-12,30.24
2009-01-09,30.15
2009-01-08,30.81
2009-01-07,29.91
2009-01-06,30.99
2009-01-05,29.77
2009-01-02,30.24
2008-12-31,30.0
2008-12-30,28.9
2008-12-29,27.06
2008-12-26,26.55
2008-12-24,26.24
2008-12-23,26.29
2008-12-22,26.52
2008-12-19,27.74
2008-12-18,26.42
2008-12-17,25.1
2008-12-16,25.75
2008-12-15,21.81
2008-12-12,22.27
2008-12-11,22.07
2008-12-10,22.93
2008-12-09,23.18
2008-12-08,23.82
2008-12-05,22.54
2008-12-04,19.24
2008-12-03,19.06
2008-12-02,19.16
2008-12-01,19.65
2008-11-28,21.77
2008-11-26,21.79
2008-11-25,17.89
2008-11-24,16.84
2008-11-21,15.06
2008-11-20,12.77
2008-11-19,15.91
2008-11-18,16.99
2008-11-17,17.91
2008-11-14,19.98
2008-11-13,21.27
2008-11-12,20.15
2008-11-11,21.74
2008-11-10,22.14
2008-11-07,22.35
2008-11-06,22.71
2008-11-05,25.4
2008-11-04,26.76
2008-11-03,25.5
2008-10-31,25.48
2008-10-30,25.35
2008-10-29,33.77
2008-10-28,35.51
2008-10-27,32.28
2008-10-24,36.87
2008-10-23,35.6
2008-10-22,38.26
2008-10-21,41.78
2008-10-20,41.65
2008-10-17,38.2
2008-10-16,39.02
2008-10-15,37.39
2008-10-14,43.15
2008-10-13,41.74
2008-10-10,35.09
2008-10-09,39.28
2008-10-08,44.75
2008-10-07,43.5
2008-10-06,47.0
2008-10-03,48.66
2008-10-02,49.44
2008-10-01,50.36
2008-09-30,55.0
2008-09-29,49.72
2008-09-26,53.42
2008-09-25,51.3
2008-09-24,49.69
2008-09-23,49.45
2008-09-22,49.96
2008-09-19,54.51
2008-09-18,51.14
2008-09-17,50.77
2008-09-16,55.48
2008-09-15,55.17
2008-09-12,58.0
2008-09-11,57.44
2008-09-10,57.21
2008-09-09,55.91
2008-09-08,58.68
2008-09-05,58.41
2008-09-04,56.98
2008-09-03,58.4
2008-09-02,57.75
2008-08-29,58.43
2008-08-28,58.26
2008-08-27,57.23
2008-08-26,57.71
2008-08-25,57.67
2008-08-22,58.23
2008-08-21,57.1
2008-08-20,57.41
2008-08-19,57.0
2008-08-18,57.65
2008-08-15,58.45
2008-08-14,58.5
2008-08-13,57.75
2008-08-12,56.18
2008-08-11,57.96
2008-08-08,58.66
2008-08-07,58.32
2008-08-06,59.49
2008-08-05,59.7
2008-08-04,59.83
2008-08-01,60.75
2008-07-31,60.12
2008-07-30,64.52
2008-07-29,65.24
2008-07-28,63.34
2008-07-25,62.96
2008-07-24,63.62
2008-07-23,65.21
2008-07-22,65.34
2008-07-21,63.72
2008-07-18,65.67
2008-07-17,64.87
2008-07-16,65.94
2008-07-15,65.12
2008-07-14,67.74
2008-07-11,68.69
2008-07-10,69.1
2008-07-09,69.16
2008-07-08,70.28
2008-07-07,68.59
2008-07-03,68.18
2008-07-02,68.1
2008-07-01,66.58
2008-06-30,65.96
2008-06-27,67.48
2008-06-26,67.18
2008-06-25,68.31
2008-06-24,68.31
2008-06-23,68.11
2008-06-20,67.93
2008-06-19,69.5
2008-06-18,69.39
2008-06-17,68.91
2008-06-16,69.21
2008-06-13,68.27
2008-06-12,68.19
2008-06-11,67.14
2008-06-10,68.7
2008-06-09,69.48
2008-06-06,68.73
2008-06-05,70.06
2008-06-04,68.12
2008-06-03,69.13
2008-06-02,68.57
2008-05-30,68.03
2008-05-29,68.32
2008-05-28,67.97
2008-05-27,67.3
2008-05-23,66.41
2008-05-22,66.84
2008-05-21,65.53
2008-05-20,66.62
2008-05-19,67.42
2008-05-16,66.8
2008-05-15,67.65
2008-05-14,67.44
2008-05-13,65.56
2008-05-12,65.81
2008-05-09,64.77
2008-05-08,65.54
2008-05-07,67.45
2008-05-06,67.33
2008-05-05,66.54
2008-05-02,65.39
2008-05-01,66.63
2008-04-30,65.0
2008-04-29,66.08
2008-04-28,64.57
2008-04-25,65.08
2008-04-24,64.97
2008-04-23,63.51
2008-04-22,63.86
2008-04-21,64.44
2008-04-18,64.77
2008-04-17,64.88
2008-04-16,64.87
2008-04-15,63.2
2008-04-14,61.38
2008-04-11,61.74
2008-04-10,61.99
2008-04-09,61.79
2008-04-08,61.72
2008-04-07,62.24
2008-04-04,61.73
2008-04-03,61.7
2008-04-02,63.25
2008-04-01,63.92
2008-03-31,60.86
2008-03-28,60.25
2008-03-27,60.99
2008-03-26,60.57
2008-03-25,61.43
2008-03-24,60.58
2008-03-20,62.76
2008-03-19,60.69
2008-03-18,61.04
2008-03-17,58.42
2008-03-14,59.32
2008-03-13,60.65
2008-03-12,61.05
2008-03-11,62.31
2008-03-10,61.22
2008-03-07,61.94
2008-03-06,60.51
2008-03-05,62.95
2008-03-04,62.06
2008-03-03,62.63
2008-02-29,62.55
2008-02-28,64.4
2008-02-27,65.63
2008-02-26,64.52
2008-02-25,63.95
2008-02-22,62.58
2008-02-21,61.79
2008-02-20,62.53
2008-02-19,61.87
