2007-01-03,42.85
2006-12-29,42.58
2006-12-28,42.68
2006-12-27,42.92
2006-12-26,42.93
2006-12-22,42.56
2006-12-21,42.72
2006-12-20,42.79
2006-12-19,42.9
2006-12-18,42.13
2006-12-15,42.44
2006-12-14,42.53
2006-12-13,42.43
2006-12-12,42.51
2006-12-11,42.2
2006-12-08,41.89
2006-12-07,41.69
2006-12-06,42.14
2006-12-05,42.61
2006-12-04,42.28
2006-12-01,42.03
2006-11-30,41.51
2006-11-29,41.88
2006-11-28,41.44
2006-11-27,41.17
2006-11-24,41.6
2006-11-22,41.53
2006-11-21,41.65
2006-11-20,41.39
2006-11-17,41.41
2006-11-16,41.42
2006-11-15,41.13
2006-11-14,41.37
2006-11-13,41.43
2006-11-10,41.48
2006-11-09,41.3
2006-11-08,41.25
2006-11-07,41.3
2006-11-06,41.39
2006-11-03,40.94
2006-11-02,41.02
2006-11-01,41.9
2006-10-31,41.43
2006-10-30,41.06
2006-10-27,40.98
2006-10-26,41.07
2006-10-25,41.78
2006-10-24,41.64
2006-10-23,41.66
2006-10-20,41.34
2006-10-19,41.13
2006-10-18,41.19
2006-10-17,40.58
2006-10-16,39.9
2006-10-13,40.0
2006-10-12,40.4
2006-10-11,39.79
2006-10-10,39.31
2006-10-09,37.3
2006-10-06,37.26
2006-10-05,37.26
2006-10-04,37.36
2006-10-03,37.06
2006-10-02,36.81
2006-09-29,36.37
2006-09-28,36.89
2006-09-27,36.94
2006-09-26,36.72
2006-09-25,36.63
2006-09-22,36.14
2006-09-21,36.19
2006-09-20,36.49
2006-09-19,36.58
2006-09-18,36.33
2006-09-15,36.49
2006-09-14,36.22
2006-09-13,36.44
2006-09-12,36.05
2006-09-11,36.06
2006-09-08,35.91
2006-09-07,35.85
2006-09-06,35.98
2006-09-05,36.13
2006-09-01,36.73
2006-08-31,36.48
2006-08-30,36.12
2006-08-29,36.48
2006-08-28,36.26
2006-08-25,35.92
2006-08-24,36.12
2006-08-23,36.11
2006-08-22,36.49
2006-08-21,36.45
2006-08-18,36.4
2006-08-17,36.1
2006-08-16,36.22
2006-08-15,36.6
2006-08-14,36.26
2006-08-11,36.32
2006-08-10,36.51
2006-08-09,36.46
2006-08-08,36.52
2006-08-07,36.56
2006-08-04,37.01
2006-08-03,36.98
2006-08-02,36.84
2006-08-01,36.41
2006-07-31,36.12
2006-07-28,36.38
2006-07-27,35.88
2006-07-26,36.06
2006-07-25,35.69
2006-07-24,35.51
2006-07-21,35.31
2006-07-20,35.18
2006-07-19,35.34
2006-07-18,35.04
2006-07-17,34.82
2006-07-14,34.58
2006-07-13,34.72
2006-07-12,34.85
2006-07-11,34.98
2006-07-10,34.89
2006-07-07,34.69
2006-07-06,34.4
2006-07-05,34.5
2006-07-03,34.6
2006-06-30,34.25
2006-06-29,34.03
2006-06-28,33.87
2006-06-27,33.72
2006-06-26,33.96
2006-06-23,33.9
2006-06-22,33.93
2006-06-21,34.04
2006-06-20,34.08
2006-06-19,34.02
2006-06-16,34.16
2006-06-15,34.45
2006-06-14,34.05
2006-06-13,34.34
2006-06-12,35.05
2006-06-09,34.95
2006-06-08,34.62
2006-06-07,34.4
2006-06-06,34.4
2006-06-05,34.35
2006-06-02,34.9
2006-06-01,34.53
2006-05-31,34.27
2006-05-30,33.64
2006-05-26,33.8
2006-05-25,33.6
2006-05-24,33.06
2006-05-23,32.64
2006-05-22,33.01
2006-05-19,33.0
2006-05-18,32.36
2006-05-17,32.31
2006-05-16,32.85
2006-05-15,32.84
2006-05-12,32.58
2006-05-11,32.66
2006-05-10,32.95
2006-05-09,33.04
2006-05-08,33.23
2006-05-05,33.54
2006-05-04,33.3
2006-05-03,33.14
2006-05-02,33.45
2006-05-01,33.16
2006-04-28,33.46
2006-04-27,33.39
2006-04-26,33.23
2006-04-25,33.35
2006-04-24,33.48
2006-04-21,33.52
2006-04-20,33.58
2006-04-19,33.22
2006-04-18,33.24
2006-04-17,32.66
2006-04-13,32.72
2006-04-12,33.06
2006-04-11,33.25
2006-04-10,33.44
2006-04-07,33.71
2006-04-06,34.02
2006-04-05,34.48
2006-04-04,34.33
2006-04-03,34.2
2006-03-31,34.02
2006-03-30,34.27
2006-03-29,34.6
2006-03-28,34.0
2006-03-27,34.44
2006-03-24,34.75
2006-03-23,35.02
2006-03-22,35.06
2006-03-21,34.98
2006-03-20,35.17
2006-03-17,35.5
2006-03-16,35.87
2006-03-15,35.75
2006-03-14,35.49
2006-03-13,35.37
2006-03-10,35.31
2006-03-09,35.67
2006-03-08,35.91
2006-03-07,35.85
2006-03-06,35.63
2006-03-03,36.46
2006-03-02,36.34
2006-03-01,36.54
2006-02-28,36.5
2006-02-27,36.45
2006-02-24,36.42
2006-02-23,36.29
2006-02-22,36.43
2006-02-21,36.16
2006-02-17,36.37
2006-02-16,36.02
2006-02-15,35.58
2006-02-14,35.75
2006-02-13,36.08
2006-02-10,36.03
2006-02-09,35.92
2006-02-08,35.95
2006-02-07,36.01
2006-02-06,36.22
2006-02-03,36.1
2006-02-02,36.17
2006-02-01,36.94
2006-01-31,37.32
2006-01-30,37.23
2006-01-27,37.35
2006-01-26,36.99
2006-01-25,37.4
2006-01-24,37.94
2006-01-23,37.43
2006-01-20,37.37
2006-01-19,37.91
2006-01-18,37.44
2006-01-17,37.38
2006-01-13,37.18
2006-01-12,36.92
2006-01-11,37.19
2006-01-10,37.12
2006-01-09,37.11
2006-01-06,37.67
2006-01-05,37.09
2006-01-04,37.3
2006-01-03,37.36
2005-12-30,37.09
2005-12-29,37.32
2005-12-28,37.2
2005-12-27,37.74
2005-12-23,37.34
2005-12-22,37.3
2005-12-21,36.86
2005-12-20,37.1
2005-12-19,37.0
2005-12-16,37.42
2005-12-15,37.28
2005-12-14,37.81
2005-12-13,37.48
2005-12-12,37.09
2005-12-09,37.06
2005-12-08,37.17
2005-12-07,36.3
2005-12-06,36.68
2005-12-05,36.47
2005-12-02,36.78
2005-12-01,36.8
2005-11-30,36.54
2005-11-29,37.17
2005-11-28,37.17
2005-11-25,36.92
2005-11-23,36.9
2005-11-22,36.6
2005-11-21,36.48
2005-11-18,36.51
2005-11-17,36.49
2005-11-16,36.24
2005-11-15,35.83
2005-11-14,35.8
2005-11-11,36.5
2005-11-10,36.53
2005-11-09,36.95
2005-11-08,36.86
2005-11-07,37.0
2005-11-04,37.03
2005-11-03,36.92
2005-11-02,37.35
2005-11-01,37.2
2005-10-31,37.96
2005-10-28,37.9
2005-10-27,36.61
2005-10-26,36.66
2005-10-25,36.98
2005-10-24,37.2
2005-10-21,36.26
2005-10-20,35.85
2005-10-19,36.91
2005-10-18,36.68
2005-10-17,37.39
2005-10-14,36.78
2005-10-13,36.78
2005-10-12,37.53
2005-10-11,38.1
2005-10-10,37.98
2005-10-07,38.43
2005-10-06,38.3
2005-10-05,39.18
2005-10-04,40.25
2005-10-03,40.21
2005-09-30,39.7
2005-09-29,39.58
2005-09-28,39.19
2005-09-27,38.9
2005-09-26,38.94
2005-09-23,38.98
2005-09-22,38.96
2005-09-21,39.0
2005-09-20,38.9
2005-09-19,38.77
2005-09-16,38.89
2005-09-15,38.65
2005-09-14,38.37
2005-09-13,38.2
2005-09-12,38.09
2005-09-09,38.3
2005-09-08,37.97
2005-09-07,38.2
2005-09-06,37.96
2005-09-02,37.72
2005-09-01,37.5
2005-08-31,37.18
2005-08-30,36.98
2005-08-29,36.98
2005-08-26,36.84
2005-08-25,37.12
2005-08-24,36.95
2005-08-23,36.98
2005-08-22,36.89
2005-08-19,36.82
2005-08-18,36.77
2005-08-17,36.79
2005-08-16,37.13
2005-08-15,37.58
2005-08-12,37.52
2005-08-11,37.72
2005-08-10,37.55
2005-08-09,37.58
2005-08-08,37.04
2005-08-05,38.17
2005-08-04,38.69
2005-08-03,38.9
2005-08-02,38.4
2005-08-01,38.14
2005-07-29,38.7
2005-07-28,38.51
2005-07-27,38.42
2005-07-26,38.31
2005-07-25,38.56
2005-07-22,38.77
2005-07-21,38.41
2005-07-20,39.0
2005-07-19,38.8
2005-07-18,38.66
2005-07-15,38.69
2005-07-14,38.64
2005-07-13,38.89
2005-07-12,38.99
2005-07-11,38.88
2005-07-08,38.09
2005-07-07,37.33
2005-07-06,36.84
2005-07-05,37.28
2005-07-01,36.86
2005-06-30,36.87
2005-06-29,36.62
2005-06-28,36.55
2005-06-27,36.25
2005-06-24,36.07
2005-06-23,36.38
2005-06-22,36.11
2005-06-21,35.78
2005-06-20,35.9
2005-06-17,35.77
2005-06-16,35.72
2005-06-15,35.88
2005-06-14,36.19
2005-06-13,35.81
2005-06-10,35.73
2005-06-09,35.94
2005-06-08,35.82
2005-06-07,35.8
2005-06-06,35.92
2005-06-03,35.8
2005-06-02,35.82
2005-06-01,35.91
2005-05-31,35.69
2005-05-27,35.41
2005-05-26,35.43
2005-05-25,35.45
2005-05-24,35.55
2005-05-23,35.61
2005-05-20,35.55
2005-05-19,35.7
2005-05-18,35.45
2005-05-17,35.43
2005-05-16,34.88
2005-05-13,34.51
2005-05-12,35.05
2005-05-11,35.29
2005-05-10,35.17
2005-05-09,35.16
2005-05-06,35.22
2005-05-05,35.52
2005-05-04,35.5
2005-05-03,35.61
2005-05-02,35.37
2005-04-29,35.22
2005-04-28,35.0
2005-04-27,35.31
2005-04-26,34.89
2005-04-25,35.13
2005-04-22,34.97
2005-04-21,34.89
2005-04-20,34.57
2005-04-19,34.76
2005-04-18,34.57
2005-04-15,34.19
2005-04-14,34.72
2005-04-13,34.92
2005-04-12,35.1
2005-04-11,34.89
2005-04-08,34.53
2005-04-07,34.46
2005-04-06,34.28
2005-04-05,34.36
2005-04-04,33.96
2005-04-01,34.13
2005-03-31,34.06
2005-03-30,33.55
2005-03-29,32.83
2005-03-28,33.42
2005-03-24,33.39
2005-03-23,32.84
2005-03-22,32.93
2005-03-21,33.59
2005-03-18,33.57
2005-03-17,33.91
2005-03-16,33.82
2005-03-15,33.9
2005-03-14,34.25
2005-03-11,33.57
2005-03-10,34.21
2005-03-09,33.68
2005-03-08,34.63
2005-03-07,34.56
2005-03-04,34.25
2005-03-03,33.96
2005-03-02,33.91
2005-03-01,33.71
2005-02-28,33.4
2005-02-25,33.41
2005-02-24,32.96
2005-02-23,32.5
2005-02-22,32.7
2005-02-18,33.73
2005-02-17,34.42
2005-02-16,34.49
2005-02-15,34.65
2005-02-14,34.79
2005-02-11,34.55
2005-02-10,34.63
2005-02-09,34.72
2005-02-08,34.98
2005-02-07,35.32
2005-02-04,35.65
2005-02-03,35.62
2005-02-02,35.65
2005-02-01,35.62
2005-01-31,35.25
2005-01-28,35.39
2005-01-27,35.27
2005-01-26,34.5
2005-01-25,33.58
2005-01-24,33.89
2005-01-21,33.73
2005-01-20,34.7
2005-01-19,34.75
2005-01-18,34.81
2005-01-14,34.57
2005-01-13,33.92
2005-01-12,33.62
2005-01-11,33.48
2005-01-10,33.48
2005-01-07,33.37
2005-01-06,33.5
2005-01-05,33.49
2005-01-04,33.89
2005-01-03,34.02
2004-12-31,34.34
2004-12-30,34.58
2004-12-29,34.6
2004-12-28,34.72
2004-12-27,34.6
2004-12-23,34.89
2004-12-22,35.23
2004-12-21,35.08
2004-12-20,34.84
2004-12-17,34.8
2004-12-16,34.9
2004-12-15,34.83
2004-12-14,34.5
2004-12-13,34.25
2004-12-10,33.79
2004-12-09,33.83
2004-12-08,34.01
2004-12-07,34.25
2004-12-06,34.07
2004-12-03,34.05
2004-12-02,33.91
2004-12-01,34.01
2004-11-30,34.17
2004-11-29,34.63
2004-11-26,35.21
2004-11-24,35.2
2004-11-23,34.83
2004-11-22,34.76
2004-11-19,34.0
2004-11-18,34.19
2004-11-17,34.2
2004-11-16,34.58
2004-11-15,34.62
2004-11-12,35.01
2004-11-11,34.4
2004-11-10,34.17
2004-11-09,34.18
2004-11-08,34.33
2004-11-05,34.36
2004-11-04,34.67
2004-11-03,33.54
2004-11-02,32.4
2004-11-01,33.13
2004-10-29,32.93
2004-10-28,32.9
2004-10-27,33.28
2004-10-26,33.11
2004-10-25,32.32
2004-10-22,32.09
2004-10-21,31.7
2004-10-20,31.37
2004-10-19,31.61
2004-10-18,31.92
2004-10-15,32.23
2004-10-14,31.79
2004-10-13,31.85
2004-10-12,32.26
2004-10-11,32.24
2004-10-08,32.38
2004-10-07,32.2
2004-10-06,32.4
2004-10-05,32.26
2004-10-04,32.18
2004-10-01,32.28
2004-09-30,31.96
2004-09-29,32.1
2004-09-28,32.34
2004-09-27,32.35
2004-09-24,32.37
2004-09-23,32.44
2004-09-22,32.66
2004-09-21,32.91
2004-09-20,32.84
2004-09-17,32.84
2004-09-16,32.8
2004-09-15,32.56
2004-09-14,32.41
2004-09-13,32.26
2004-09-10,32.94
2004-09-09,32.8
2004-09-08,32.87
2004-09-07,33.08
2004-09-03,32.91
2004-09-02,33.07
2004-09-01,32.87
2004-08-31,32.73
2004-08-30,32.37
2004-08-27,32.33
2004-08-26,32.29
2004-08-25,32.36
2004-08-24,32.19
2004-08-23,32.15
2004-08-20,32.3
2004-08-19,31.91
2004-08-18,32.25
2004-08-17,31.9
2004-08-16,32.14
2004-08-13,31.86
2004-08-12,31.85
2004-08-11,32.12
2004-08-10,31.7
2004-08-09,31.6
2004-08-06,32.0
2004-08-05,31.99
2004-08-04,31.95
2004-08-03,31.64
2004-08-02,31.42
2004-07-30,31.11
2004-07-29,31.49
2004-07-28,30.74
2004-07-27,30.41
2004-07-26,30.56
2004-07-23,30.51
2004-07-22,30.99
2004-07-21,31.3
2004-07-20,32.0
2004-07-19,31.86
2004-07-16,31.93
2004-07-15,31.65
2004-07-14,31.71
2004-07-13,31.43
2004-07-12,31.39
2004-07-09,31.43
2004-07-08,31.62
2004-07-07,31.28
2004-07-06,31.58
2004-07-02,31.7
2004-07-01,31.59
2004-06-30,32.0
2004-06-29,31.84
2004-06-28,32.26
2004-06-25,31.97
2004-06-24,32.04
2004-06-23,31.76
2004-06-22,31.75
2004-06-21,31.98
2004-06-18,31.89
2004-06-17,31.57
2004-06-16,31.34
2004-06-15,31.18
2004-06-14,30.98
2004-06-10,31.2
2004-06-09,30.96
2004-06-08,31.4
2004-06-07,31.72
2004-06-04,30.94
2004-06-03,31.09
2004-06-02,31.57
2004-06-01,31.4
2004-05-28,31.77
2004-05-27,31.54
2004-05-26,31.03
2004-05-25,30.98
2004-05-24,30.47
2004-05-21,29.9
2004-05-20,29.89
2004-05-19,29.55
2004-05-18,29.56
2004-05-17,29.42
2004-05-14,29.88
2004-05-13,29.45
2004-05-12,29.19
2004-05-11,29.03
2004-05-10,29.01
2004-05-07,29.57
2004-05-06,30.48
2004-05-05,30.93
2004-05-04,31.04
2004-05-03,30.87
2004-04-30,30.44
2004-04-29,30.63
2004-04-28,30.4
2004-04-27,30.59
2004-04-26,30.82
2004-04-23,30.77
2004-04-22,30.96
2004-04-21,30.12
2004-04-20,30.43
2004-04-19,30.65
2004-04-16,30.99
2004-04-15,30.9
2004-04-14,30.48
2004-04-13,30.67
2004-04-12,31.28
2004-04-08,32.1
2004-04-07,32.22
2004-04-06,32.77
2004-04-05,32.78
2004-04-02,33.0
2004-04-01,33.18
2004-03-31,32.92
2004-03-30,32.89
2004-03-29,32.89
2004-03-26,32.75
2004-03-25,33.09
2004-03-24,33.25
2004-03-23,33.15
2004-03-22,33.25
2004-03-19,33.5
2004-03-18,33.84
2004-03-17,33.9
2004-03-16,33.6
2004-03-15,33.33
2004-03-12,33.62
2004-03-11,33.52
2004-03-10,33.9
2004-03-09,33.91
2004-03-08,33.9
2004-03-05,34.05
2004-03-04,33.99
2004-03-03,34.0
2004-03-02,34.56
2004-03-01,34.98
2004-02-27,34.5
2004-02-26,33.88
2004-02-25,33.61
2004-02-24,33.14
2004-02-23,33.45
2004-02-20,33.54
2004-02-19,33.78
2004-02-18,34.08
2004-02-17,34.2
2004-02-13,33.45
2004-02-12,33.45
2004-02-11,33.49
2004-02-10,33.39
2004-02-09,32.94
2004-02-06,33.01
2004-02-05,33.15
2004-02-04,33.33
2004-02-03,33.74
2004-02-02,32.62
2004-01-30,32.65
2004-01-29,32.73
2004-01-28,32.27
2004-01-27,31.79
2004-01-26,31.88
2004-01-23,31.88
2004-01-22,32.08
2004-01-21,31.81
2004-01-20,31.15
2004-01-16,31.22
2004-01-15,31.14
2004-01-14,31.38
2004-01-13,30.99
2004-01-12,31.09
2004-01-09,31.02
2004-01-08,31.24
2004-01-07,30.76
2004-01-06,30.49
2004-01-05,30.79
2004-01-02,30.76
2003-12-31,30.51
2003-12-30,30.51
2003-12-29,30.26
2003-12-26,30.02
2003-12-24,30.09
2003-12-23,30.21
2003-12-22,29.93
2003-12-19,29.88
2003-12-18,29.87
2003-12-17,29.7
2003-12-16,28.83
2003-12-15,28.36
2003-12-12,28.3
2003-12-11,28.35
2003-12-10,27.95
2003-12-09,27.7
2003-12-08,28.21
2003-12-05,28.41
2003-12-04,28.13
2003-12-03,27.93
2003-12-02,27.8
2003-12-01,27.8
2003-11-28,27.69
2003-11-26,27.75
2003-11-25,27.52
2003-11-24,27.45
2003-11-21,27.12
2003-11-20,27.09
2003-11-19,27.45
2003-11-18,26.73
2003-11-17,27.0
2003-11-14,27.36
2003-11-13,27.49
2003-11-12,27.5
2003-11-11,27.14
2003-11-10,27.0
2003-11-07,27.17
2003-11-06,27.52
2003-11-05,27.88
2003-11-04,28.08
2003-11-03,28.32
2003-10-31,28.19
2003-10-30,28.43
2003-10-29,28.74
2003-10-28,28.83
2003-10-27,28.78
2003-10-24,29.25
2003-10-23,29.19
2003-10-22,29.62
2003-10-21,29.52
2003-10-20,29.34
2003-10-17,29.44
2003-10-16,29.55
2003-10-15,29.5
2003-10-14,29.75
2003-10-13,29.61
2003-10-10,29.56
2003-10-09,29.6
2003-10-08,29.86
2003-10-07,29.88
2003-10-06,30.12
2003-10-03,29.87
2003-10-02,30.0
2003-10-01,29.6
2003-09-30,30.0
2003-09-29,30.0
2003-09-26,29.48
2003-09-25,28.97
2003-09-24,28.65
2003-09-23,29.28
2003-09-22,29.37
2003-09-19,29.67
2003-09-18,29.69
2003-09-17,29.08
2003-09-16,29.46
2003-09-15,29.09
2003-09-12,29.51
2003-09-11,29.09
2003-09-10,29.14
2003-09-09,28.95
2003-09-08,29.46
2003-09-05,29.08
2003-09-04,29.31
2003-09-03,29.28
2003-09-02,28.74
2003-08-29,28.31
2003-08-28,28.36
2003-08-27,28.31
2003-08-26,28.47
2003-08-25,28.4
2003-08-22,28.07
2003-08-21,28.47
2003-08-20,28.55
2003-08-19,28.0
2003-08-18,27.99
2003-08-15,28.07
2003-08-14,28.2
2003-08-13,27.88
2003-08-12,27.93
2003-08-11,27.41
2003-08-08,27.57
2003-08-07,27.4
2003-08-06,27.51
2003-08-05,27.61
2003-08-04,28.1
2003-08-01,27.96
2003-07-31,28.06
2003-07-30,27.78
2003-07-29,27.76
2003-07-28,27.68
2003-07-25,27.83
2003-07-24,27.28
2003-07-23,27.26
2003-07-22,27.33
2003-07-21,26.72
2003-07-18,27.3
2003-07-17,26.95
2003-07-16,27.39
2003-07-15,27.96
2003-07-14,28.43
2003-07-11,28.27
2003-07-10,28.21
2003-07-09,28.74
2003-07-08,29.09
2003-07-07,29.3
2003-07-03,29.3
2003-07-02,29.8
2003-07-01,29.72
2003-06-30,29.83
2003-06-27,29.69
2003-06-26,29.85
2003-06-25,29.83
2003-06-24,29.8
2003-06-23,30.25
2003-06-20,31.04
2003-06-19,30.96
2003-06-18,30.79
2003-06-17,30.62
2003-06-16,30.7
2003-06-13,29.68
2003-06-12,29.99
2003-06-11,29.96
2003-06-10,29.42
2003-06-09,29.38
2003-06-06,29.5
2003-06-05,29.75
2003-06-04,29.67
2003-06-03,29.57
2003-06-02,29.73
2003-05-30,29.04
2003-05-29,28.04
2003-05-28,28.53
2003-05-27,29.25
2003-05-23,28.5
2003-05-22,27.3
2003-05-21,26.44
2003-05-20,26.22
2003-05-19,25.76
2003-05-16,26.85
2003-05-15,26.27
2003-05-14,25.57
2003-05-13,25.61
2003-05-12,25.69
2003-05-09,25.5
2003-05-08,25.25
2003-05-07,25.5
2003-05-06,25.75
2003-05-05,25.79
2003-05-02,25.33
2003-05-01,25.73
2003-04-30,26.38
2003-04-29,26.26
2003-04-28,25.28
2003-04-25,25.16
2003-04-24,25.65
2003-04-23,24.94
2003-04-22,24.93
2003-04-21,25.06
2003-04-17,25.17
2003-04-16,24.82
2003-04-15,24.71
2003-04-14,24.43
2003-04-11,24.0
2003-04-10,24.0
2003-04-09,23.89
2003-04-08,23.67
2003-04-07,23.71
2003-04-04,23.38
2003-04-03,22.9
2003-04-02,23.0
2003-04-01,23.38
2003-03-31,22.85
2003-03-28,22.99
2003-03-27,22.92
2003-03-26,22.8
2003-03-25,22.82
2003-03-24,22.64
2003-03-21,22.84
2003-03-20,22.83
2003-03-19,22.53
2003-03-18,22.46
2003-03-17,22.07
2003-03-14,21.85
2003-03-13,21.95
2003-03-12,21.47
2003-03-11,21.42
2003-03-10,21.37
2003-03-07,21.95
2003-03-06,22.2
2003-03-05,21.95
2003-03-04,21.61
2003-03-03,21.98
2003-02-28,21.78
2003-02-27,20.95
2003-02-26,20.33
2003-02-25,21.26
2003-02-24,21.1
2003-02-21,21.63
2003-02-20,20.73
2003-02-19,20.79
2003-02-18,20.94
2003-02-14,20.6
2003-02-13,20.4
2003-02-12,19.94
2003-02-11,20.62
2003-02-10,20.8
2003-02-07,21.22
2003-02-06,22.0
2003-02-05,22.66
2003-02-04,23.13
2003-02-03,23.65
2003-01-31,23.62
2003-01-30,23.3
2003-01-29,24.35
2003-01-28,24.35
2003-01-27,23.86
2003-01-24,25.65
2003-01-23,26.89
2003-01-22,26.57
2003-01-21,26.39
2003-01-17,26.81
2003-01-16,27.11
2003-01-15,27.3
2003-01-14,26.9
2003-01-13,27.09
2003-01-10,28.43
2003-01-09,30.0
2003-01-08,29.79
2003-01-07,29.97
2003-01-06,30.5
2003-01-03,28.75
2003-01-02,28.18
2002-12-31,27.33
2002-12-30,27.53
2002-12-27,27.41
2002-12-26,27.96
2002-12-24,27.24
2002-12-23,27.24
2002-12-20,27.78
2002-12-19,27.27
2002-12-18,27.5
2002-12-17,27.37
2002-12-16,26.84
2002-12-13,25.73
2002-12-12,25.8
2002-12-11,26.23
2002-12-10,26.41
2002-12-09,26.73
2002-12-06,26.55
2002-12-05,27.19
2002-12-04,27.34
2002-12-03,28.34
2002-12-02,28.17
2002-11-29,28.42
2002-11-27,28.49
2002-11-26,28.11
2002-11-25,30.18
2002-11-22,28.54
2002-11-21,27.1
2002-11-20,26.7
2002-11-19,26.83
2002-11-18,27.15
2002-11-15,27.59
2002-11-14,26.85
2002-11-13,25.99
2002-11-12,25.47
2002-11-11,25.38
2002-11-08,25.24
2002-11-07,26.56
2002-11-06,28.58
2002-11-05,28.04
2002-11-04,28.23
2002-11-01,25.86
2002-10-31,25.64
2002-10-30,25.9
2002-10-29,25.18
2002-10-28,26.08
2002-10-25,24.65
2002-10-24,21.87
2002-10-23,21.78
2002-10-22,21.01
2002-10-21,20.15
2002-10-18,18.02
2002-10-17,18.36
2002-10-16,18.38
2002-10-15,19.5
2002-10-14,19.78
2002-10-11,21.14
2002-10-10,21.2
2002-10-09,17.69
2002-10-08,22.91
2002-10-07,24.51
2002-10-04,25.27
2002-10-03,27.97
2002-10-02,28.74
2002-10-01,29.98
2002-09-30,28.51
2002-09-27,28.61
2002-09-26,28.91
2002-09-25,27.06
2002-09-24,26.59
2002-09-23,26.62
2002-09-20,27.88
2002-09-19,29.25
2002-09-18,29.46
2002-09-17,28.0
2002-09-16,29.39
2002-09-13,29.4
2002-09-12,29.26
2002-09-11,30.0
2002-09-10,30.75
2002-09-09,32.37
2002-09-06,32.83
2002-09-05,32.78
2002-09-04,32.02
2002-09-03,32.38
2002-08-30,34.1
2002-08-29,34.93
2002-08-28,36.28
2002-08-27,36.42
2002-08-26,36.36
2002-08-23,35.17
2002-08-22,35.76
2002-08-21,34.38
2002-08-20,33.28
2002-08-19,32.48
2002-08-16,32.14
2002-08-15,32.7
2002-08-14,32.9
2002-08-13,32.0
2002-08-12,33.0
2002-08-09,32.64
2002-08-08,32.03
2002-08-07,31.59
2002-08-06,32.2
2002-08-05,31.2
2002-08-02,31.06
2002-08-01,32.41
2002-07-31,32.91
2002-07-30,33.36
2002-07-29,30.67
2002-07-26,29.3
2002-07-25,29.5
2002-07-24,26.31
2002-07-23,23.51
2002-07-22,26.02
2002-07-19,28.3
2002-07-18,31.31
2002-07-17,34.45
2002-07-16,35.57
2002-07-15,36.52
2002-07-12,35.51
2002-07-11,37.04
2002-07-10,35.27
2002-07-09,36.95
2002-07-08,38.73
2002-07-05,38.88
2002-07-03,38.23
2002-07-02,38.48
2002-07-01,39.59
2002-06-28,40.02
2002-06-27,39.6
2002-06-26,40.05
2002-06-25,40.52
2002-06-24,40.9
2002-06-21,41.15
2002-06-20,40.55
2002-06-19,41.83
2002-06-18,42.18
2002-06-17,41.62
2002-06-14,41.17
2002-06-13,41.05
2002-06-12,41.07
2002-06-11,40.92
2002-06-10,40.95
2002-06-07,40.19
2002-06-06,40.32
2002-06-05,40.9
2002-06-04,41.78
2002-06-03,41.3
2002-05-31,42.73
2002-05-30,43.35
2002-05-29,43.98
2002-05-28,45.0
2002-05-24,44.88
2002-05-23,45.1
2002-05-22,45.08
2002-05-21,44.1
2002-05-20,43.99
2002-05-17,42.95
2002-05-16,43.8
2002-05-15,44.86
2002-05-14,45.71
2002-05-13,45.19
2002-05-10,45.06
2002-05-09,45.82
2002-05-08,45.96
2002-05-07,46.36
2002-05-06,46.31
2002-05-03,45.86
2002-05-02,45.74
2002-05-01,45.68
2002-04-30,45.8
2002-04-29,45.83
2002-04-26,45.97
2002-04-25,46.3
2002-04-24,47.68
2002-04-23,48.03
2002-04-22,47.98
2002-04-19,47.87
2002-04-18,47.87
2002-04-17,47.85
2002-04-16,47.7
2002-04-15,47.28
2002-04-12,47.89
2002-04-11,47.9
2002-04-10,48.06
2002-04-09,47.38
2002-04-08,47.12
2002-04-05,46.82
2002-04-04,47.15
2002-04-03,46.18
2002-04-02,46.2
2002-04-01,45.67
2002-03-28,46.09
2002-03-27,46.0
2002-03-26,45.27
2002-03-25,45.96
2002-03-22,46.16
2002-03-21,46.34
2002-03-20,45.3
2002-03-19,45.19
2002-03-18,45.01
2002-03-15,44.77
2002-03-14,44.93
2002-03-13,44.96
2002-03-12,44.79
2002-03-11,44.97
2002-03-08,45.39
2002-03-07,45.32
2002-03-06,45.25
2002-03-05,44.75
2002-03-04,44.27
2002-03-01,44.12
2002-02-28,43.85
2002-02-27,43.43
2002-02-26,42.91
2002-02-25,42.61
2002-02-22,41.94
2002-02-21,41.46
2002-02-20,41.59
2002-02-19,41.76
2002-02-15,42.08
2002-02-14,42.03
2002-02-13,41.98
2002-02-12,41.51
2002-02-11,41.02
2002-02-08,40.31
2002-02-07,40.0
2002-02-06,40.42
2002-02-05,41.4
2002-02-04,41.59
2002-02-01,41.81
2002-01-31,41.74
2002-01-30,41.22
2002-01-29,41.14
2002-01-28,41.89
2002-01-25,41.55
2002-01-24,41.47
2002-01-23,41.96
2002-01-22,42.11
2002-01-18,43.0
2002-01-17,43.43
2002-01-16,44.35
2002-01-15,44.56
2002-01-14,44.49
2002-01-11,43.87
2002-01-10,44.26
2002-01-09,43.87
2002-01-08,43.85
2002-01-07,43.95
2002-01-04,43.27
2002-01-03,43.64
2002-01-02,43.95
2001-12-31,43.53
2001-12-28,43.28
2001-12-27,43.21
2001-12-26,43.1
2001-12-24,43.0
2001-12-21,42.27
2001-12-20,42.58
2001-12-19,43.42
2001-12-18,42.16
2001-12-17,41.54
2001-12-14,41.5
2001-12-13,41.84
